_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395309,8/22/2016 05:58:10,2094163199,8/22/2016 05:56:52,false,neodev,0.9315,11001780,AUS,07,Aspendale,144.132.2.146,8,13,12,14,UNITED NATIONS POPULATION FUND,UNFPA,org:alternate_names,org:alternate_names,( UNFPA ),N/A,8,,13,,12,,14,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2394,Yang said the DPRK began cooperation with the United Nations Population Fund ( UNFPA ) from 1986 and is now in the 4th phase of cooperation .,,,United Nations Population Fund,UNFPA
1023395309,8/22/2016 05:58:25,2094163305,8/22/2016 05:57:36,false,clixsense,0.9514,37862400,CAN,ON,Toronto,174.117.84.14,8,13,12,14,UNITED NATIONS POPULATION FUND,UNFPA,org:alternate_names,org:alternate_names,UNITED NATIONS POPULATION FUND UNFPA,N/A,8,,13,,12,,14,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2394,Yang said the DPRK began cooperation with the United Nations Population Fund ( UNFPA ) from 1986 and is now in the 4th phase of cooperation .,,,United Nations Population Fund,UNFPA
1023395309,8/22/2016 06:27:42,2094170874,8/22/2016 06:27:05,false,elite,0.9302,35496876,GBR,"","",188.227.179.179,8,13,12,14,UNITED NATIONS POPULATION FUND,UNFPA,org:alternate_names,org:alternate_names,UNFPA,N/A,8,,13,,12,,14,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2394,Yang said the DPRK began cooperation with the United Nations Population Fund ( UNFPA ) from 1986 and is now in the 4th phase of cooperation .,,,United Nations Population Fund,UNFPA
1023395310,8/21/2016 23:36:33,2093933683,8/21/2016 23:36:14,false,prodege,1.0,36468960,USA,MI,Grand Rapids,99.44.180.44,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/21/2016 23:48:21,2093938268,8/21/2016 23:47:52,false,prodege,0.9619,3587109,CAN,NS,Baddeck,142.166.199.15,28,27,30,28,YOAV YEHOSHUA,RABBI,per:employee_or_member_of,per:employee_or_member_of,Torah leaders RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/21/2016 23:48:49,2093938399,8/21/2016 23:47:40,false,instagc,0.9524,36851940,CAN,"","",104.205.183.120,28,27,30,28,YOAV YEHOSHUA,RABBI,NONE,NONE,N/A,nothing impicits,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/21/2016 23:58:07,2093941212,8/21/2016 23:57:50,false,prodege,0.9393,15287417,CAN,ON,Mississauga,174.117.156.61,28,27,30,28,YOAV YEHOSHUA,RABBI,per:alternate_names,per:alternate_names,RABBI,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/21/2016 23:58:44,2093941397,8/21/2016 23:57:02,false,prodege,0.9514,36489962,USA,AL,Ozark,96.47.83.133,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:03:29,2093942729,8/22/2016 00:03:17,false,clixsense,0.9429,35394287,CAN,NL,Stephenville,24.222.211.159,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:11:37,2093945046,8/22/2016 00:10:53,false,neodev,0.9531,11460728,CAN,BC,Burnaby,70.79.16.165,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:15:33,2093946431,8/22/2016 00:15:18,false,elite,0.9371,38170415,CAN,"","",72.137.17.179,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:16:18,2093946763,8/22/2016 00:14:58,false,neodev,0.8981,39151155,USA,MA,Brookline,98.229.108.26,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:32:17,2093952372,8/22/2016 00:30:55,false,neodev,0.9556,16854635,USA,OH,Lakewood,70.187.74.147,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:47:01,2093960103,8/22/2016 00:46:08,false,neodev,0.8826,39016270,USA,IL,Chicago,173.208.81.180,28,27,30,28,YOAV YEHOSHUA,RABBI,NONE,NONE,N/A,I believe that RABBI YOAV YEHOSHUA  is a name.,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 00:50:15,2093962044,8/22/2016 00:48:25,false,elite,0.9316,39017656,CAN,BC,Kelowna,174.4.58.160,28,27,30,28,YOAV YEHOSHUA,RABBI,per:alternate_names,per:alternate_names,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 01:05:33,2093972640,8/22/2016 01:04:32,false,prodege,0.9422,8715359,CAN,AB,Edmonton,174.3.92.132,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 01:06:50,2093973456,8/22/2016 01:05:51,false,gifthulk,0.9561,18666417,USA,PA,Meadville,72.23.223.188,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA Weingarten,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395310,8/22/2016 01:22:07,2093984182,8/22/2016 01:10:50,false,neodev,0.938,20929875,USA,MA,Brighton,96.233.17.152,28,27,30,28,YOAV YEHOSHUA,RABBI,per:title,per:title,RABBI YOAV YEHOSHUA,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0276,"Here he founded a yeshiva gedola which attracted many top students , including future Torah leaders such as Rabbi Meir Don Plotski , the Kli Chemdo ; Rabbi Yoav Yehoshua Weingarten , the Chelkas Yoav of Kintsk ; and Rabbi Shaul Moshe Zilberman , the Vershover Rov .",,,Yoav Yehoshua,Rabbi
1023395311,8/22/2016 01:29:24,2093990360,8/22/2016 01:28:36,false,clixsense,0.9368,17950689,GBR,"","",51.6.19.169,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,STEVE JOBS from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 01:32:50,2093993067,8/22/2016 01:32:11,false,instagc,0.9462,18531561,CAN,ON,Nepean,99.224.137.83,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",fired from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 01:41:40,2093999784,8/22/2016 01:41:12,false,clixsense,0.9399,31738779,CAN,QC,Montréal,76.68.233.212,15,27,17,29,STEVE JOBS,APPLE COMPUTER,NONE,NONE,N/A,Jobs was fired from Apple Computer.,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 01:45:07,2094002303,8/22/2016 01:44:46,false,clixsense,0.9144,30777913,GBR,"","",82.33.51.195,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",STEVE JOBS from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 02:02:01,2094016076,8/22/2016 01:59:19,false,clixsense,0.9232,21875134,GBR,"","",51.9.18.30,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,was fired from,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 02:20:07,2094033551,8/22/2016 02:18:30,false,prodege,0.916,37098004,CAN,ON,Toronto,99.255.89.45,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:founded_org org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",by CEO,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 02:33:55,2094047210,8/22/2016 02:33:19,false,clixsense,0.9125,22984878,CAN,ON,Kingston,67.193.188.99,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:top_member_employee_of_org,per:top_member_employee_of_org,fired CEO,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 02:34:15,2094047466,8/22/2016 02:33:46,false,bitcoinget,0.9255,28503763,USA,CA,San Francisco,107.217.187.33,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,fired from,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 02:47:27,2094059870,8/22/2016 02:47:09,false,prodege,0.9179,38158803,USA,NC,Chapel Hill,152.23.99.10,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,before he was fired,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 02:55:44,2094067367,8/22/2016 02:55:20,false,superrewards,0.8711,38971814,USA,KY,Lexington,128.163.236.19,15,27,17,29,STEVE JOBS,APPLE COMPUTER,org:alternate_names per:alternate_names per:place_of_death per:schools_attended per:cause_of_death org:place_of_headquarters,"org:alternate_names
org:place_of_headquarters
per:alternate_names
per:cause_of_death
per:place_of_death
per:schools_attended",The main body film finally concludes with birthday toast 1985 STEVE JOBS shortly before was fired CEO John Sculley from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 03:05:53,2094076847,8/22/2016 03:04:36,false,elite,0.9347,31883685,GBR,I2,Manchester,2.98.61.170,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,was fired by from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 03:16:53,2094086990,8/22/2016 03:16:40,false,instagc,0.9335,18969291,USA,NY,Forest Hills,24.42.118.78,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,was fired,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 03:33:32,2094093705,8/22/2016 03:32:49,false,bitcoinget,0.9215,36304401,CAN,ON,St. Catharines,139.57.81.52,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS shortly before he was fired from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 03:37:16,2094095037,8/22/2016 03:36:16,false,eup_slw,0.9377,37678342,USA,RI,Providence,72.209.37.123,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,STEVE JOBS shortly before he was fired from APPLE COMPUTER,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395311,8/22/2016 03:41:26,2094096799,8/22/2016 03:40:56,false,prizerebel,0.9203,37060395,CAN,AB,Calgary,198.53.98.37,15,27,17,29,STEVE JOBS,APPLE COMPUTER,per:employee_or_member_of,per:employee_or_member_of,he was fired by CEO John Sculley from,N/A,15,,27,,17,,29,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2025,The main body of the film finally concludes with a birthday toast in 1985 to Steve Jobs shortly before he was fired by CEO John Sculley from Apple Computer .,,,Steve Jobs,Apple Computer
1023395312,8/22/2016 01:29:43,2093990549,8/22/2016 01:29:25,false,clixsense,0.9368,17950689,GBR,"","",51.6.19.169,16,14,18,15,LYNDON JOHNSON,US,NONE,NONE,N/A,none are right,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 01:33:39,2093993649,8/22/2016 01:32:50,false,instagc,0.9462,18531561,CAN,ON,Nepean,99.224.137.83,16,14,18,15,LYNDON JOHNSON,US,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",US President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 01:42:26,2094000473,8/22/2016 01:41:41,false,clixsense,0.9399,31738779,CAN,QC,Montréal,76.68.233.212,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US President LYNDON JOHNSON,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 01:45:32,2094002570,8/22/2016 01:45:08,false,clixsense,0.9144,30777913,GBR,"","",82.33.51.195,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",US President LYNDON JOHNSON,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 02:04:40,2094018382,8/22/2016 02:02:02,false,clixsense,0.9232,21875134,GBR,"","",51.9.18.30,16,14,18,15,LYNDON JOHNSON,US,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 02:22:57,2094036376,8/22/2016 02:20:07,false,prodege,0.916,37098004,CAN,ON,Toronto,99.255.89.45,16,14,18,15,LYNDON JOHNSON,US,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",special assistant to the,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 02:34:27,2094047713,8/22/2016 02:34:16,false,bitcoinget,0.9255,28503763,USA,CA,San Francisco,107.217.187.33,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 02:34:32,2094047823,8/22/2016 02:33:56,false,clixsense,0.9125,22984878,CAN,ON,Kingston,67.193.188.99,16,14,18,15,LYNDON JOHNSON,US,per:employee_or_member_of,per:employee_or_member_of,President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 02:49:00,2094061284,8/22/2016 02:47:28,false,prodege,0.9179,38158803,USA,NC,Chapel Hill,152.23.99.10,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US President LYNDON JOHNSON,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 02:56:17,2094067997,8/22/2016 02:55:46,false,superrewards,0.8711,38971814,USA,KY,Lexington,128.163.236.19,16,14,18,15,LYNDON JOHNSON,US,org:subsidiaries per:charges per:place_of_death per:spouse per:children per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:charges
per:children
per:place_of_death
per:spouse",top secret letter McGeorge Bundy special assistant then US President LYNDON JOHNSON Bowles had that quot ominous development Chinese nuclear weapons can made serve political purposes here India,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 03:09:43,2094080520,8/22/2016 03:05:55,false,elite,0.9347,31883685,GBR,I2,Manchester,2.98.61.170,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 03:17:32,2094087273,8/22/2016 03:16:54,false,instagc,0.9335,18969291,USA,NY,Forest Hills,24.42.118.78,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 03:34:11,2094093928,8/22/2016 03:33:32,false,bitcoinget,0.9215,36304401,CAN,ON,St. Catharines,139.57.81.52,16,14,18,15,LYNDON JOHNSON,US,per:places_of_residence per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence",US President LYNDON JOHNSON,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
1023395312,8/22/2016 03:41:33,2094096855,8/22/2016 03:41:27,false,prizerebel,0.9203,37060395,CAN,AB,Calgary,198.53.98.37,16,14,18,15,LYNDON JOHNSON,US,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,16,,14,,18,,15,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-1022,"In a top secret letter to McGeorge Bundy , special assistant to the then US President Lyndon Johnson , Bowles had said that the & quot ; ominous development of Chinese nuclear weapons can be made to serve our political purposes here in India & quot ; .",,,Lyndon Johnson,US
