_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025625382,8/26/2016 01:02:54,2098390430,8/26/2016 01:02:27,false,clixsense,0.9006,30777913,GBR,"","",82.33.51.195,35,21,37,23,SARAH PALIN,BRISTOL PALIN,per:children,per:children,BRISTOL PALIN SARAH PALIN,N/A,35,,21,,37,,23,,,,per:children,,,UAD-U-0448,"`` Make me Famous ! ! ! ! `` Bristol , right , chillin on the red carpet with Matt Garza Bristol Palin , the oldest daughter of the former Alaskan governor and vice-presidential candidate Sarah Palin , is headed to Hollywood !",,,Sarah Palin,Bristol Palin
1025625382,8/26/2016 01:02:59,2098390505,8/26/2016 01:02:28,false,instagc,0.9348,20398835,USA,WI,Milwaukee,99.182.247.120,35,21,37,23,SARAH PALIN,BRISTOL PALIN,NONE,NONE,N/A,mother and daughter,35,,21,,37,,23,,,,per:children,,,UAD-U-0448,"`` Make me Famous ! ! ! ! `` Bristol , right , chillin on the red carpet with Matt Garza Bristol Palin , the oldest daughter of the former Alaskan governor and vice-presidential candidate Sarah Palin , is headed to Hollywood !",,,Sarah Palin,Bristol Palin
1025625382,8/26/2016 01:03:09,2098390623,8/26/2016 01:02:37,false,prodege,0.9303,10959404,USA,CA,North Hollywood,108.217.110.26,35,21,37,23,SARAH PALIN,BRISTOL PALIN,per:children,per:children,oldest daughter of SARAH PALIN,N/A,35,,21,,37,,23,,,,per:children,,,UAD-U-0448,"`` Make me Famous ! ! ! ! `` Bristol , right , chillin on the red carpet with Matt Garza Bristol Palin , the oldest daughter of the former Alaskan governor and vice-presidential candidate Sarah Palin , is headed to Hollywood !",,,Sarah Palin,Bristol Palin
1025625383,8/26/2016 05:19:43,2098803697,8/26/2016 05:18:47,false,prodege,0.9538,27934334,GBR,D2,Derby,86.130.152.24,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,No relationship between Mary Pickford and Douglas Fairbanks is specified by the sentence.,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 05:53:13,2098877926,8/26/2016 05:51:25,false,neodev,0.9587,18215885,GBR,H9,London,87.114.174.79,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,Whilst MARY PICKFORD and DOUGLAS FAIRBANKS were married this is not explicitly stated,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 06:23:12,2098940065,8/26/2016 06:21:23,false,prodege,0.9683,3572312,CAN,ON,Markham,135.23.254.206,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,These objects have no connection as they are connected by and. The statement gives no indication of a relationship,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 06:47:03,2098987984,8/26/2016 06:46:08,false,neodev,0.9688,20306047,GBR,I9,Norwich,92.14.17.197,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,No relavant link between the two people.,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:11:59,2099012064,8/26/2016 07:10:56,false,clixsense,0.9351,21490235,GBR,N7,Woking,82.4.137.133,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,no direct connection between the two,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:13:00,2099012656,8/26/2016 07:12:47,false,neodev,0.9184,39294445,USA,IL,Wadsworth,207.91.10.234,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,asd,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:15:22,2099015248,8/26/2016 07:14:50,false,clixsense,0.9254,21963184,GBR,"","",87.113.119.80,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,they are two different people,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:33:54,2099031044,8/26/2016 07:32:45,false,clixsense,0.9452,29275930,GBR,H3,Leeds,86.10.193.95,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,n/a,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:38:08,2099034474,8/26/2016 07:37:31,false,clixsense,0.9478,31988217,GBR,V2,Glasgow,86.169.207.241,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,"just two people, no relationship as above",19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:44:37,2099039937,8/26/2016 07:41:49,false,clixsense,0.8839,6488338,USA,HI,Kapolei,76.172.50.185,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,,NONE,,MARY PICKFORD and DOUGLAS FAIRBANKS do not fit any statements in the choices listed above.,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:51:51,2099044910,8/26/2016 07:45:04,false,neodev,0.9276,11001780,AUS,07,Aspendale,144.132.2.146,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,There is no relation between the two words in the sentence.,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 07:53:39,2099046056,8/26/2016 07:53:17,false,clixsense,0.9483,24835873,GBR,E6,Stonehouse,79.76.115.53,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,unrelated,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 08:43:51,2099088304,8/26/2016 08:43:15,false,clixsense,0.9326,22124254,GBR,D8,Ferryhill,2.26.59.47,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,"These are two separate entities, no specific relationship is implied.",19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 08:50:16,2099092360,8/26/2016 08:48:24,false,clixsense,0.9281,6524027,USA,PA,West Chester,100.14.88.246,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,The relationship between PICKFORD and FAIRBANKS is not stated in the sentence.,19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625383,8/26/2016 08:54:32,2099094570,8/26/2016 08:54:03,false,prodege,0.9087,37079883,GBR,B7,Bristol,90.211.60.125,19,22,21,24,MARY PICKFORD,DOUGLAS FAIRBANKS,NONE,NONE,N/A,There is no relationship expressed between the two other than the word 'and',19,,22,,21,,24,,,,per:spouse,,,UAD-U-0584,Shifting empathy And then Eastwood softens the tone ; a Japanese soldier asks an American prisoner if he knows Mary Pickford and Douglas Fairbanks .,,,Mary Pickford,Douglas Fairbanks
1025625384,8/26/2016 02:57:56,2098569313,8/26/2016 02:57:21,false,neodev,0.9316,11460728,CAN,BC,Burnaby,70.79.16.165,3,6,4,8,CHARLIE,LOS ANGELES,org:place_of_headquarters,org:place_of_headquarters,CHARLIE Parker LOS ANGELES,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 03:01:59,2098576414,8/26/2016 03:01:28,false,prodege,0.9252,31708939,USA,CA,Los Angeles,23.240.41.120,3,6,4,8,CHARLIE,LOS ANGELES,NONE,NONE,N/A,Charlie Parker owns Los Angeles Dial Records,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 03:26:32,2098614223,8/26/2016 03:24:16,false,clixsense,0.9518,6336109,CAN,"","",198.254.194.246,3,6,4,8,CHARLIE,LOS ANGELES,org:place_of_headquarters,org:place_of_headquarters,Parker Dial Records,,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 03:41:19,2098632335,8/26/2016 03:39:29,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,3,6,4,8,CHARLIE,LOS ANGELES,NONE,NONE,N/A,Doesn't fit a statement,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 03:44:42,2098636786,8/26/2016 03:43:46,false,instagc,0.9485,33708599,USA,"","",107.77.200.199,3,6,4,8,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,LOS ANGELES Dial Records sessions,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 03:52:55,2098647742,8/26/2016 03:44:34,false,neodev,0.9324,11598752,CAN,ON,Brampton,172.98.148.79,3,6,4,8,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,'s,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 03:58:33,2098654969,8/26/2016 03:57:18,false,inboxpounds,0.9383,16465220,GBR,K3,Peterborough,86.178.84.220,3,6,4,8,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,CHARLIE Parker 's LOS ANGELES,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:13:13,2098674539,8/26/2016 04:11:52,false,clixsense,0.9202,30681826,GBR,H9,London,86.143.187.229,3,6,4,8,CHARLIE,LOS ANGELES,org:place_of_headquarters,org:place_of_headquarters,CHARLIE Parker 's LOS ANGELES Dial Records sessions,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:15:28,2098677714,8/26/2016 04:13:18,false,neodev,0.9363,20929875,USA,MA,Brighton,96.233.17.152,3,6,4,8,CHARLIE,LOS ANGELES,org:place_of_headquarters,org:place_of_headquarters,CHARLIE Parker LOS ANGELES Dial Records,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:19:12,2098682985,8/26/2016 04:18:58,false,instagc,0.929,31176117,USA,IN,Fort Wayne,68.38.113.225,3,6,4,8,CHARLIE,LOS ANGELES,per:origin,per:origin,CHARLIE LOS ANGELES sessions,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:27:42,2098693528,8/26/2016 04:26:03,false,elite,0.883,39116490,USA,DE,Wilmington,162.223.93.194,3,6,4,8,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,on,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:34:34,2098705819,8/26/2016 04:34:09,false,elite,0.9251,31883685,GBR,I2,Manchester,2.98.53.208,3,6,4,8,CHARLIE,LOS ANGELES,per:founded_org,per:founded_org,CHARLIE Parker 's LOS ANGELES Dial Records sessions,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:37:48,2098711943,8/26/2016 04:37:22,false,elite,0.8817,39107980,USA,NY,Buffalo,192.3.224.139,3,6,4,8,CHARLIE,LOS ANGELES,per:charges,per:charges,appeared on,N/A,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:38:30,2098713395,8/26/2016 04:37:48,false,clixsense,0.8932,20512953,USA,CA,Fairfield,76.232.182.5,3,6,4,8,CHARLIE,LOS ANGELES,NONE,NONE,N/A,Charlie recorded an album in Los Angeles,3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625384,8/26/2016 04:52:30,2098741367,8/26/2016 04:51:38,false,clixsense,0.9152,25486037,CAN,ON,Scarborough,108.168.77.229,3,6,4,8,CHARLIE,LOS ANGELES,NONE,NONE,N/A,"According to the sentence, the term ""CHARLIE"" is part of the name ""CHARLIE Parker"" and the term ""LOS ANGELES"" is part of ""LOS ANGELES Dial Records sessions"".",3,,6,,4,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0799,He appeared on Charlie Parker 's Los Angeles Dial Records sessions and on Miles Davis’s hard bop Walkin ' session .,,,Charlie,Los Angeles
1025625385,8/26/2016 00:02:55,2098340752,8/26/2016 00:02:31,false,prodege,0.9595,36489962,USA,AL,Ozark,96.47.83.133,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,Nothing,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:04:54,2098342038,8/26/2016 00:03:43,false,instagc,0.9476,36851940,CAN,"","",104.205.183.120,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,Alex is part of band while London is a city,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:05:58,2098342504,8/26/2016 00:05:17,false,instagc,0.931,37574526,CAN,ON,Owen Sound,173.34.86.51,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,No information,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:13:42,2098347017,8/26/2016 00:13:22,false,clixsense,0.949,39071827,CAN,QC,Montréal,70.80.131.245,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,No relation between the terms in the phrase.,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:14:23,2098347533,8/26/2016 00:13:35,false,tremorgames,0.9514,36826029,CAN,ON,Ottawa,70.24.42.236,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,ALEX will perform live at the Astoria LONDON,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:17:52,2098349735,8/26/2016 00:17:18,false,clixsense,0.9524,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,no direct connection mentioned,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:23:24,2098353932,8/26/2016 00:21:58,false,neodev,0.9612,16854635,USA,OH,Lakewood,70.187.74.147,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,alex is performing in london,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:27:36,2098357394,8/26/2016 00:27:10,false,prodege,0.9375,3587109,CAN,NS,Baddeck,47.55.137.196,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,They are actors,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:43:22,2098373203,8/26/2016 00:42:48,false,prodege,0.9555,15871675,USA,WA,Yelm,66.243.213.209,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,Alex was performing in London,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:48:47,2098378967,8/26/2016 00:48:03,false,clixsense,0.8997,6344072,CAN,BC,Burnaby,64.180.175.91,18,40,19,41,ALEX,LONDON,per:places_of_residence,per:places_of_residence,ALEX at the Astoria LONDON,N/A,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 00:58:58,2098387358,8/26/2016 00:57:52,false,clixsense,0.9319,35394287,CAN,NL,Stephenville,24.222.211.159,18,40,19,41,ALEX,LONDON,per:place_of_birth per:origin,"per:place_of_birth
per:origin",ALEX LONDON,N/A,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 01:04:45,2098391646,8/26/2016 01:03:51,false,prodege,0.9401,31508822,CAN,"","",198.166.244.151,18,40,19,41,ALEX,LONDON,per:places_of_residence,per:places_of_residence,performing,N/A,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 01:04:57,2098391831,8/26/2016 01:04:17,false,instagc,0.9348,20398835,USA,WI,Milwaukee,99.182.247.120,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,band member playing at,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 01:06:28,2098393068,8/26/2016 01:05:34,false,prodege,0.9303,10959404,USA,CA,North Hollywood,108.217.110.26,18,40,19,41,ALEX,LONDON,NONE,NONE,N/A,no relation,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625385,8/26/2016 01:11:42,2098397627,8/26/2016 01:08:19,false,gifthulk,0.9429,18666417,USA,PA,Meadville,72.23.223.188,18,40,19,41,ALEX,LONDON,per:origin,per:origin,the band original line-up of ALEX would be performing live at LONDON,N/A,18,,40,,19,,41,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1507,"On 12 May 2008 the band announced that the original line-up of Jonn , Rat , Matt , Alex , and Dan would be performing live together for the first time since 1995 on 6 December 2008 at the Astoria London .",,,Alex,London
1025625386,8/26/2016 09:04:06,2099099903,8/26/2016 09:03:36,false,prodege,0.9197,1883056,CAN,NB,Miramichi,47.54.29.190,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 09:32:16,2099115016,8/26/2016 09:31:51,false,elite,0.9119,39201426,USA,DE,Wilmington,104.237.225.45,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:title,per:title,( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 09:55:20,2099126807,8/26/2016 09:54:57,false,clixsense,0.9529,33115750,GBR,I3,Chatham,90.192.4.149,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,( ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 10:09:38,2099133699,8/26/2016 10:09:05,false,neodev,0.9436,34257798,CAN,QC,Montréal,24.201.239.192,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN ( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 10:13:44,2099135901,8/26/2016 10:13:04,false,prodege,0.9583,4316379,CAN,ON,Windsor,198.91.218.68,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN MAHMUD ABBAS,N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 10:19:02,2099138536,8/26/2016 10:18:39,false,instagc,0.9529,18960682,GBR,"","",79.75.160.2,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 10:53:48,2099156366,8/26/2016 10:52:24,false,instagc,0.973,13095205,USA,"","",75.86.108.83,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN ( MAHMUD ABBAS ),N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
1025625386,8/26/2016 11:43:07,2099185658,8/26/2016 11:42:35,false,neodev,0.9641,12115558,USA,"","",174.104.198.204,11,8,13,10,MAHMUD ABBAS,ABU MAZEN,per:alternate_names,per:alternate_names,ABU MAZEN ( MAHMUD ABBAS,N/A,11,,8,,13,,10,,,,per:alternate_names,,,UAD-U-0757,We have the responsibility of strengthening Palestinian president Abu Mazen ( Mahmud Abbas ) and prime minister Salam Fayyad .,,,Mahmud Abbas,Abu Mazen
