_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996020,8/30/2016 23:21:25,2103770743,8/30/2016 23:21:11,false,tremorgames,0.9121,37766446,USA,FL,Fort Lauderdale,98.249.244.22,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/30/2016 23:35:36,2103779428,8/30/2016 23:33:50,false,instagc,0.9101,33708599,USA,"","",107.77.197.135,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 00:00:32,2103794711,8/30/2016 23:59:57,false,prodege,0.9476,31508822,CAN,"","",198.166.244.151,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:title,per:title,chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 00:36:07,2103815472,8/31/2016 00:35:40,false,neodev,0.9487,16854635,USA,OH,Lakewood,70.187.74.147,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,EX- FEDERAL RESERVE chairman PAUL VOLCKER,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 00:51:03,2103823427,8/31/2016 00:50:37,false,clixsense,0.9589,7051387,USA,NY,Forest Hills,67.247.11.75,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 00:51:45,2103823748,8/31/2016 00:51:32,false,prodege,0.9542,10959404,USA,CA,North Hollywood,108.217.110.26,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,NONE,NONE,N/A,no relation stated,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 01:20:49,2103836895,8/31/2016 01:20:33,false,clixsense,0.9465,30681826,GBR,H9,London,86.143.187.229,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",EX- FEDERAL RESERVE chairman PAUL VOLCKER,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 01:31:11,2103843424,8/31/2016 01:30:56,false,prodege,0.9552,15287417,CAN,ON,Mississauga,174.117.156.61,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 01:31:46,2103843827,8/31/2016 01:31:23,false,instagc,0.921,18531561,CAN,ON,Richmond Hill,99.237.192.252,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",EX- FEDERAL RESERVE chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 01:34:15,2103845681,8/31/2016 01:34:00,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,EX- FEDERAL RESERVE chairman PAUL VOLCKER,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 01:49:34,2103859520,8/31/2016 01:49:22,false,instagc,0.9331,20398835,USA,WI,Milwaukee,99.182.247.120,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:employee_or_member_of,per:employee_or_member_of,chairman,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 02:17:30,2103884809,8/31/2016 02:05:33,false,prodege,0.9318,38479796,USA,IL,Chicago,69.47.186.195,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:employee_or_member_of,per:employee_or_member_of,EX-,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996020,8/31/2016 02:27:52,2103891512,8/31/2016 02:27:17,false,neodev,0.9257,11026968,CAN,ON,Ottawa,108.168.124.170,33,29,35,32,PAUL VOLCKER,EX- FEDERAL RESERVE,per:employee_or_member_of,per:employee_or_member_of,EX- FEDERAL RESERVE PAUL VOLCKER,N/A,33,,29,,35,,32,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0023,"Added gravitas was lent by the presence behind Obama of 16 economic advisers including such luminaries as former Treasury secretaries Larry Summers and Robert Rubin , and the towering ex- Federal Reserve chairman Paul Volcker .",,,Paul Volcker,ex- Federal Reserve
1027996021,8/30/2016 22:27:58,2103722951,8/30/2016 22:27:43,false,clixsense,0.9593,20512953,USA,CA,Fairfield,76.232.182.5,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 22:46:32,2103739847,8/30/2016 22:46:03,false,neodev,0.9366,12115558,USA,"","",174.104.198.204,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:origin,per:origin,was born,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 23:15:52,2103767098,8/30/2016 23:14:40,false,bitcoinget,0.9528,28503763,USA,CA,San Francisco,107.217.187.33,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 23:16:31,2103767481,8/30/2016 23:16:10,false,neodev,0.948,31650069,CAN,BC,Kelowna,108.180.106.73,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,LILIAN BAYLIS was born in LONDON ENGLAND,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 23:20:50,2103770338,8/30/2016 23:20:37,false,tremorgames,0.9121,37766446,USA,FL,Fort Lauderdale,98.249.244.22,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 23:23:00,2103771738,8/30/2016 23:22:47,false,clixsense,0.8967,16717147,USA,TX,Houston,50.175.200.242,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,LILIAN BAYLIS was born in LONDON ENGLAND,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 23:32:39,2103777518,8/30/2016 23:32:04,false,instagc,0.9101,33708599,USA,"","",107.77.197.135,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/30/2016 23:59:43,2103794267,8/30/2016 23:59:29,false,prodege,0.9476,31508822,CAN,"","",198.166.244.151,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 00:34:58,2103814852,8/31/2016 00:34:21,false,neodev,0.9487,16854635,USA,OH,Lakewood,70.187.74.147,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,LILIAN BAYLIS was born in LONDON ENGLAND,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 00:49:37,2103822694,8/31/2016 00:49:13,false,clixsense,0.9589,7051387,USA,NY,Forest Hills,67.247.11.75,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 00:51:20,2103823593,8/31/2016 00:51:08,false,prodege,0.9542,10959404,USA,CA,North Hollywood,108.217.110.26,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 01:19:54,2103836364,8/31/2016 01:19:22,false,clixsense,0.9465,30681826,GBR,H9,London,86.143.187.229,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,"LILIAN BAYLIS was born in LONDON , ENGLAND",N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 01:25:32,2103839658,8/31/2016 01:25:13,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,LILIAN BAYLIS born in LONDON ENGLAND,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 01:30:41,2103843075,8/31/2016 01:30:29,false,prodege,0.9552,15287417,CAN,ON,Mississauga,174.117.156.61,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996021,8/31/2016 01:31:01,2103843363,8/31/2016 01:29:08,false,instagc,0.921,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,5,2,8,LILIAN BAYLIS,"LONDON , ENGLAND",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",was born in LONDON,N/A,0,,5,,2,,8,,,,"per:places_of_residence,per:place_of_death,per:place_of_birth",,,UAD-A-1289,"Lilian Baylis was born in London , England .",,,Lilian Baylis,"London , England"
1027996022,8/30/2016 22:27:42,2103722736,8/30/2016 22:27:07,false,clixsense,0.9593,20512953,USA,CA,Fairfield,76.232.182.5,9,7,11,8,WALTER VELTRONI,ROME,per:origin per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 22:35:48,2103729447,8/30/2016 22:35:39,false,instagc,0.9312,31176117,USA,IN,Fort Wayne,68.38.113.225,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 22:46:02,2103739246,8/30/2016 22:45:48,false,neodev,0.9366,12115558,USA,"","",174.104.198.204,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 23:14:39,2103766215,8/30/2016 23:14:26,false,bitcoinget,0.9528,28503763,USA,CA,San Francisco,107.217.187.33,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 23:16:09,2103767235,8/30/2016 23:15:54,false,neodev,0.948,31650069,CAN,BC,Kelowna,108.180.106.73,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,former ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 23:20:37,2103770249,8/30/2016 23:20:21,false,tremorgames,0.9121,37766446,USA,FL,Fort Lauderdale,98.249.244.22,9,7,11,8,WALTER VELTRONI,ROME,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 23:22:47,2103771627,8/30/2016 23:22:33,false,clixsense,0.8967,16717147,USA,TX,Houston,50.175.200.242,9,7,11,8,WALTER VELTRONI,ROME,per:places_of_residence,per:places_of_residence,former ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 23:32:03,2103777132,8/30/2016 23:31:22,false,instagc,0.9101,33708599,USA,"","",107.77.197.135,9,7,11,8,WALTER VELTRONI,ROME,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",mayor the leader of Democratic Party,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/30/2016 23:59:28,2103794112,8/30/2016 23:58:38,false,prodege,0.9476,31508822,CAN,"","",198.166.244.151,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/31/2016 00:34:20,2103814469,8/31/2016 00:33:17,false,neodev,0.9487,16854635,USA,OH,Lakewood,70.187.74.147,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,former ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/31/2016 00:49:13,2103822467,8/31/2016 00:48:47,false,clixsense,0.9589,7051387,USA,NY,Forest Hills,67.247.11.75,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/31/2016 00:51:07,2103823467,8/31/2016 00:50:56,false,prodege,0.9542,10959404,USA,CA,North Hollywood,108.217.110.26,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/31/2016 01:06:20,2103830797,8/31/2016 01:06:10,false,prodege,0.9352,13300986,CAN,AB,Edmonton,174.3.24.150,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,former ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/31/2016 01:19:21,2103836122,8/31/2016 01:18:55,false,clixsense,0.9465,30681826,GBR,H9,London,86.143.187.229,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",former ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996022,8/31/2016 01:25:12,2103839376,8/31/2016 01:24:51,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,9,7,11,8,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME mayor WALTER VELTRONI,N/A,9,,7,,11,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0283,"Berlusconi 's strongest challenge comes from former Rome mayor Walter Veltroni , the leader of the Democratic Party ( PD ) formed in October last year .",,,Walter Veltroni,Rome
1027996023,8/30/2016 22:08:05,2103705793,8/30/2016 22:07:48,false,clixsense,0.9414,6336109,CAN,"","",198.254.194.246,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 22:26:19,2103721675,8/30/2016 22:25:50,false,clixsense,0.9593,20512953,USA,CA,Fairfield,76.232.182.5,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 22:35:00,2103728687,8/30/2016 22:34:42,false,instagc,0.9312,31176117,USA,IN,Fort Wayne,68.38.113.225,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE CEO STEVE JOBS,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 22:42:11,2103735346,8/30/2016 22:39:30,false,neodev,0.9322,36340274,USA,VA,Reston,69.255.41.140,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 22:44:34,2103737750,8/30/2016 22:44:16,false,neodev,0.9366,12115558,USA,"","",174.104.198.204,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 23:07:16,2103760712,8/30/2016 23:07:08,false,prodege,0.9024,38158803,USA,NC,Chapel Hill,152.23.236.117,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE CEO STEVE JOBS,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 23:13:36,2103765458,8/30/2016 23:13:16,false,bitcoinget,0.9528,28503763,USA,CA,San Francisco,107.217.187.33,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 23:15:04,2103766513,8/30/2016 23:14:46,false,neodev,0.948,31650069,CAN,BC,Kelowna,108.180.106.73,17,15,19,16,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE CEO STEVE JOBS,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
1027996023,8/30/2016 23:19:19,2103769399,8/30/2016 23:19:01,false,tremorgames,0.9121,37766446,USA,FL,Fort Lauderdale,98.249.244.22,17,15,19,16,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",CEO,N/A,17,,15,,19,,16,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2039,"The move is `` the next big step forward in the music revolution , `` Apple CEO Steve Jobs said at a news conference in London .",,,Steve Jobs,Apple
