_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789424,8/15/2016 12:14:36,2087417711,8/15/2016 12:13:45,false,neodev,0.9437,23017572,USA,CA,San Jose,23.27.249.38,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:place_of_birth,per:place_of_birth,"GLORIA JEAN WATKINS was born in HOPKINSVILLE , KENTUCKY",N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 13:32:01,2087468470,8/15/2016 13:30:46,false,bitcoinget,0.9187,37910219,USA,NC,Statesville,75.190.80.240,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:place_of_birth,per:place_of_birth,born in,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 13:38:39,2087471780,8/15/2016 13:38:15,false,prodege,0.9116,37079883,GBR,B7,Bristol,90.211.60.125,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 13:40:10,2087472575,8/15/2016 13:39:36,false,prodege,0.9302,10959404,USA,CA,North Hollywood,108.217.110.26,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:origin,per:origin,born in,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 13:48:58,2087477064,8/15/2016 13:48:00,false,gifthulk,0.9168,21524451,USA,VA,Manassas,198.7.62.204,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 13:54:24,2087479688,8/15/2016 13:53:03,false,clixsense,0.8954,17950689,GBR,"","",51.6.19.169,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:origin,per:origin,HOPKINSVILLE KENTUCKY,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 14:04:14,2087485178,8/15/2016 14:03:25,false,instagc,0.9128,34788729,USA,IN,Huntingburg,216.49.115.100,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born on,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 14:17:55,2087493464,8/15/2016 14:17:32,false,clixsense,0.9295,19638651,USA,SC,Lexington,172.74.237.65,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789424,8/15/2016 14:23:16,2087496083,8/15/2016 14:23:00,false,prizerebel,0.9229,37060395,CAN,AB,Calgary,184.69.203.18,3,14,6,17,GLORIA JEAN WATKINS,"HOPKINSVILLE , KENTUCKY",per:place_of_birth,per:place_of_birth,born on September 25 1952 in,N/A,3,,14,,6,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0315,"Biography Early life Gloria Jean Watkins was born on September 25 , 1952 in Hopkinsville , Kentucky .",,,Gloria Jean Watkins,"Hopkinsville , Kentucky"
1018789425,8/15/2016 12:13:58,2087417290,8/15/2016 12:13:39,false,clixsense,0.9562,33115750,GBR,I3,Chatham,90.192.4.149,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 12:14:33,2087417670,8/15/2016 12:14:16,false,prodege,0.9524,24403612,CAN,ON,Bowmanville,99.252.198.102,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,UKRAINE 's Prime Minister VIKTOR YANUKOVYCH,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 12:43:56,2087441535,8/15/2016 12:43:34,false,instagc,0.9251,18960682,GBR,"","",79.75.177.138,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",UKRAINE 's Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 13:41:02,2087473092,8/15/2016 13:40:43,false,prodege,0.9116,37079883,GBR,B7,Bristol,90.211.60.125,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 13:47:51,2087476583,8/15/2016 13:47:01,false,bitcoinget,0.9187,37910219,USA,NC,Statesville,75.190.80.240,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 13:49:11,2087477196,8/15/2016 13:48:26,false,prodege,0.9302,10959404,USA,CA,North Hollywood,108.217.110.26,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,UKRAINE 's Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 13:57:18,2087481180,8/15/2016 13:56:58,false,gifthulk,0.9168,21524451,USA,VA,Manassas,198.7.62.204,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:02:19,2087484077,8/15/2016 14:01:24,false,clixsense,0.8954,17950689,GBR,"","",51.6.19.169,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,NONE,NONE,N/A,none are right,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:21:20,2087495003,8/15/2016 14:21:02,false,clixsense,0.9295,19638651,USA,SC,Lexington,172.74.237.65,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:25:10,2087497010,8/15/2016 14:25:04,false,prizerebel,0.9229,37060395,CAN,AB,Calgary,184.69.203.18,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:29:42,2087499269,8/15/2016 14:29:32,false,points2shop,0.9342,2455062,GBR,L7,Rowley Regis,176.249.248.251,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:42:48,2087506513,8/15/2016 14:41:08,false,clixsense,0.9372,6336109,CAN,"","",198.254.194.246,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:top_member_employee_of_org,per:top_member_employee_of_org,UKRAINE Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:46:04,2087508151,8/15/2016 14:45:15,false,elite,0.9239,38416468,USA,DE,Wilmington,104.237.225.84,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:title,per:title,Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 14:56:54,2087513045,8/15/2016 14:56:22,false,inboxpounds,0.8718,16465220,GBR,K3,Peterborough,109.151.41.104,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,per:places_of_residence,per:places_of_residence,UKRAINE 's Prime Minister,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789425,8/15/2016 16:16:51,2087555686,8/15/2016 16:16:18,false,bitcoinget,0.8667,38212016,USA,NJ,Newark,198.50.153.61,6,2,8,3,VIKTOR YANUKOVYCH,UKRAINE,org:place_of_headquarters per:top_member_employee_of_org,"org:place_of_headquarters
per:top_member_employee_of_org",UKRAINE 's Prime Minister VIKTOR YANUKOVYCH,N/A,6,,2,,8,,3,,,,"per:employee_or_member_of,per:origin",,,UAD-A-0598,"Earlier , Ukraine 's Prime Minister Viktor Yanukovych told a Cabinet meeting in Kiev that he may also go to Moscow .",,,Viktor Yanukovych,Ukraine
1018789426,8/15/2016 00:24:31,2087039038,8/15/2016 00:23:49,false,instagc,0.9786,31176117,USA,IN,Fort Wayne,68.38.113.225,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:origin,per:origin,KITCHENER was home of WILLIAM LYON MACKENZIE KING,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 00:29:18,2087041289,8/15/2016 00:28:57,false,prodege,0.981,38737952,USA,"","",97.32.72.219,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:origin,per:origin,boyhood home,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 00:46:03,2087050261,8/15/2016 00:45:39,false,prizerebel,0.9143,35607359,USA,MI,Troy,24.127.131.28,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:origin per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",boyhood home,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 00:46:16,2087050395,8/15/2016 00:44:58,false,elite,0.9369,39017656,CAN,BC,Kelowna,174.4.58.160,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence,per:places_of_residence,boyhood home,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 01:09:07,2087062003,8/15/2016 01:07:26,false,instagc,0.9005,18531561,CAN,ON,Ottawa,99.224.132.182,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence per:origin,"per:places_of_residence
per:origin",KITCHENER was the cherished boyhood home,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 01:25:03,2087069008,8/15/2016 01:11:33,false,neodev,0.9276,20929875,USA,MA,Brighton,96.233.17.152,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:place_of_birth,per:place_of_birth,Historic Site in KITCHENER Ontario was the cherished boyhood home of WILLIAM LYON MACKENZIE KING,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 01:44:46,2087077876,8/15/2016 01:42:43,false,prodege,0.9267,21579617,CAN,BC,Sidney,24.108.28.125,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",boyhood home,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 01:46:26,2087078714,8/15/2016 01:45:43,false,prodege,0.9143,38750295,USA,IN,Bloomington,108.208.180.67,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence,per:places_of_residence,home,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 01:51:11,2087081030,8/15/2016 01:49:29,false,neodev,0.9098,16854635,USA,OH,Lakewood,70.187.74.147,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence,per:places_of_residence,KITCHENER boyhood home WILLIAM LYON MACKENZIE KING,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 01:56:58,2087084325,8/15/2016 01:55:46,false,elite,0.9076,37094596,USA,NY,New York,162.243.69.86,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:founded_org,per:founded_org,was the cherished,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 02:27:27,2087104575,8/15/2016 02:26:45,false,prodege,0.9596,38158803,USA,NC,Mooresville,174.108.60.63,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence,per:places_of_residence,KITCHENER home WILLIAM LYON MACKENZIE KING,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 02:44:34,2087114147,8/15/2016 02:42:57,false,instagc,0.9549,18969291,USA,NY,Forest Hills,24.42.118.78,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,NONE,NONE,N/A,Nothing relates,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 02:47:16,2087115945,8/15/2016 02:45:59,false,cotter,0.9344,39134251,USA,IN,Indianapolis,68.38.192.237,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:founded_org per:origin per:place_of_birth,"per:founded_org
per:place_of_birth
per:origin",in KITCHENER Ontario was home of WILLIAM LYON MACKENZIE KING,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 02:50:10,2087117642,8/15/2016 02:45:19,false,clixsense,0.945,6488338,USA,HI,Kapolei,76.172.50.185,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence,per:places_of_residence,boyhood home of,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789426,8/15/2016 03:12:39,2087129654,8/15/2016 03:12:09,false,clixsense,0.9345,21665495,CAN,QC,Montréal,24.105.73.198,15,6,19,7,WILLIAM LYON MACKENZIE KING,KITCHENER,per:places_of_residence,per:places_of_residence,KITCHENER boyhood home WILLIAM LYON MACKENZIE KING,N/A,15,,6,,19,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2146,"The Woodside National Historic Site in Kitchener , Ontario was the cherished boyhood home of William Lyon Mackenzie King .",,,William Lyon Mackenzie King,Kitchener
1018789427,8/14/2016 22:21:39,2086994951,8/14/2016 22:20:58,false,tremorgames,0.9619,36826029,CAN,ON,Ottawa,70.24.42.236,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 22:25:38,2086996809,8/14/2016 22:25:26,false,instagc,0.9857,36851940,CAN,"","",104.205.183.120,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 22:37:00,2087000242,8/14/2016 22:36:11,false,clixsense,0.9164,30777913,GBR,"","",82.33.51.195,0,5,2,6,WILSON COWEN,NORSE,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",WILSON COWEN was born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 22:40:05,2087001020,8/14/2016 22:39:48,false,prodege,0.9574,36489962,USA,AL,Ozark,96.47.83.133,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 22:41:31,2087001339,8/14/2016 22:38:51,false,prodege,0.9472,8715359,CAN,AB,Edmonton,174.3.92.132,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 22:54:53,2087004975,8/14/2016 22:50:26,false,clixsense,0.9237,21875134,GBR,"","",51.9.18.49,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 22:56:06,2087005368,8/14/2016 22:55:12,false,neodev,0.915,39151155,USA,MA,Brookline,98.229.108.26,0,5,2,6,WILSON COWEN,NORSE,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",WILSON COWEN born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:01:40,2087007021,8/14/2016 23:00:40,false,instagc,0.9228,18672993,CAN,BC,Vancouver,24.87.158.158,0,5,2,6,WILSON COWEN,NORSE,per:origin,per:origin,born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:14:39,2087010790,8/14/2016 23:14:11,false,instagc,0.9357,29411108,USA,OH,Fairfield,24.210.179.167,0,5,2,6,WILSON COWEN,NORSE,per:places_of_residence,per:places_of_residence,WILSON COWEN was born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:19:32,2087012350,8/14/2016 23:17:51,false,elite,0.9402,30312592,CAN,ON,Sudbury,24.138.153.192,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:29:18,2087016024,8/14/2016 23:28:55,false,prodege,0.9466,13300986,CAN,AB,Edmonton,174.3.24.150,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,WILSON COWEN was born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:32:59,2087017339,8/14/2016 23:32:15,false,prodege,0.9326,15871675,USA,WA,Tacoma,192.173.175.76,0,5,2,6,WILSON COWEN,NORSE,per:origin,per:origin,WILSON COWEN was born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:45:50,2087022244,8/14/2016 23:45:14,false,neodev,0.9476,11460728,CAN,BC,Burnaby,70.79.16.165,0,5,2,6,WILSON COWEN,NORSE,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
1018789427,8/14/2016 23:53:37,2087025863,8/14/2016 23:52:44,false,gifthulk,0.9125,18666417,USA,PA,Meadville,72.23.223.188,0,5,2,6,WILSON COWEN,NORSE,per:origin,per:origin,WILSON COWEN was born in NORSE,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2365,"Wilson Cowen was born in Norse , not far from Clifton , in Bosque County , Texas .",,,Wilson Cowen,Norse
