_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025626508,8/26/2016 16:05:36,2099343860,8/26/2016 16:04:40,false,neodev,0.9604,20929875,USA,MA,Boston,140.241.241.67,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:top_member_employee_of_org,per:top_member_employee_of_org,KIRK KERKORIAN 's TRACINDA Corp.,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:06:30,2099344501,8/26/2016 16:06:13,false,clixsense,0.9485,35394287,CAN,NL,Stephenville,24.222.211.159,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:top_member_employee_of_org,per:top_member_employee_of_org,KIRK KERKORIAN TRACINDA Corp.,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:13:38,2099348461,8/26/2016 16:13:21,false,elite,0.9529,31883685,GBR,I2,Manchester,2.98.53.208,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:founded_org,per:founded_org,KERKORIAN 's TRACINDA,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:24:54,2099354803,8/26/2016 16:24:06,false,tremorgames,0.9238,39226056,USA,FL,Mulberry,70.193.209.132,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:founded_org,per:founded_org,KERKORIAN 's,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:26:57,2099356023,8/26/2016 16:26:03,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:top_member_employee_of_org,per:top_member_employee_of_org,KERKORIAN 's Corp.,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:30:51,2099357931,8/26/2016 16:30:16,false,tremorgames,0.9142,37480948,USA,IL,Chicago,71.201.223.196,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:top_member_employee_of_org per:employee_or_member_of per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:36:32,2099361160,8/26/2016 16:34:12,false,instagc,0.9374,36851940,CAN,"","",104.205.183.120,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:founded_org,per:founded_org,'s,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:39:51,2099363560,8/26/2016 16:39:15,false,instagc,0.9517,13095205,USA,"","",75.86.108.83,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:founded_org,per:founded_org,KIRK KERKORIAN 's TRACINDA Corp.,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:47:51,2099370706,8/26/2016 16:46:19,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Billionaire investor 's,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 16:59:17,2099382362,8/26/2016 16:59:03,false,instagc,0.9258,18672993,CAN,BC,Vancouver,76.77.82.83,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:top_member_employee_of_org,per:top_member_employee_of_org,KIRK KERKORIAN 's TRACINDA Corp.,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 17:04:35,2099386156,8/26/2016 16:54:08,false,clixsense,0.8982,6488338,USA,HI,Kapolei,76.172.50.185,8,11,10,12,KIRK KERKORIAN,TRACINDA,NONE,NONE,N/A,KIRK KERKORIAN is/was a top investor of TRACINDA,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626508,8/26/2016 17:22:03,2099396120,8/26/2016 17:21:47,false,prodege,0.9194,36501503,USA,MN,Minneapolis,156.98.134.93,8,11,10,12,KIRK KERKORIAN,TRACINDA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",KIRK KERKORIAN 's TRACINDA Corp.,N/A,8,,11,,10,,12,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0500,CHRSYLER-KERKORIAN ( Dateline TK ) -- Billionaire investor Kirk Kerkorian 's Tracinda Corp. offered DaimlerChrysler AG $ 4.5 billion in cash to purchase its money-losing Chrysler unit .,,,Kirk Kerkorian,Tracinda
1025626509,8/26/2016 17:26:34,2099398639,8/26/2016 17:26:23,false,prodege,0.9194,36501503,USA,MN,Minneapolis,156.98.134.93,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 17:37:59,2099406493,8/26/2016 17:37:13,false,instagc,0.9258,18672993,CAN,BC,Vancouver,76.77.82.83,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:place_of_death,per:place_of_death,MICKIE MOST died MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 17:46:27,2099412489,8/26/2016 17:45:24,false,tremorgames,0.9626,36826029,CAN,ON,Ottawa,70.24.42.236,0,10,2,11,MICKIE MOST,MESOTHELIOMA,NONE,NONE,N/A,MICKIE MOST died of MESOTHELIOMA,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 17:54:47,2099418081,8/26/2016 17:54:19,false,neodev,0.9335,23017572,USA,VA,Mclean,63.141.204.190,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 17:56:22,2099419065,8/26/2016 17:56:03,false,gifthulk,0.9235,18666417,USA,PA,Meadville,72.23.223.188,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 17:58:06,2099420144,8/26/2016 17:57:48,false,neodev,0.952,18881135,CAN,NB,Saint George,174.119.194.25,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 17:58:24,2099420347,8/26/2016 17:58:12,false,instagc,0.953,27799967,USA,MN,Sartell,97.88.15.17,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:03:55,2099423884,8/26/2016 18:03:26,false,prodege,0.9486,39255324,USA,MD,Upper Marlboro,63.237.92.182,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:11:57,2099431386,8/26/2016 18:11:25,false,clixsense,0.9386,6524027,USA,PA,West Chester,100.14.88.246,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,died of,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:14:13,2099433542,8/26/2016 18:13:53,false,neodev,0.9506,12115558,USA,"","",174.104.198.204,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,died of,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:14:31,2099433840,8/26/2016 18:13:02,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,died of,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:32:56,2099451349,8/26/2016 18:32:33,false,clixsense,0.9238,21490235,GBR,N7,Woking,82.4.137.133,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:37:42,2099456835,8/26/2016 18:37:20,false,prodege,0.9187,5203616,USA,TX,The Colony,108.19.106.211,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,died of,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:38:47,2099458006,8/26/2016 18:38:17,false,prodege,0.9562,1924522,USA,NY,New York,108.14.115.231,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:cause_of_death,per:cause_of_death,MICKIE MOST died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626509,8/26/2016 18:44:31,2099463336,8/26/2016 18:44:20,false,prodege,0.9251,38158803,USA,NC,Chapel Hill,152.23.223.59,0,10,2,11,MICKIE MOST,MESOTHELIOMA,per:place_of_death,per:place_of_death,died of MESOTHELIOMA,N/A,0,,10,,2,,11,,,,per:cause_of_death,,,UAD-U-0468,"Mickie Most , an English record producer , died of mesothelioma in 2003 .",,,Mickie Most,mesothelioma
1025626510,8/26/2016 15:53:05,2099336447,8/26/2016 15:52:46,false,clixsense,0.9459,30681826,GBR,H9,London,86.143.187.229,20,24,22,25,BARACK OBAMA,AMERICA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President-elect BARACK OBAMA,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 15:55:23,2099337662,8/26/2016 15:53:54,false,neodev,0.939,30504276,CAN,ON,Sudbury,66.103.54.173,20,24,22,25,BARACK OBAMA,AMERICA,per:title,per:title,President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 15:56:37,2099338395,8/26/2016 15:53:17,false,clixsense,0.9287,21875134,GBR,"","",51.7.215.161,20,24,22,25,BARACK OBAMA,AMERICA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 15:57:28,2099338933,8/26/2016 15:56:09,false,elite,0.9188,39017656,CAN,BC,Kelowna,174.4.58.160,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:00:16,2099340690,8/26/2016 15:59:52,false,prodege,0.9757,15871675,USA,WA,Yelm,66.243.213.209,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect BARACK OBAMA will restore AMERICA,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:02:20,2099341863,8/26/2016 16:01:55,false,neodev,0.9604,20929875,USA,MA,Boston,140.241.241.67,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect BARACK OBAMA will restore AMERICA,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:05:54,2099344103,8/26/2016 16:05:41,false,clixsense,0.9485,35394287,CAN,NL,Stephenville,24.222.211.159,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect BARACK OBAMA AMERICA,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:13:02,2099348223,8/26/2016 16:12:48,false,elite,0.9529,31883685,GBR,I2,Manchester,2.98.53.208,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:23:44,2099354094,8/26/2016 16:23:19,false,tremorgames,0.9238,39226056,USA,FL,Mulberry,70.193.209.132,20,24,22,25,BARACK OBAMA,AMERICA,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin per:place_of_birth,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:25:23,2099355048,8/26/2016 16:24:50,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:30:05,2099357509,8/26/2016 16:29:41,false,tremorgames,0.9142,37480948,USA,IL,Chicago,71.201.223.196,20,24,22,25,BARACK OBAMA,AMERICA,per:place_of_birth per:places_of_residence per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:33:00,2099359160,8/26/2016 16:32:07,false,instagc,0.9374,36851940,CAN,"","",104.205.183.120,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:38:35,2099362645,8/26/2016 16:38:04,false,instagc,0.9517,13095205,USA,"","",75.86.108.83,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect BARACK OBAMA will restore AMERICA,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:44:55,2099367947,8/26/2016 16:43:32,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,20,24,22,25,BARACK OBAMA,AMERICA,per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth per:places_of_residence per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626510,8/26/2016 16:50:45,2099373342,8/26/2016 16:46:08,false,clixsense,0.8982,6488338,USA,HI,Kapolei,76.172.50.185,20,24,22,25,BARACK OBAMA,AMERICA,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President-elect,N/A,20,,24,,22,,25,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0201,ATLANTA 2008-12-02 22 : 52 : 14 UTC Human rights activists from around the world expressed hopes Tuesday that President-elect Barack Obama will restore America 's reputation as a champion of rights .,,,Barack Obama,America
1025626511,8/26/2016 15:05:22,2099309212,8/26/2016 15:05:05,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,ARMANDO DE ARMAS ROMERO HAVANA CUBA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:14:23,2099315092,8/26/2016 15:13:46,false,clixsense,0.9881,24835873,GBR,E6,Stonehouse,79.76.115.53,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,ARMANDO DE ARMAS ROMERO HAVANA CUBA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:19:46,2099318133,8/26/2016 15:19:21,false,instagc,0.9732,18960682,GBR,"","",79.75.160.2,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,November 27 1914 in HAVANA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:23:12,2099320245,8/26/2016 15:22:46,false,clixsense,0.9711,31988217,GBR,V2,Glasgow,86.169.207.241,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,in HAVANA CUBA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:23:13,2099320276,8/26/2016 15:22:51,false,prodege,0.9494,4316379,CAN,ON,Windsor,206.47.90.131,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,ARMANDO DE ARMAS ROMERO November 27 1914 in HAVANA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:25:04,2099321437,8/26/2016 15:24:45,false,prodege,0.9456,3587109,CAN,NS,Guysborough,142.177.44.212,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,ARMANDO DE ARMAS ROMERO November 1914 HAVANA CUBA,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:25:50,2099321909,8/26/2016 15:24:20,false,prodege,0.954,36489962,USA,AL,Ozark,96.47.83.133,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:place_of_birth,per:place_of_birth,"November 27 , 1914 in in Havana Cuba",N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
1025626511,8/26/2016 15:26:47,2099322404,8/26/2016 15:26:09,false,clixsense,0.9309,6336109,CAN,"","",198.254.194.246,0,10,4,13,ARMANDO DE ARMAS ROMERO,"HAVANA , CUBA",per:origin per:places_of_residence,"per:places_of_residence
per:origin",Cuban painter,N/A,0,,10,,4,,13,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0164,"Armando de Armas Romero ( November 27 , 1914 in Havana , Cuba – May 25 , 1981 in Havana , Cuba ) was a Cuban painter .",,,Armando de Armas Romero,"Havana , Cuba"
