_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675382,9/1/2016 16:35:56,2105739326,9/1/2016 16:30:25,false,instagc,0.9275,18672993,CAN,BC,Vancouver,76.77.82.83,3,7,5,8,DANIEL SILVERMAN,MOLESTING,per:charges,per:charges,DANIEL SILVERMAN convicted MOLESTING,N/A,3,,7,,5,,8,,,,per:charges,,,UAD-U-0746,Virginia : Pastor Daniel Silverman convicted of molesting 12 year-old girl .,,,Daniel Silverman,molesting
1028675383,9/1/2016 22:03:34,2106090160,9/1/2016 22:03:14,false,irazoo,0.9316,4354461,CAN,ON,Markham,74.15.41.146,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:top_member_employee_of_org,per:top_member_employee_of_org,brother,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/1/2016 22:14:48,2106097423,9/1/2016 22:14:10,false,neodev,0.9206,11460728,CAN,BC,Burnaby,70.79.16.165,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:schools_attended,per:schools_attended,under coach Brian Gornall at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/1/2016 22:24:57,2106103816,9/1/2016 22:24:45,false,clixsense,0.9413,30777913,GBR,"","",82.33.51.195,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:employee_or_member_of,per:employee_or_member_of,PAT SANDERSON KIRKHAM GRAMMAR SCHOOL,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/1/2016 22:32:44,2106108078,9/1/2016 22:27:14,false,neodev,0.9169,39016270,USA,VA,Manassas,207.244.77.11,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,NONE,NONE,N/A,There are no statements between the terms that can describe the relation of PAT SANDERSON and KIRKHAM GRAMMAR SCHOOL.,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 00:31:12,2106189295,9/2/2016 00:30:12,false,clixsense,0.9333,6524027,USA,PA,West Chester,100.14.88.246,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,NONE,NONE,N/A,The sentence is unclear as to whether PAT or the brother played for KIRKHAM.,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 00:55:36,2106203243,9/2/2016 00:55:14,false,instagc,0.9028,19302668,USA,IN,Avon,107.147.110.170,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:origin per:schools_attended,"per:schools_attended
per:origin",PAT SANDERSON KIRKHAM GRAMMAR SCHOOL,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 01:05:20,2106208975,9/2/2016 01:04:01,false,elite,0.9326,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,NONE,NONE,N/A,The reference to the school does not relate to the person named in the sentence,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 01:11:14,2106212649,9/2/2016 01:10:47,false,elite,0.933,39116490,USA,DE,Wilmington,162.223.93.194,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:schools_attended,per:schools_attended,at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 01:26:18,2106221666,9/2/2016 01:24:42,false,elite,0.9439,35496876,GBR,"","",188.227.179.179,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:schools_attended,per:schools_attended,coach Brian Gornall at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 01:32:24,2106225076,9/2/2016 01:30:37,false,neodev,0.9458,11001780,AUS,07,Aspendale,144.132.2.146,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,NONE,NONE,N/A,There is no relation between the two words in the sentence. The main character in the sentence is brother of  PAT SANDERSON.,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 01:39:49,2106229437,9/2/2016 01:38:58,false,eup_slw,0.9161,37678342,USA,RI,Providence,72.209.37.123,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,NONE,NONE,N/A,"The subject is relative to PAT SANDERSON, making PAT SANDERSON un-relative to the rest of the statement.",5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 01:42:01,2106230704,9/2/2016 01:40:56,false,elite,0.9363,38416468,USA,DE,Wilmington,104.237.225.84,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:schools_attended,per:schools_attended,Brian Gornall at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 02:09:47,2106245967,9/2/2016 01:44:03,false,clixsense,0.8993,6488338,USA,HI,Kapolei,76.172.50.185,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:schools_attended,per:schools_attended,who also played rugby at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 02:10:42,2106246472,9/2/2016 02:09:50,false,elite,0.9395,39201426,USA,DE,Wilmington,104.237.225.45,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:schools_attended,per:schools_attended,blossomed at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675383,9/2/2016 02:48:30,2106266497,9/2/2016 02:47:40,false,prodege,0.9234,31508822,CAN,AB,Edmonton,24.244.32.108,5,23,7,26,PAT SANDERSON,KIRKHAM GRAMMAR SCHOOL,per:employee_or_member_of,per:employee_or_member_of,at,N/A,5,,23,,7,,26,,,,per:schools_attended,,,UAD-U-0268,He is the brother of Pat Sanderson who also played rugby for Littleborough RUFC. His rugby career blossomed under coach Brian Gornall at Kirkham Grammar School .,,,Pat Sanderson,Kirkham Grammar School
1028675384,9/2/2016 01:21:15,2106218841,9/2/2016 01:20:42,false,elite,0.933,39116490,USA,DE,Wilmington,162.223.93.194,4,15,6,16,IENG SARY,GENOCIDE,per:title,per:title,top cadres facing,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 01:32:41,2106225219,9/2/2016 01:31:01,false,elite,0.9439,35496876,GBR,"","",188.227.179.179,4,15,6,16,IENG SARY,GENOCIDE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Rouge leader,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 01:49:45,2106235040,9/2/2016 01:48:31,false,neodev,0.9458,11001780,AUS,07,Aspendale,144.132.2.146,4,15,6,16,IENG SARY,GENOCIDE,per:charges,per:charges,facing Cambodia 's GENOCIDE tribunal,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 01:50:42,2106235707,9/2/2016 01:47:05,false,elite,0.9363,38416468,USA,DE,Wilmington,104.237.225.84,4,15,6,16,IENG SARY,GENOCIDE,NONE,NONE,N/A,was arrested because of,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 02:16:07,2106248970,9/2/2016 02:15:13,false,elite,0.9395,39201426,USA,DE,Wilmington,104.237.225.45,4,15,6,16,IENG SARY,GENOCIDE,org:subsidiaries,org:subsidiaries,cadres facing Cambodia,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 02:51:20,2106268166,9/2/2016 02:50:56,false,prodege,0.9234,31508822,CAN,AB,Edmonton,24.244.32.108,4,15,6,16,IENG SARY,GENOCIDE,per:employee_or_member_of,per:employee_or_member_of,cadres,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 02:53:00,2106269039,9/2/2016 02:52:44,false,instagc,0.8976,19913374,CAN,ON,Mississauga,174.117.156.61,4,15,6,16,IENG SARY,GENOCIDE,NONE,NONE,N/A,No relation,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 03:27:56,2106297164,9/2/2016 03:25:44,false,neodev,0.9144,36340274,USA,VA,Reston,69.255.41.140,4,15,6,16,IENG SARY,GENOCIDE,NONE,NONE,N/A,no relation,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 03:34:50,2106302386,9/2/2016 03:34:27,false,prodege,0.9253,10959404,USA,CA,North Hollywood,108.217.110.26,4,15,6,16,IENG SARY,GENOCIDE,per:charges,per:charges,facing tribunal,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 03:48:16,2106312046,9/2/2016 03:47:31,false,clixsense,0.9339,37862400,CAN,ON,Toronto,174.117.84.14,4,15,6,16,IENG SARY,GENOCIDE,per:charges,per:charges,IENG SARY facing GENOCIDE tribunal,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 04:04:42,2106320614,9/2/2016 04:03:01,false,clixsense,0.9394,25486037,CAN,ON,Scarborough,108.168.77.229,4,15,6,16,IENG SARY,GENOCIDE,NONE,NONE,N/A,"According to the sentence, IENG SARY is one of the five top cadres facing Cambodia's GENOCIDE tribunal.",4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 04:20:51,2106327731,9/2/2016 04:17:06,false,clixsense,0.8993,6488338,USA,HI,Kapolei,76.172.50.185,4,15,6,16,IENG SARY,GENOCIDE,per:charges,per:charges,one of five top cadres facing Cambodia 's,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 04:22:55,2106328779,9/2/2016 04:21:36,false,clixsense,0.9347,30681826,GBR,H9,London,86.143.187.229,4,15,6,16,IENG SARY,GENOCIDE,per:charges,per:charges,SARY facing Cambodia 's GENOCIDE tribunal,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 05:46:14,2106370453,9/2/2016 05:45:26,false,tremorgames,0.9126,37480948,USA,IL,Chicago,71.201.223.196,4,15,6,16,IENG SARY,GENOCIDE,NONE,NONE,N/A,member of tribunal over subject of genocide,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675384,9/2/2016 05:49:16,2106372097,9/2/2016 05:48:30,false,clixsense,0.9181,30962210,CAN,SK,Regina,207.47.165.71,4,15,6,16,IENG SARY,GENOCIDE,per:charges,per:charges,one of five top cadres facing Cambodia 's GENOCIDE tribunal,N/A,4,,15,,6,,16,,,,per:charges,,,UAD-U-0183,"Detained Khmer Rouge leader Ieng Sary , one of five top cadres facing Cambodia 's genocide tribunal , returned to custody after being hospitalised for about a week , a court official said Sunday .",,,Ieng Sary,genocide
1028675385,9/1/2016 16:45:35,2105746707,9/1/2016 16:45:13,false,clixsense,0.9695,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no direct connection mentioned,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 16:46:53,2105748315,9/1/2016 16:46:13,false,instagc,0.9486,36851940,CAN,"","",104.205.183.120,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:top_member_employee_of_org,per:top_member_employee_of_org,former Colombian senator,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 16:47:54,2105749606,9/1/2016 16:47:39,false,clixsense,0.9615,24835873,GBR,"","",79.76.100.160,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,unrelated,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 16:48:28,2105750356,9/1/2016 16:47:17,false,prodege,0.964,27934334,GBR,D2,Derby,81.154.96.176,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Ingrid Betancourt is a person who is/was being held hostage in Colombia.,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 16:55:42,2105760947,9/1/2016 16:54:10,false,clixsense,0.957,31738779,CAN,ON,Toronto,104.247.227.237,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,She was held hostage in Colombia.,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:06:44,2105777404,9/1/2016 17:05:12,false,clixsense,0.9125,6336109,CAN,"","",198.254.194.246,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,There is no statement that expresses the relation between the two terms.,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:18:54,2105787483,9/1/2016 17:18:35,false,clixsense,0.923,22984878,CAN,ON,Kingston,67.193.170.95,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,COLOMBIA,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:27:27,2105793815,9/1/2016 17:27:05,false,prodege,0.9467,1924522,USA,NY,New York,108.14.117.136,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no relation is provided,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:37:38,2105801245,9/1/2016 17:36:50,false,instagc,0.9403,20398835,USA,WI,Milwaukee,99.182.247.120,20,12,22,13,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,person held captive,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:38:03,2105801549,9/1/2016 17:37:17,false,neodev,0.9489,16854635,USA,OH,Lakewood,70.187.74.147,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:top_member_employee_of_org,per:top_member_employee_of_org,in COLOMBIA including INGRID BETANCOURT a former Colombian senator,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:39:30,2105802421,9/1/2016 17:36:35,false,elite,0.9335,39017656,CAN,BC,Kelowna,174.4.58.160,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,in COLOMBIA including INGRID,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:41:16,2105803836,9/1/2016 17:40:20,false,neodev,0.9174,18881135,CAN,NB,Saint George,174.119.194.25,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,in COLOMBIA INGRID BETANCOURT,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:43:26,2105805389,9/1/2016 17:42:52,false,neodev,0.9603,30627835,GBR,E5,Blaydon,2.26.55.39,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,are being held hostage in,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:45:24,2105807116,9/1/2016 17:44:28,false,neodev,0.9395,20929875,USA,MA,Millis,172.58.217.237,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,INGRID BETANCOURT former Colombian senator,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675385,9/1/2016 17:51:39,2105813493,9/1/2016 17:43:34,false,clixsense,0.8853,21875134,GBR,"","",51.7.215.161,20,12,22,13,INGRID BETANCOURT,COLOMBIA,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",a former Colombian senator,N/A,20,,12,,22,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2123,"The three Americans are still being held hostage by FARC rebels in Colombia , along with 42 others , including Ingrid Betancourt , a former Colombian senator who also holds French citizenship .",,,Ingrid Betancourt,Colombia
1028675386,9/1/2016 15:21:12,2105678715,9/1/2016 15:20:57,false,neodev,0.9174,18881135,CAN,NB,Saint George,174.119.194.25,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:employee_or_member_of,per:employee_or_member_of,VENEZUELA IVAN MARQUEZ members of the guerrilla,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:31:21,2105690083,9/1/2016 15:30:58,false,prodege,0.9524,37079883,GBR,B7,Bristol,90.211.60.125,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence,per:places_of_residence,In VENEZUELA Chávez and Córdoba met with,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:31:42,2105690457,9/1/2016 15:31:12,false,clixsense,0.9679,31988217,GBR,V2,Glasgow,86.169.207.241,11,1,13,2,IVAN MARQUEZ,VENEZUELA,NONE,NONE,N/A,no definite relationship,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:34:13,2105692681,9/1/2016 15:33:48,false,clixsense,0.9552,19638651,USA,SC,Lexington,172.74.237.65,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence,per:places_of_residence,In VENEZUELA,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:37:09,2105695243,9/1/2016 15:36:51,false,prodege,0.9481,4316379,CAN,ON,Windsor,206.47.90.131,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence,per:places_of_residence,In VENEZUELA met with IVAN MARQUEZ,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:44:00,2105701147,9/1/2016 15:42:14,false,prodege,0.9333,8715359,CAN,AB,Edmonton,174.3.92.132,11,1,13,2,IVAN MARQUEZ,VENEZUELA,org:place_of_headquarters,org:place_of_headquarters,In met members of,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
1028675386,9/1/2016 15:45:59,2105702847,9/1/2016 15:45:31,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,11,1,13,2,IVAN MARQUEZ,VENEZUELA,per:places_of_residence,per:places_of_residence,In VENEZUELA met with IVAN MARQUEZ,N/A,11,,1,,13,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-1074,"In Venezuela , Chávez and Córdoba met with Rodrigo Granda and Ivan Marquez among other members of the guerrilla as part of the negotiations .",,,Ivan Marquez,Venezuela
