_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741428,8/17/2016 22:44:14,2089915725,8/17/2016 22:43:00,false,clixsense,0.8736,6335090,USA,KY,Nicholasville,75.90.193.221,31,22,33,26,NYSE EURONEXT,NEW YORK STOCK EXCHANGE,org:place_of_headquarters,org:place_of_headquarters,known as,N/A,31,,22,,33,,26,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0672,"Eurex is owned by Deutsche Boerse and SWX , the Swiss stock exchange , while Euronext.Liffe has been subsequently acquired by the New York Stock Exchange and is now known as NYSE Euronext Inc .",,,NYSE Euronext,New York Stock Exchange
1019741428,8/17/2016 22:47:37,2089918022,8/17/2016 22:47:06,false,prodege,0.9414,38750295,USA,IN,Bloomington,108.208.180.67,31,22,33,26,NYSE EURONEXT,NEW YORK STOCK EXCHANGE,per:alternate_names org:alternate_names,"org:alternate_names
per:alternate_names",known,N/A,31,,22,,33,,26,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0672,"Eurex is owned by Deutsche Boerse and SWX , the Swiss stock exchange , while Euronext.Liffe has been subsequently acquired by the New York Stock Exchange and is now known as NYSE Euronext Inc .",,,NYSE Euronext,New York Stock Exchange
1019741428,8/17/2016 23:10:52,2089932329,8/17/2016 23:05:18,false,superrewards,0.8763,38971814,USA,KY,Lexington,128.163.236.19,31,22,33,26,NYSE EURONEXT,NEW YORK STOCK EXCHANGE,per:charges per:place_of_death per:founded_org per:top_member_employee_of_org per:children per:spouse,"per:founded_org
per:top_member_employee_of_org
per:charges
per:children
per:place_of_death
per:spouse",Eurex owned Deutsche Boerse SWX Swiss stock exchange Euronext.Liffe subsequently acquired NEW YORK STOCK EXCHANGE now known as NYSE EURONEXT,N/A,31,,22,,33,,26,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0672,"Eurex is owned by Deutsche Boerse and SWX , the Swiss stock exchange , while Euronext.Liffe has been subsequently acquired by the New York Stock Exchange and is now known as NYSE Euronext Inc .",,,NYSE Euronext,New York Stock Exchange
1019741428,8/17/2016 23:20:11,2089936804,8/17/2016 23:19:23,false,neodev,0.9299,23017572,USA,OH,Columbus,216.177.128.83,31,22,33,26,NYSE EURONEXT,NEW YORK STOCK EXCHANGE,org:alternate_names,org:alternate_names,NEW YORK STOCK EXCHANGE is now known as NYSE EURONEXT Inc .,N/A,31,,22,,33,,26,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-0672,"Eurex is owned by Deutsche Boerse and SWX , the Swiss stock exchange , while Euronext.Liffe has been subsequently acquired by the New York Stock Exchange and is now known as NYSE Euronext Inc .",,,NYSE Euronext,New York Stock Exchange
1019741429,8/17/2016 17:16:26,2089681739,8/17/2016 17:15:59,false,prodege,0.966,37559426,CAN,BC,Burnaby,70.79.21.116,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 17:18:28,2089683340,8/17/2016 17:18:06,false,prodege,0.9412,3587109,CAN,NS,Little Narrows,142.166.193.17,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,JOHN GEORGE ADAIR Widowed CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 17:26:38,2089688644,8/17/2016 17:25:14,false,instagc,0.9565,13095205,USA,"","",75.86.108.83,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to JOHN GEORGE ADAIR Widowed with her two young sons CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 17:31:21,2089692285,8/17/2016 17:30:12,false,elite,0.9293,30312592,CAN,ON,Sudbury,66.103.54.173,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 17:57:08,2089719040,8/17/2016 17:56:50,false,prodege,0.9453,1924522,USA,NY,New York,108.54.52.34,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:00:23,2089722367,8/17/2016 17:59:52,false,clixsense,0.8987,30777913,GBR,"","",82.33.51.195,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:employee_or_member_of,per:employee_or_member_of,JOHN GEORGE ADAIR Widowed with her two young sons CORNELIA decided,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:04:22,2089725602,8/17/2016 18:03:38,false,neodev,0.941,11460728,CAN,BC,Burnaby,70.79.16.165,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Widowed,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:05:27,2089726364,8/17/2016 18:04:10,false,neodev,0.9148,39151155,USA,MA,Brookline,98.229.108.26,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to JOHN GEORGE ADAIR CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:09:31,2089729213,8/17/2016 18:08:21,false,neodev,0.9657,16854635,USA,OH,Lakewood,70.187.74.147,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to JOHN GEORGE ADAIR Widowed CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:15:51,2089733603,8/17/2016 18:15:05,false,vivatic,0.9205,32338429,GBR,F2,Farnborough,92.21.219.108,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:children,per:children,JOHN GEORGE ADAIR Widowed two sons CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:20:40,2089736031,8/17/2016 18:19:13,false,tremorgames,0.9497,36826029,CAN,ON,Ottawa,70.24.42.236,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to JOHN GEORGE ADAIR CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:23:44,2089737671,8/17/2016 18:22:09,false,neodev,0.9308,30504276,CAN,ON,Sudbury,66.103.54.173,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:30:14,2089740962,8/17/2016 18:29:51,false,instagc,0.953,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to JOHN GEORGE ADAIR with CORNELIA,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:42:02,2089747424,8/17/2016 18:41:07,false,instagc,0.9375,27770607,USA,TX,El Paso,173.175.172.255,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741429,8/17/2016 18:47:44,2089750533,8/17/2016 18:47:11,false,clixsense,0.9515,20512953,USA,CA,Fairfield,76.232.182.5,2,12,5,13,JOHN GEORGE ADAIR,CORNELIA,per:spouse,per:spouse,Marriage to,N/A,2,,12,,5,,13,,,,per:spouse,,,UAD-U-0456,"Marriage to John George Adair Widowed with her two young sons , Cornelia decided to have the children educated in Paris , France .",,,John George Adair,Cornelia
1019741430,8/17/2016 22:43:57,2089915514,8/17/2016 22:43:07,false,prodege,0.9478,33565158,USA,OK,Edmond,107.142.162.102,17,8,19,9,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Democrat,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/17/2016 22:50:26,2089919890,8/17/2016 22:50:09,false,prodege,0.9414,38750295,USA,IN,Bloomington,108.208.180.67,17,8,19,9,BARACK OBAMA,U.S.,per:places_of_residence,per:places_of_residence,Democrat,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/17/2016 23:27:16,2089940336,8/17/2016 23:26:34,false,neodev,0.9299,23017572,USA,OH,Columbus,216.177.128.83,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,there is not clear relation between the terms in the sentence,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/17/2016 23:28:02,2089940844,8/17/2016 23:27:39,false,superrewards,0.8763,38971814,USA,KY,Lexington,128.163.236.19,17,8,19,9,BARACK OBAMA,U.S.,org:subsidiaries per:alternate_names per:schools_attended per:title per:place_of_death per:top_member_employee_of_org per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org
per:alternate_names
per:place_of_death
per:schools_attended
per:title",talked about need more U.S. troops McCain Democrat BARACK OBAMA necessary Biegun,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/17/2016 23:38:35,2089945134,8/17/2016 23:37:48,false,instagc,0.9112,24460114,USA,FL,Miami,99.39.244.41,17,8,19,9,BARACK OBAMA,U.S.,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",U.S. troops which both McCain and Democrat BARACK OBAMA say is necessary,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/17/2016 23:41:43,2089946375,8/17/2016 23:40:47,false,clixsense,0.9079,6344072,CAN,BC,Burnaby,64.180.175.91,17,8,19,9,BARACK OBAMA,U.S.,per:places_of_residence,per:places_of_residence,for U.S.,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 00:15:38,2089961526,8/18/2016 00:07:10,false,clixsense,0.9041,6488338,USA,HI,Kapolei,76.172.50.185,17,8,19,9,BARACK OBAMA,U.S.,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",Democrat,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 00:30:21,2089971000,8/18/2016 00:13:45,false,tremorgames,0.8977,37766446,USA,FL,Fort Lauderdale,98.249.244.22,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,"the sentence does not explicitly link obama to US, only his political party, not position / job.",17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 00:45:21,2089981475,8/18/2016 00:43:38,false,prizerebel,0.94,35607359,USA,MI,Troy,24.127.131.28,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,"While we all know Obama is president, it's not stated in this sentence. You can infer that Obama's from America, but he could be just talking about US Troops specifically because that's all that's said in relation to the US in this sentence.",17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 00:55:37,2089985741,8/18/2016 00:51:57,false,clixsense,0.8968,7051387,USA,NY,Forest Hills,67.247.11.75,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,"the only word qualifying Barack Obama is 'Democrat""  which is the political party to which he belongs.",17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 00:56:20,2089986081,8/18/2016 00:53:44,false,prodege,0.8696,38389710,GBR,G5,Tunbridge Wells,82.40.187.118,17,8,19,9,BARACK OBAMA,U.S.,per:employee_or_member_of,per:employee_or_member_of,Democrat,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 00:57:42,2089986816,8/18/2016 00:57:33,false,clixsense,0.902,21665495,CAN,QC,Montréal,24.105.73.198,17,8,19,9,BARACK OBAMA,U.S.,per:employee_or_member_of,per:employee_or_member_of,U.S. BARACK OBAMA,N/A,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 01:12:16,2089996095,8/18/2016 01:10:49,false,neodev,0.9372,20270833,GBR,I2,Manchester,90.202.87.146,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,DOESNT RELATE TO ANYTHING IN THE SENTENCE,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 02:03:34,2090032719,8/18/2016 02:01:17,false,neodev,0.9228,11001780,AUS,07,Aspendale,144.132.2.146,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,There is no statement that covers relation of terms in the sentence.,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741430,8/18/2016 02:03:40,2090032804,8/18/2016 02:03:25,false,prodege,0.9358,15287417,CAN,ON,Mississauga,174.117.156.61,17,8,19,9,BARACK OBAMA,U.S.,NONE,NONE,N/A,Nomrelatin,17,,8,,19,,9,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2152,"They also talked about the need for more U.S. troops there , which both McCain and Democrat Barack Obama say is necessary , Biegun said .",,,Barack Obama,U.S.
1019741431,8/17/2016 18:26:53,2089739177,8/17/2016 18:26:00,false,tremorgames,0.9497,36826029,CAN,ON,Ottawa,70.24.42.236,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,ousted WORLD BANK chief PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 18:31:30,2089741681,8/17/2016 18:31:20,false,instagc,0.953,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK chief PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 18:43:48,2089748408,8/17/2016 18:43:29,false,instagc,0.9375,27770607,USA,TX,El Paso,173.175.172.255,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 18:49:48,2089751735,8/17/2016 18:49:34,false,instagc,0.9498,18960682,GBR,"","",79.75.160.2,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,,"per:employee_or_member_of
per:top_member_employee_of_org",chief,,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 18:50:05,2089751886,8/17/2016 18:49:44,false,clixsense,0.9515,20512953,USA,CA,Fairfield,76.232.182.5,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 18:58:44,2089756384,8/17/2016 18:58:08,false,prodege,0.9331,38352024,USA,CT,Groton,66.232.247.30,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of,per:employee_or_member_of,chief,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:01:15,2089757868,8/17/2016 18:59:35,false,prodege,0.9185,1883056,CAN,NB,Miramichi,47.54.29.190,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:03:26,2089758924,8/17/2016 19:03:06,false,clixsense,0.9435,28351359,GBR,M5,Southend-on-sea,86.158.169.127,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK chief PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:07:14,2089761160,8/17/2016 19:07:01,false,clixsense,0.9132,35394287,CAN,NL,Stephenville,24.222.211.159,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK chief PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:09:49,2089762963,8/17/2016 19:09:34,false,elite,0.9087,39116490,USA,DE,Wilmington,162.223.93.194,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:29:37,2089780820,8/17/2016 19:27:55,false,elite,0.9087,35496876,GBR,"","",188.227.179.179,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:30:25,2089781760,8/17/2016 19:30:03,false,clixsense,0.9006,39071827,CAN,QC,Montréal,70.80.131.245,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK chief PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:34:42,2089785805,8/17/2016 19:33:54,false,gifthunterclub,0.9079,34042603,USA,VA,Manassas,207.244.77.10,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,NONE,NONE,N/A,j2n3k4jn23kj4k2j3n4k2n3k423,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:36:23,2089787073,8/17/2016 19:33:24,false,clixsense,0.8967,17950689,GBR,"","",51.6.19.169,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,NONE,NONE,N/A,none fit,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741431,8/17/2016 19:44:08,2089791804,8/17/2016 19:39:22,false,neodev,0.9239,18881135,CAN,NB,Saint George,174.119.194.25,18,15,20,17,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK chief PAUL WOLFOWITZ,N/A,18,,15,,20,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2287,WASHINGTON 2008-01-24 21 : 49 : 02 UTC The U.S. State Department has named ousted World Bank chief Paul Wolfowitz to head an arms control panel .,,,Paul Wolfowitz,World Bank
1019741432,8/17/2016 18:51:21,2089752558,8/17/2016 18:51:09,false,instagc,0.9498,18960682,GBR,"","",79.75.160.2,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 18:51:30,2089752627,8/17/2016 18:51:11,false,clixsense,0.9515,20512953,USA,CA,Fairfield,76.232.182.5,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:01:34,2089758025,8/17/2016 19:01:03,false,prodege,0.9331,38352024,USA,CT,Groton,66.232.247.30,0,6,3,7,DAVID C. JONES,ABERDEEN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
1019741432,8/17/2016 19:03:37,2089759042,8/17/2016 19:03:12,false,prodege,0.9185,1883056,CAN,NB,Miramichi,47.54.29.190,0,6,3,7,DAVID C. JONES,ABERDEEN,per:origin,per:origin,born in,N/A,0,,6,,3,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0538,"David C. Jones was born in Aberdeen , South Dakota and raised in Minot , North Dakota , where he graduated from Minot High School .",,,David C. Jones,Aberdeen
