_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023035837,8/19/2016 19:08:40,2092129342,8/19/2016 19:08:16,false,prodege,0.9558,1924522,USA,NY,New York,108.54.59.91,0,31,2,33,DESERTS CHANG,CHANG XUAN,per:alternate_names,per:alternate_names,also known as,N/A,0,,31,,2,,33,,,,per:alternate_names,,,UAD-U-0182,"Deserts Chang ( traditional Chinese : 張懸 ; simplified Chinese : 张悬 ; pinyin : Zhāng Xuán ; born May 30 , 1981 ) , also known as Zhang Xuan or Chang Xuan , is a Taiwanese singer-songwriter .",,,Deserts Chang,Chang Xuan
1023035837,8/19/2016 19:09:23,2092130428,8/19/2016 19:07:44,false,elite,0.9118,39017656,CAN,BC,Kelowna,174.4.58.160,0,31,2,33,DESERTS CHANG,CHANG XUAN,per:alternate_names,per:alternate_names,also known as,N/A,0,,31,,2,,33,,,,per:alternate_names,,,UAD-U-0182,"Deserts Chang ( traditional Chinese : 張懸 ; simplified Chinese : 张悬 ; pinyin : Zhāng Xuán ; born May 30 , 1981 ) , also known as Zhang Xuan or Chang Xuan , is a Taiwanese singer-songwriter .",,,Deserts Chang,Chang Xuan
1023035837,8/19/2016 19:14:13,2092137312,8/19/2016 19:13:38,false,gifthunterclub,0.9206,24043308,GBR,"","",78.129.190.76,0,31,2,33,DESERTS CHANG,CHANG XUAN,per:alternate_names,per:alternate_names,DESERTS CHANG also known as CHANG XUAN,N/A,0,,31,,2,,33,,,,per:alternate_names,,,UAD-U-0182,"Deserts Chang ( traditional Chinese : 張懸 ; simplified Chinese : 张悬 ; pinyin : Zhāng Xuán ; born May 30 , 1981 ) , also known as Zhang Xuan or Chang Xuan , is a Taiwanese singer-songwriter .",,,Deserts Chang,Chang Xuan
1023035837,8/19/2016 19:44:57,2092170087,8/19/2016 19:44:11,false,instagc,0.9311,13095205,USA,"","",174.197.15.139,0,31,2,33,DESERTS CHANG,CHANG XUAN,per:alternate_names,per:alternate_names,"DESERTS CHANG born May 30 , 1981 also known as Zhang Xuan or CHANG XUAN",N/A,0,,31,,2,,33,,,,per:alternate_names,,,UAD-U-0182,"Deserts Chang ( traditional Chinese : 張懸 ; simplified Chinese : 张悬 ; pinyin : Zhāng Xuán ; born May 30 , 1981 ) , also known as Zhang Xuan or Chang Xuan , is a Taiwanese singer-songwriter .",,,Deserts Chang,Chang Xuan
1023035838,8/19/2016 17:06:53,2091994712,8/19/2016 17:06:01,false,elite,0.9571,39116490,USA,DE,Wilmington,162.223.93.194,1,4,3,5,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org org:subsidiaries,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",President of,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:15:31,2092005116,8/19/2016 17:15:01,false,prodege,0.95,36489962,USA,AL,Ozark,96.47.83.133,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:22:22,2092013479,8/19/2016 17:21:50,false,clixsense,0.9271,19638651,USA,SC,Lexington,172.74.237.65,1,4,3,5,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:25:32,2092017700,8/19/2016 17:20:03,false,clixsense,0.9265,21875134,GBR,"","",51.9.18.55,1,4,3,5,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President of,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:28:17,2092021458,8/19/2016 17:27:56,false,clixsense,0.9212,21665495,CAN,QC,Saint-jérôme,24.105.72.27,1,4,3,5,RAFAEL CORREA,ECUADOR,per:places_of_residence,per:places_of_residence,RAFAEL CORREA of ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:28:30,2092021784,8/19/2016 17:27:57,false,prodege,0.8959,3587109,CAN,NS,Mabou,142.166.226.63,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President RAFAEL CORREA ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:28:41,2092021934,8/19/2016 17:28:21,false,prodege,0.9185,27934334,GBR,D2,Derby,86.130.152.24,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President of,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:35:08,2092030814,8/19/2016 17:34:55,false,prodege,0.9195,38770881,CAN,BC,Burnaby,162.156.184.47,1,4,3,5,RAFAEL CORREA,ECUADOR,per:places_of_residence,per:places_of_residence,RAFAEL CORREA of ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:37:54,2092034255,8/19/2016 17:37:46,false,prizerebel,0.9,37060395,CAN,AB,Calgary,184.69.203.18,1,4,3,5,RAFAEL CORREA,ECUADOR,per:places_of_residence,per:places_of_residence,of,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:39:50,2092036762,8/19/2016 17:39:38,false,inboxpounds,0.9348,16465220,GBR,X7,Clunderwen,86.158.69.63,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President RAFAEL CORREA of ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:42:08,2092039789,8/19/2016 17:41:44,false,clixsense,0.9236,39071827,CAN,QC,Montréal,70.80.131.245,1,4,3,5,RAFAEL CORREA,ECUADOR,per:origin per:place_of_birth per:places_of_residence per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",President RAFAEL CORREA of ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:44:26,2092042802,8/19/2016 17:44:11,false,clixsense,0.9063,36313199,CAN,ON,North York,108.63.167.190,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President RAFAEL CORREA of ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:46:48,2092045833,8/19/2016 17:43:18,false,instagc,0.9312,18672993,CAN,BC,Vancouver,76.77.82.83,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President RAFAEL CORREA ECUADOR,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 17:50:22,2092050528,8/19/2016 17:50:02,false,instagc,0.9305,36851940,CAN,"","",104.205.183.120,1,4,3,5,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President of,N/A,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035838,8/19/2016 18:07:57,2092075541,8/19/2016 18:07:34,false,gifthunterclub,0.9006,34042603,USA,VA,Manassas,207.244.83.122,1,4,3,5,RAFAEL CORREA,ECUADOR,NONE,NONE,N/A,kj312k31jk23hk12h3k12k31h2j3hk12,1,,4,,3,,5,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1646,"President Rafael Correa of Ecuador , a supporter of Chavez , called the operation by Colombian troops a violation of Ecuador 's sovereignty .",,,Rafael Correa,Ecuador
1023035839,8/19/2016 18:21:47,2092092052,8/19/2016 18:21:22,false,neodev,0.9602,24696098,GBR,G6,Hull,178.78.102.168,12,21,14,23,PETER CHERNIN,NEWS CORP,per:employee_or_member_of,per:employee_or_member_of,PETER CHERNIN president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:23:20,2092093065,8/19/2016 18:22:56,false,neodev,0.9164,16854635,USA,OH,Lakewood,70.187.74.147,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,PETER CHERNIN president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:25:45,2092094599,8/19/2016 18:25:28,false,prodege,0.9302,31708939,USA,CA,Los Angeles,23.240.41.120,12,21,14,23,PETER CHERNIN,NEWS CORP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president and chief operating officer,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:26:25,2092095279,8/19/2016 18:26:06,false,prodege,0.9179,38158803,USA,NC,Mooresville,174.108.60.63,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,president chief NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:32:40,2092099447,8/19/2016 18:30:47,false,gifthulk,0.922,18666417,USA,PA,Meadville,72.23.223.188,12,21,14,23,PETER CHERNIN,NEWS CORP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",PETER CHERNIN president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:32:56,2092099566,8/19/2016 18:32:23,false,clixsense,0.9352,20512953,USA,CA,Fairfield,76.232.182.5,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,president and chief operating officer of,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:36:50,2092102182,8/19/2016 18:36:30,false,neodev,0.9264,20306047,GBR,I9,Norwich,92.14.17.197,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,president and chief operating officer,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:49:33,2092110569,8/19/2016 18:49:15,false,clixsense,0.9472,28351359,GBR,M5,Southend-on-sea,86.158.169.127,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,PETER CHERNIN president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 18:57:15,2092116286,8/19/2016 18:56:50,false,tremorgames,0.9006,37480948,USA,IL,Chicago,71.201.223.196,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",president and chief operating officer,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 19:08:56,2092129676,8/19/2016 19:08:40,false,prodege,0.9558,1924522,USA,NY,New York,108.54.59.91,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 19:10:36,2092131939,8/19/2016 19:09:24,false,elite,0.9118,39017656,CAN,BC,Kelowna,174.4.58.160,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,chief operating officer,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 19:15:16,2092138997,8/19/2016 19:14:22,false,gifthunterclub,0.9206,24043308,GBR,"","",78.129.190.76,12,21,14,23,PETER CHERNIN,NEWS CORP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",PETER CHERNIN president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 19:17:15,2092142123,8/19/2016 19:04:33,false,clixsense,0.8928,6335090,USA,KY,Nicholasville,98.23.84.140,12,21,14,23,PETER CHERNIN,NEWS CORP,org:place_of_headquarters,org:place_of_headquarters,president chief operating officer,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 19:19:53,2092146206,8/19/2016 19:19:30,false,bitcoinget,0.9293,36304401,CAN,ON,St. Catharines,139.57.81.52,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,president and chief operating officer of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035839,8/19/2016 19:23:47,2092151976,8/19/2016 19:21:36,false,neodev,0.9171,20929875,USA,MA,Boston,140.241.241.35,12,21,14,23,PETER CHERNIN,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,PETER CHERNIN president of NEWS CORP,N/A,12,,21,,14,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2169,"`` This is a game changer for Internet video , `` said Peter Chernin , president and chief operating officer of News Corp .",,,Peter Chernin,News Corp
1023035840,8/19/2016 22:00:44,2092274032,8/19/2016 22:00:25,false,instagc,0.9635,29411108,USA,OH,Fairfield,24.210.179.167,17,2,18,4,CHARLIE,NEW YORK,NONE,NONE,N/A,"No relation, name of a person and city.",17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 22:35:27,2092318934,8/19/2016 22:35:00,false,clixsense,0.9675,31738779,CAN,QC,Montréal,76.68.233.212,17,2,18,4,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie was in New  York at an unspecified time.,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 22:43:10,2092334395,8/19/2016 22:40:23,false,clixsense,0.9271,6488338,USA,HI,Kapolei,76.172.50.185,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,While in he played with the major innovators Parker,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 22:51:09,2092351264,8/19/2016 22:50:40,false,bitcoinget,0.9583,28503763,USA,CA,San Francisco,107.217.187.33,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,While in,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 22:59:41,2092371874,8/19/2016 22:59:21,false,clixsense,0.9448,26492726,GBR,H3,Leeds,94.8.45.238,17,2,18,4,CHARLIE,NEW YORK,NONE,NONE,N/A,He worked with them,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 23:23:14,2092409873,8/19/2016 23:22:59,false,memolink,0.9545,33432621,USA,AK,Naknek,72.171.250.135,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,in,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 23:24:40,2092410743,8/19/2016 23:23:57,false,neodev,0.9384,12115558,USA,"","",174.104.198.204,17,2,18,4,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie played music in NY,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 23:28:15,2092413520,8/19/2016 23:27:35,false,clixsense,0.9136,30777913,GBR,"","",82.33.51.195,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,While in NEW YORK CHARLIE,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 23:36:36,2092419212,8/19/2016 23:35:50,false,prodege,0.9272,39109585,CAN,ON,Thorold,216.121.184.41,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,in,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 23:37:16,2092419610,8/19/2016 23:36:32,false,instagc,0.9023,18531561,CAN,ON,Nepean,99.224.137.83,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,While in NEW YORK he played with CHARLIE,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/19/2016 23:53:32,2092428520,8/19/2016 23:53:05,false,cotter,0.943,39193836,USA,MN,Minneapolis,131.212.200.241,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,While in NEW YORK he played with,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/20/2016 00:09:04,2092436020,8/20/2016 00:08:49,false,neodev,0.9191,18881135,CAN,NB,Saint George,174.119.194.25,17,2,18,4,CHARLIE,NEW YORK,per:origin,per:origin,NEW YORK CHARLIE Parker,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/20/2016 00:25:15,2092443832,8/20/2016 00:22:57,false,clixsense,0.906,26531841,CAN,ON,Ottawa,70.29.96.171,17,2,18,4,CHARLIE,NEW YORK,NONE,NONE,N/A,"If ""Charlie Parker"" was highlighted, I would say that (at a stretch) the ""person who lives/lived in"" might be appropriate.",17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/20/2016 00:34:16,2092447406,8/20/2016 00:33:55,false,prodege,0.9254,10959404,USA,CA,North Hollywood,108.217.110.26,17,2,18,4,CHARLIE,NEW YORK,NONE,NONE,N/A,no relation,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035840,8/20/2016 00:46:02,2092452555,8/20/2016 00:44:36,false,elite,0.9036,30957357,CAN,BC,Kelowna,24.71.44.66,17,2,18,4,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,While in NEW YORK,N/A,17,,2,,18,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2351,"While in New York , he played with the major innovators of the emerging bop style , Charlie Parker , Dizzy Gillespie , Thelonious Monk , Curly Russell and others , as well as musicians of the prior generation , including Sidney Bechet .",,,Charlie,New York
1023035841,8/20/2016 02:50:51,2092575591,8/20/2016 02:50:01,false,clixsense,0.9431,6344072,CAN,BC,Burnaby,64.180.175.91,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,GEORG WITTIG received his Phd at the UNIVERSITY OF HEIDELBERG,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 03:43:27,2092599675,8/20/2016 03:43:04,false,instagc,0.9298,15577915,USA,OK,Sayre,72.24.43.206,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:schools_attended,per:schools_attended,studied,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
1023035841,8/20/2016 04:03:05,2092608517,8/20/2016 04:01:55,false,cotter,0.9006,37388839,USA,CA,Santa Barbara,184.189.246.13,3,29,5,32,GEORG WITTIG,UNIVERSITY OF HEIDELBERG,per:origin per:schools_attended,"per:schools_attended
per:origin",received his habilitation at the with Wittig,N/A,3,,29,,5,,32,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1752,Schöllkopf studied with Georg Wittig at the University of Tübingen where he received his Phd with work on the Wittig reaction in 1956 and received his habilitation at the University of Heidelberg with Wittig in 1961 .,,,Georg Wittig,University of Heidelberg
