_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025638890,8/29/2016 13:22:31,2101967662,8/29/2016 13:22:05,false,hiving,0.9147,33469168,GBR,A2,Barnet,86.134.110.33,28,23,32,24,GENERAL ELECTRIC CO .,NBC,org:subsidiaries,org:subsidiaries,NBC division of GENERAL ELECTRIC CO,N/A,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638890,8/29/2016 13:25:52,2101969459,8/29/2016 13:25:24,false,clixsense,0.9088,19638651,USA,SC,Lexington,172.74.237.65,28,23,32,24,GENERAL ELECTRIC CO .,NBC,org:subsidiaries,org:subsidiaries,division of,N/A,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638890,8/29/2016 13:29:47,2101971419,8/29/2016 13:29:11,false,tremorgames,0.9113,37766446,USA,FL,Fort Lauderdale,98.249.244.22,28,23,32,24,GENERAL ELECTRIC CO .,NBC,org:subsidiaries,org:subsidiaries,Universal division of,N/A,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638890,8/29/2016 13:55:45,2101983485,8/29/2016 13:55:31,false,superrewards,0.8724,38971814,USA,KY,Lexington,128.163.8.11,28,23,32,24,GENERAL ELECTRIC CO .,NBC,per:cause_of_death per:children per:schools_attended per:origin per:charges,"per:cause_of_death
per:charges
per:children
per:schools_attended
per:origin",NBC GENERAL ELECTRIC CO,N/A,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638890,8/29/2016 14:00:33,2101986324,8/29/2016 13:59:47,false,prodege,0.9112,24403612,CAN,ON,Bowmanville,99.252.198.102,28,23,32,24,GENERAL ELECTRIC CO .,NBC,NONE,NONE,N/A,none of the above options fit,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638890,8/29/2016 14:23:12,2101998998,8/29/2016 14:22:47,false,prodege,0.9042,13300986,CAN,AB,Edmonton,174.3.24.150,28,23,32,24,GENERAL ELECTRIC CO .,NBC,org:subsidiaries,org:subsidiaries,part of the NBC Universal division of the GENERAL ELECTRIC CO,N/A,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638890,8/29/2016 14:25:57,2102000569,8/29/2016 14:25:08,false,elite,0.9262,30312592,CAN,ON,Sudbury,66.103.54.173,28,23,32,24,GENERAL ELECTRIC CO .,NBC,org:subsidiaries,org:subsidiaries,part of the NBC Universal division of the GENERAL ELECTRIC CO,N/A,28,,23,,32,,24,,,,org:subsidiaries,,,UAD-A-2078,"`` The prize money is certainly attractive , `` said Tom Clendenin , vice president for marketing at CNBC , part of the NBC Universal division of the General Electric Co .",,,General Electric Co .,NBC
1025638891,8/29/2016 05:46:31,2101629931,8/29/2016 05:44:06,false,neodev,0.9416,18215885,GBR,"","",87.114.22.151,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,STAR TRACK EXPRESS is a subsidiary of AUSTRALIA POST,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 05:50:41,2101633919,8/29/2016 05:49:58,false,clixsense,0.9498,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,no direct connection mentioned,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 06:14:19,2101657531,8/29/2016 06:13:19,false,prodege,0.9555,15871675,USA,WA,Tacoma,192.173.175.76,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,per:founded_org,per:founded_org,STAR TRACK EXPRESS owned by AUSTRALIA POST,N/A,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 07:48:44,2101763528,8/29/2016 07:48:04,false,inboxpounds,0.9359,16465220,GBR,M3,Highbridge,31.53.195.86,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,org:subsidiaries,org:subsidiaries,STAR TRACK EXPRESS 50% owned by AUSTRALIA POST,N/A,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 07:55:53,2101769998,8/29/2016 07:54:15,false,neodev,0.9453,11001780,AUS,07,Aspendale,144.132.2.146,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,Star Track is owned by Australia Post.,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 08:04:20,2101777704,8/29/2016 08:03:36,false,clixsense,0.9295,29275930,GBR,H3,Leeds,86.10.193.95,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,n/a,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 08:06:58,2101779907,8/29/2016 08:06:34,false,clixsense,0.924,31988217,GBR,V2,Glasgow,86.169.207.241,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,no valid relationship,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 08:09:15,2101781949,8/29/2016 08:06:55,false,clixsense,0.9173,21490235,GBR,N7,Woking,82.4.137.133,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,Star Track Express is part owned by Austrilia post not the other way round,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 08:24:24,2101795431,8/29/2016 08:22:42,false,neodev,0.9236,20306047,GBR,I9,Norwich,92.14.17.197,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,"Star Track Express is a subsidiary of Australia Post, not the other way around as expressed in the options.",9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 08:49:23,2101810596,8/29/2016 08:49:03,false,instagc,0.9595,27770607,USA,TX,El Paso,173.175.164.205,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,none of the options fit,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 08:50:40,2101811063,8/29/2016 08:49:20,false,clixsense,0.9431,6524027,USA,PA,West Chester,100.14.88.246,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,STAR TRACK EXPRESS  is partially owned by AUSTRALIA POST,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 09:18:57,2101823053,8/29/2016 09:18:32,false,prodege,0.935,4316379,CAN,ON,Windsor,198.91.218.68,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,No link,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 10:11:06,2101849612,8/29/2016 10:03:52,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,NONE,NONE,N/A,AUSTRALIA POST owns 50% of STAR TRACK EXPRESS.,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 10:46:01,2101869300,8/29/2016 10:45:32,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,org:subsidiaries,org:subsidiaries,owned by,N/A,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638891,8/29/2016 11:02:16,2101878665,8/29/2016 11:01:50,false,instagc,0.9235,19302668,USA,IN,Avon,107.147.110.170,9,27,12,29,STAR TRACK EXPRESS,AUSTRALIA POST,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org org:alternate_names org:subsidiaries,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",STAR TRACK EXPRESS AUSTRALIA POST,N/A,9,,27,,12,,29,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1110,"It owns 50% of both Australian air Express and Star Track Express ( a trucking company ) , with the other 50% of both companies owned by Australia Post .",,,Star Track Express,Australia Post
1025638892,8/29/2016 05:37:53,2101621481,8/29/2016 05:37:37,false,tremorgames,0.9674,39226056,USA,FL,Mulberry,70.193.209.132,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 05:42:51,2101626238,8/29/2016 05:42:38,false,neodev,0.9416,18215885,GBR,"","",87.114.22.151,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,born,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 05:49:42,2101632952,8/29/2016 05:49:25,false,clixsense,0.9498,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,"MIRCEA FILOTTI was born in BUCHAREST , ROMANIA",N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 06:12:56,2101656040,8/29/2016 06:12:44,false,prodege,0.9555,15871675,USA,WA,Tacoma,192.173.175.76,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,"MIRCEA FILOTTI was born in BUCHAREST , ROMANIA",N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 07:47:43,2101762549,8/29/2016 07:47:33,false,inboxpounds,0.9359,16465220,GBR,M3,Highbridge,31.53.195.86,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,MIRCEA FILOTTI was born BUCHAREST,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 07:53:06,2101767531,8/29/2016 07:52:04,false,neodev,0.9453,11001780,AUS,07,Aspendale,144.132.2.146,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 08:02:29,2101775869,8/29/2016 08:00:47,false,clixsense,0.9295,29275930,GBR,H3,Leeds,86.10.193.95,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:origin,per:origin,born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 08:05:45,2101778930,8/29/2016 08:04:57,false,clixsense,0.9173,21490235,GBR,N7,Woking,82.4.137.133,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",,per:place_of_birth,"MIRCEA FILOTTI was born in BUCHAREST , ROMANIA",,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 08:06:02,2101779085,8/29/2016 08:05:38,false,clixsense,0.924,31988217,GBR,V2,Glasgow,86.169.207.241,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 08:21:40,2101792976,8/29/2016 08:21:24,false,neodev,0.9236,20306047,GBR,I9,Norwich,92.14.17.197,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 08:43:40,2101808274,8/29/2016 08:43:19,false,clixsense,0.9431,6524027,USA,PA,West Chester,100.14.88.246,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 08:48:37,2101810304,8/29/2016 08:48:24,false,instagc,0.9595,27770607,USA,TX,El Paso,173.175.164.205,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 09:13:24,2101820361,8/29/2016 09:13:02,false,neodev,0.9507,32053642,GBR,E5,Gateshead,92.23.142.64,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 09:18:16,2101822829,8/29/2016 09:18:06,false,prodege,0.935,4316379,CAN,ON,Windsor,198.91.218.68,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth,per:place_of_birth,MIRCEA FILOTTI was born in BUCHAREST ROMANIA,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638892,8/29/2016 09:39:08,2101832824,8/29/2016 09:20:19,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,0,5,2,8,MIRCEA FILOTTI,"BUCHAREST , ROMANIA",per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1397,"Mircea Filotti was born in Bucharest , Romania in 1890 .",,,Mircea Filotti,"Bucharest , Romania"
1025638893,8/29/2016 11:56:27,2101913135,8/29/2016 11:55:56,false,prodege,0.9265,36501503,USA,MN,Saint Paul,156.98.129.131,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin","PATRICK KOHLMANN born in DORTMUND , GERMANY",N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 12:35:00,2101932965,8/29/2016 12:34:40,false,neodev,0.9164,12115558,USA,"","",174.104.198.204,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,born February 25 1983 in,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 13:28:49,2101970923,8/29/2016 13:28:23,false,hiving,0.9147,33469168,GBR,A2,Barnet,86.134.110.33,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:origin,per:origin,"PATRICK KOHLMANN born DORTMUND , GERMANY",N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 13:29:26,2101971270,8/29/2016 13:29:08,false,clixsense,0.9088,19638651,USA,SC,Lexington,172.74.237.65,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 13:32:09,2101972617,8/29/2016 13:32:02,false,tremorgames,0.9113,37766446,USA,FL,Fort Lauderdale,98.249.244.22,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 13:57:17,2101984431,8/29/2016 13:57:05,false,superrewards,0.8724,38971814,USA,KY,Lexington,128.163.8.11,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",org:subsidiaries per:alternate_names per:place_of_birth per:place_of_death per:cause_of_death org:place_of_headquarters,"org:place_of_headquarters
org:subsidiaries
per:alternate_names
per:cause_of_death
per:place_of_birth
per:place_of_death",PATRICK KOHLMANN DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 14:03:39,2101987997,8/29/2016 14:03:21,false,prodege,0.9112,24403612,CAN,ON,Bowmanville,99.252.198.102,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,PATRICK KOHLMANN born in DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 14:26:18,2102000766,8/29/2016 14:26:03,false,prodege,0.9042,13300986,CAN,AB,Edmonton,174.3.24.150,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,PATRICK KOHLMANN born in DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 14:31:05,2102003428,8/29/2016 14:28:46,false,clixsense,0.9023,24835873,GBR,A8,Blackburn,92.23.181.97,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,PATRICK KOHLMANN born DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 14:32:56,2102004551,8/29/2016 14:32:07,false,elite,0.9262,30312592,CAN,ON,Sudbury,66.103.54.173,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 14:52:09,2102015890,8/29/2016 14:51:25,false,gifthulk,0.9176,18666417,USA,PA,Meadville,72.23.223.188,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:origin,per:origin,PATRICK KOHLMANN born in DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 15:03:01,2102023306,8/29/2016 15:00:45,false,instagc,0.8706,33684645,USA,PA,Allentown,108.16.42.108,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born February 25 1983 in DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 15:33:46,2102060079,8/29/2016 15:32:19,false,instagc,0.8791,19740138,CAN,BC,Quesnel,50.69.96.237,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 15:55:01,2102084206,8/29/2016 15:54:26,false,neodev,0.9286,30504276,CAN,ON,Sudbury,66.103.54.173,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,born in DORTMUND GERMANY,N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638893,8/29/2016 16:04:29,2102093033,8/29/2016 16:04:11,false,neodev,0.9333,18881135,CAN,NB,Saint George,174.119.194.25,0,9,2,12,PATRICK KOHLMANN,"DORTMUND , GERMANY",per:place_of_birth,per:place_of_birth,"PATRICK KOHLMANN born in DORTMUND , GERMANY",N/A,0,,9,,2,,12,,,,"per:origin,per:places_of_residence",,,UAD-A-1576,"Patrick Kohlmann ( born February 25 , 1983 in Dortmund , Germany ) is an Irish football player who plays for Union Berlin .",,,Patrick Kohlmann,"Dortmund , Germany"
1025638894,8/29/2016 06:15:17,2101658431,8/29/2016 06:14:48,false,prodege,0.9555,15871675,USA,WA,Tacoma,192.173.175.76,27,20,29,22,ELIZABETH II,PRINCE PHILIP,per:spouse,per:spouse,"PRINCE PHILIP , the husband of Queen ELIZABETH II",N/A,27,,20,,29,,22,,,,per:spouse,,,UAD-U-0353,"In testing to date , Rogaev compared the DNA of the remains found last summer with the reported DNA of Prince Philip , the husband of Queen Elizabeth II and a distant relative of Empress Alexandra , the children 's mother .",,,Elizabeth II,Prince Philip
