_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789814,8/16/2016 21:44:14,2088986867,8/16/2016 21:42:43,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,35,20,38,22,MARY TYLER MOORE,MTM ENTERPRISES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",company 's,N/A,35,,20,,38,,22,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1406,"Moore married Grant Tinker , an NBC executive in 1962 , and in 1970 they formed the television production company MTM Enterprises , which created and produced the company 's first television series , The Mary Tyler Moore Show .",,,Mary Tyler Moore,MTM Enterprises
1018789814,8/16/2016 21:58:48,2088999637,8/16/2016 21:56:21,false,elite,0.9417,39116490,USA,DE,Wilmington,162.223.93.194,35,20,38,22,MARY TYLER MOORE,MTM ENTERPRISES,per:charges,per:charges,produced,N/A,35,,20,,38,,22,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1406,"Moore married Grant Tinker , an NBC executive in 1962 , and in 1970 they formed the television production company MTM Enterprises , which created and produced the company 's first television series , The Mary Tyler Moore Show .",,,Mary Tyler Moore,MTM Enterprises
1018789814,8/16/2016 22:24:43,2089022538,8/16/2016 22:23:32,false,instagc,0.9336,27770607,USA,TX,El Paso,173.175.164.205,35,20,38,22,MARY TYLER MOORE,MTM ENTERPRISES,NONE,NONE,N/A,show came from MTM,35,,20,,38,,22,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1406,"Moore married Grant Tinker , an NBC executive in 1962 , and in 1970 they formed the television production company MTM Enterprises , which created and produced the company 's first television series , The Mary Tyler Moore Show .",,,Mary Tyler Moore,MTM Enterprises
1018789814,8/16/2016 22:38:45,2089032613,8/16/2016 22:37:45,false,gifthulk,0.9157,18666417,USA,PA,Meadville,72.23.223.188,35,20,38,22,MARY TYLER MOORE,MTM ENTERPRISES,per:founded_org,per:founded_org,Moore Grant Tinker formed MTM ENTERPRISES which produced MARY TYLER MOORE Show,N/A,35,,20,,38,,22,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1406,"Moore married Grant Tinker , an NBC executive in 1962 , and in 1970 they formed the television production company MTM Enterprises , which created and produced the company 's first television series , The Mary Tyler Moore Show .",,,Mary Tyler Moore,MTM Enterprises
1018789814,8/16/2016 22:40:20,2089033564,8/16/2016 22:38:49,false,instagc,0.8755,24460114,USA,FL,Miami,99.39.244.41,35,20,38,22,MARY TYLER MOORE,MTM ENTERPRISES,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Moore married Grant Tinker NBC executive 1962 1970 they formed television production company MTM ENTERPRISES,N/A,35,,20,,38,,22,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1406,"Moore married Grant Tinker , an NBC executive in 1962 , and in 1970 they formed the television production company MTM Enterprises , which created and produced the company 's first television series , The Mary Tyler Moore Show .",,,Mary Tyler Moore,MTM Enterprises
1018789815,8/16/2016 21:36:50,2088980377,8/16/2016 21:36:35,false,elite,0.9292,38416468,USA,DE,Wilmington,104.237.225.84,0,11,2,13,JOHNNIE TO,HONG KONG,per:place_of_birth,per:place_of_birth,born,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 21:48:12,2088990422,8/16/2016 21:47:47,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,0,11,2,13,JOHNNIE TO,HONG KONG,per:place_of_birth,per:place_of_birth,born,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 22:05:23,2089005287,8/16/2016 22:04:53,false,elite,0.9417,39116490,USA,DE,Wilmington,162.223.93.194,0,11,2,13,JOHNNIE TO,HONG KONG,per:place_of_birth,per:place_of_birth,born,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 22:30:06,2089026830,8/16/2016 22:27:56,false,instagc,0.9336,27770607,USA,TX,El Paso,173.175.164.205,0,11,2,13,JOHNNIE TO,HONG KONG,per:origin,per:origin,is a,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 22:48:16,2089037944,8/16/2016 22:47:24,false,gifthulk,0.9157,18666417,USA,PA,Meadville,72.23.223.188,0,11,2,13,JOHNNIE TO,HONG KONG,per:places_of_residence per:origin,"per:places_of_residence
per:origin",JOHNNIE TO is a HONG KONG film director and producer,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 22:51:45,2089039974,8/16/2016 22:50:59,false,instagc,0.8755,24460114,USA,FL,Miami,99.39.244.41,0,11,2,13,JOHNNIE TO,HONG KONG,org:alternate_names org:subsidiaries per:founded_org per:place_of_birth,"org:alternate_names
org:subsidiaries
per:founded_org
per:place_of_birth",JOHNNIE TO Kei-Fung born April 22 1955,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 22:55:40,2089042244,8/16/2016 22:54:32,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,0,11,2,13,JOHNNIE TO,HONG KONG,NONE,NONE,N/A,none are right,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 23:25:59,2089058753,8/16/2016 23:25:32,false,instagc,0.9302,15577915,USA,IL,Waltonville,208.70.36.12,0,11,2,13,JOHNNIE TO,HONG KONG,per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:places_of_residence",is a,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 23:29:15,2089060434,8/16/2016 23:28:27,false,tremorgames,0.9394,36826029,CAN,ON,Ottawa,70.24.42.236,0,11,2,13,JOHNNIE TO,HONG KONG,per:places_of_residence,per:places_of_residence,JOHNNIE is a HONG KONG film director,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/16/2016 23:30:41,2089061255,8/16/2016 23:29:55,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,0,11,2,13,JOHNNIE TO,HONG KONG,per:origin,per:origin,is a HONG KONG,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/17/2016 00:00:10,2089076091,8/16/2016 23:59:23,false,prodege,0.9426,13300986,CAN,AB,Edmonton,174.3.24.150,0,11,2,13,JOHNNIE TO,HONG KONG,per:origin,per:origin,JOHNNIE TO is a HONG KONG film director and producer,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/17/2016 00:01:53,2089076798,8/17/2016 00:01:17,false,instagc,0.919,18531561,CAN,ON,Ottawa,99.224.132.182,0,11,2,13,JOHNNIE TO,HONG KONG,per:origin per:places_of_residence,"per:places_of_residence
per:origin",a HONG KONG film director,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/17/2016 00:38:42,2089095728,8/17/2016 00:38:10,false,prodege,0.8994,36781511,USA,NY,Brooklyn,74.71.220.239,0,11,2,13,JOHNNIE TO,HONG KONG,per:places_of_residence,per:places_of_residence,JOHNNIE TO is a HONG KONG film director and producer,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/17/2016 00:50:37,2089102785,8/17/2016 00:49:18,false,gifthulk,0.9185,21524451,USA,VA,Manassas,198.7.62.204,0,11,2,13,JOHNNIE TO,HONG KONG,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",HONG KONG film director and producer,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789815,8/17/2016 00:52:24,2089104061,8/17/2016 00:52:06,false,prodege,0.9133,15871675,USA,WA,Yelm,216.227.112.82,0,11,2,13,JOHNNIE TO,HONG KONG,per:origin,per:origin,JOHNNIE TO is a HONG KONG film director,N/A,0,,11,,2,,13,,,,"per:origin,per:place_of_birth",,,UAD-A-1177,"Johnnie To Kei-Fung , born April 22 , 1955 is a Hong Kong film director and producer .",,,Johnnie To,Hong Kong
1018789816,8/16/2016 21:25:54,2088969868,8/16/2016 21:25:40,false,neodev,0.92,32523974,USA,VA,Manassas,207.244.77.137,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,"M,312M3,B1M,23,1M2,3B12",0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 21:35:34,2088979206,8/16/2016 21:35:19,false,elite,0.9292,38416468,USA,DE,Wilmington,104.237.225.84,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",former,N/A,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 21:47:45,2088989983,8/16/2016 21:47:13,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",and former,N/A,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 22:04:47,2089004677,8/16/2016 22:03:53,false,elite,0.9417,39116490,USA,DE,Wilmington,162.223.93.194,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,per:places_of_residence,per:places_of_residence,former,N/A,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 22:27:55,2089025093,8/16/2016 22:27:20,false,instagc,0.9336,27770607,USA,TX,El Paso,173.175.164.205,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,doesn't really establish any of the above relations,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 22:47:23,2089037486,8/16/2016 22:45:42,false,gifthulk,0.9157,18666417,USA,PA,Meadville,72.23.223.188,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,per:top_member_employee_of_org per:employee_or_member_of org:place_of_headquarters per:places_of_residence,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",CHARLES RANGEL NEW YORK CITY,N/A,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 22:50:58,2089039571,8/16/2016 22:50:04,false,instagc,0.8755,24460114,USA,FL,Miami,99.39.244.41,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",CHARLES RANGEL former NEW YORK CITY,N/A,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 22:54:31,2089041599,8/16/2016 22:53:47,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,none are right,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 23:25:31,2089058532,8/16/2016 23:25:09,false,instagc,0.9302,15577915,USA,IL,Waltonville,208.70.36.12,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,with someone from new york,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 23:28:27,2089059986,8/16/2016 23:27:26,false,tremorgames,0.9394,36826029,CAN,ON,Ottawa,70.24.42.236,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,No relation since relations is between New York and David,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 23:29:54,2089060799,8/16/2016 23:29:39,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,not related,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/16/2016 23:59:22,2089075615,8/16/2016 23:57:33,false,prodege,0.9426,13300986,CAN,AB,Edmonton,174.3.24.150,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,There is no specific relation between the two terms.,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/17/2016 00:01:16,2089076600,8/17/2016 00:00:46,false,instagc,0.919,18531561,CAN,ON,Ottawa,99.224.132.182,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,Two different people are mentioned with no obvious relationship.,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/17/2016 00:38:10,2089095406,8/17/2016 00:37:22,false,prodege,0.8994,36781511,USA,NY,Brooklyn,74.71.220.239,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,The context makes it unclear what Charles Rangel is.,0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789816,8/17/2016 00:49:17,2089101915,8/17/2016 00:48:20,false,gifthulk,0.9185,21524451,USA,VA,Manassas,198.7.62.204,0,4,2,7,CHARLES RANGEL,NEW YORK CITY,NONE,NONE,N/A,"New York City refers to David Dinkins, this sentence provide no information about Charles Rangel relation to New York City.",0,,4,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0459,Charles Rangel and former New York City Mayor David Dinkins .,,,Charles Rangel,New York City
1018789817,8/16/2016 21:03:41,2088955631,8/16/2016 21:03:11,false,clixsense,0.9137,28351359,GBR,M5,Southend-on-sea,86.158.169.127,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,"MARYAM YUSUF JAMAL , born in ETHIOPIA",N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 21:25:09,2088969338,8/16/2016 21:24:53,false,neodev,0.92,32523974,USA,VA,Manassas,207.244.77.53,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,NONE,NONE,N/A,12NB3MN2B3N1B2N3B1MN2B3N1B2MN3,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 21:25:41,2088969758,8/16/2016 21:25:23,false,elite,0.8913,39107980,USA,NY,Buffalo,192.3.224.139,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 21:34:08,2088977595,8/16/2016 21:33:42,false,elite,0.9292,38416468,USA,DE,Wilmington,104.237.225.84,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 21:44:39,2088987256,8/16/2016 21:44:32,false,prodege,0.9127,37559426,CAN,BC,Burnaby,70.79.21.116,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 21:46:38,2088989155,8/16/2016 21:46:02,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 22:03:25,2089003649,8/16/2016 22:01:49,false,elite,0.9417,39116490,USA,DE,Wilmington,162.223.93.194,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 22:26:53,2089024252,8/16/2016 22:26:18,false,instagc,0.9336,27770607,USA,TX,El Paso,173.175.164.205,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 22:45:17,2089036380,8/16/2016 22:44:11,false,gifthulk,0.9157,18666417,USA,PA,Meadville,72.23.223.188,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,MARYAM YUSUF JAMAL born in ETHIOPIA,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 22:49:21,2089038616,8/16/2016 22:42:43,false,instagc,0.8755,24460114,USA,FL,Miami,99.39.244.41,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",They failed to deliver the goods Bahrain MARYAM YUSUF JAMAL,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 22:52:59,2089040626,8/16/2016 22:52:02,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,NONE,NONE,N/A,none are right,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 23:10:26,2089050435,8/16/2016 23:09:13,false,prodege,0.9475,8715359,CAN,AB,Edmonton,174.3.92.132,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,born in,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 23:22:58,2089057128,8/16/2016 23:21:47,false,tremorgames,0.9394,36826029,CAN,ON,Ottawa,70.24.42.236,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:place_of_birth,per:place_of_birth,JAMAL born in ETHIOPIA,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 23:24:52,2089058124,8/16/2016 23:23:20,false,instagc,0.9302,15577915,USA,IL,Waltonville,208.70.36.12,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",born in ETHIOPIA,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789817,8/16/2016 23:29:24,2089060543,8/16/2016 23:29:06,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,10,16,13,17,MARYAM YUSUF JAMAL,ETHIOPIA,per:origin,per:origin,born in ETHIOPIA,N/A,10,,16,,13,,17,,,,"per:places_of_residence,per:origin",,,UAD-A-2156,"They failed to deliver the goods , although Bahrain 's Maryam Yusuf Jamal , born in Ethiopia , provided consolation on the last day by winning the women 's 1 , 500 metres .",,,Maryam Yusuf Jamal,Ethiopia
1018789818,8/16/2016 15:47:27,2088705039,8/16/2016 15:46:35,false,prodege,0.9475,8715359,CAN,AB,Edmonton,174.3.92.132,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 15:52:56,2088712045,8/16/2016 15:52:13,false,clixsense,1.0,21665495,CAN,QC,Montréal,24.105.73.198,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 15:57:27,2088717567,8/16/2016 15:57:07,false,clixsense,0.9829,31988217,GBR,V2,Glasgow,86.171.29.25,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,of,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
1018789818,8/16/2016 15:58:04,2088718406,8/16/2016 15:56:33,false,instagc,0.9025,18672993,CAN,BC,Vancouver,76.77.82.83,26,29,28,31,JORGE BERGOGLIO,BUENOS AIRES,per:origin,per:origin,BERGOGLIO of BUENOS AIRES,N/A,26,,29,,28,,31,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0514,"Conversely , an anonymous cardinal diary stated that he never mustered more than a dozen or so votes , in contrast to another Jesuit cardinal , Jorge Bergoglio of Buenos Aires , and quickly withdrew his candidacy . .",,,Jorge Bergoglio,Buenos Aires
