_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755704,8/18/2016 22:09:17,2090711625,8/18/2016 22:08:51,false,clixsense,0.9195,6344072,CAN,BC,Burnaby,64.180.175.91,0,10,2,13,SHASHI KAPOOR,BALBIR RAJ KAPOOR,per:alternate_names,per:alternate_names,SHASHI KAPOOR born BALBIR RAJ KAPOOR,N/A,0,,10,,2,,13,,,,per:alternate_names,,,UAD-U-0576,"Shashi Kapoor ( Hindi : शशि कपूर ) , born Balbir Raj Kapoor on March 18 , 1938 in Calcutta , is an Indian film actor and producer and a member of the famous Kapoor family , an influential film dynasty in India 's Bollywood cinema .",,,Shashi Kapoor,Balbir Raj Kapoor
1020755704,8/18/2016 22:10:39,2090712645,8/18/2016 22:10:26,false,clixsense,0.9427,30777913,GBR,"","",82.33.51.195,0,10,2,13,SHASHI KAPOOR,BALBIR RAJ KAPOOR,per:place_of_birth,per:place_of_birth,SHASHI KAPOOR born BALBIR RAJ KAPOOR,N/A,0,,10,,2,,13,,,,per:alternate_names,,,UAD-U-0576,"Shashi Kapoor ( Hindi : शशि कपूर ) , born Balbir Raj Kapoor on March 18 , 1938 in Calcutta , is an Indian film actor and producer and a member of the famous Kapoor family , an influential film dynasty in India 's Bollywood cinema .",,,Shashi Kapoor,Balbir Raj Kapoor
1020755704,8/18/2016 22:43:34,2090737060,8/18/2016 22:43:08,false,neodev,0.9422,11460728,CAN,BC,Burnaby,70.79.16.165,0,10,2,13,SHASHI KAPOOR,BALBIR RAJ KAPOOR,per:alternate_names,per:alternate_names,born,N/A,0,,10,,2,,13,,,,per:alternate_names,,,UAD-U-0576,"Shashi Kapoor ( Hindi : शशि कपूर ) , born Balbir Raj Kapoor on March 18 , 1938 in Calcutta , is an Indian film actor and producer and a member of the famous Kapoor family , an influential film dynasty in India 's Bollywood cinema .",,,Shashi Kapoor,Balbir Raj Kapoor
1020755704,8/18/2016 22:50:42,2090742452,8/18/2016 22:47:09,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,0,10,2,13,SHASHI KAPOOR,BALBIR RAJ KAPOOR,per:place_of_birth,per:place_of_birth,SHASHI KAPOOR born BALBIR RAJ KAPOOR,N/A,0,,10,,2,,13,,,,per:alternate_names,,,UAD-U-0576,"Shashi Kapoor ( Hindi : शशि कपूर ) , born Balbir Raj Kapoor on March 18 , 1938 in Calcutta , is an Indian film actor and producer and a member of the famous Kapoor family , an influential film dynasty in India 's Bollywood cinema .",,,Shashi Kapoor,Balbir Raj Kapoor
1020755704,8/18/2016 23:23:28,2090773406,8/18/2016 23:23:10,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,0,10,2,13,SHASHI KAPOOR,BALBIR RAJ KAPOOR,per:alternate_names,per:alternate_names,born,N/A,0,,10,,2,,13,,,,per:alternate_names,,,UAD-U-0576,"Shashi Kapoor ( Hindi : शशि कपूर ) , born Balbir Raj Kapoor on March 18 , 1938 in Calcutta , is an Indian film actor and producer and a member of the famous Kapoor family , an influential film dynasty in India 's Bollywood cinema .",,,Shashi Kapoor,Balbir Raj Kapoor
1020755704,8/19/2016 00:26:47,2090838777,8/19/2016 00:26:36,false,instagc,0.9423,18969291,USA,NY,Forest Hills,24.42.118.78,0,10,2,13,SHASHI KAPOOR,BALBIR RAJ KAPOOR,per:alternate_names,per:alternate_names,born,N/A,0,,10,,2,,13,,,,per:alternate_names,,,UAD-U-0576,"Shashi Kapoor ( Hindi : शशि कपूर ) , born Balbir Raj Kapoor on March 18 , 1938 in Calcutta , is an Indian film actor and producer and a member of the famous Kapoor family , an influential film dynasty in India 's Bollywood cinema .",,,Shashi Kapoor,Balbir Raj Kapoor
1020755705,8/18/2016 19:56:50,2090621145,8/18/2016 19:56:25,false,clixsense,0.9589,26492726,GBR,H3,Leeds,94.8.45.238,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 20:27:27,2090640219,8/18/2016 20:25:26,false,neodev,0.9581,16854635,USA,OH,Lakewood,70.187.74.147,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 20:40:59,2090646992,8/18/2016 20:40:18,false,prodege,0.9217,39064633,USA,PA,Norristown,100.34.112.6,2,0,4,1,JACOB ZUMA,ANC,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 21:03:46,2090660779,8/18/2016 21:03:29,false,memolink,0.8954,33432621,USA,AK,Naknek,72.171.250.135,2,0,4,1,JACOB ZUMA,ANC,per:employee_or_member_of,per:employee_or_member_of,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 21:09:33,2090664133,8/18/2016 21:09:15,false,neodev,0.9095,20306047,GBR,I9,Norwich,92.14.17.197,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 21:23:05,2090675724,8/18/2016 21:22:42,false,prodege,0.9289,38158803,USA,NC,Mooresville,174.108.60.63,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 21:41:17,2090692037,8/18/2016 21:40:48,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 22:09:31,2090711858,8/18/2016 22:09:18,false,clixsense,0.9195,6344072,CAN,BC,Burnaby,64.180.175.91,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 22:10:53,2090712787,8/18/2016 22:10:40,false,clixsense,0.9427,30777913,GBR,"","",82.33.51.195,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 22:43:50,2090737241,8/18/2016 22:43:35,false,neodev,0.9422,11460728,CAN,BC,Burnaby,70.79.16.165,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 22:51:26,2090742930,8/18/2016 22:50:43,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/18/2016 23:23:47,2090773747,8/18/2016 23:23:28,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/19/2016 00:27:02,2090839108,8/19/2016 00:26:48,false,instagc,0.9423,18969291,USA,NY,Forest Hills,24.42.118.78,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/19/2016 00:28:52,2090841265,8/19/2016 00:28:32,false,elite,0.9678,32173500,GBR,J8,Nottingham,176.254.77.68,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC president JACOB ZUMA,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755705,8/19/2016 00:33:52,2090847288,8/19/2016 00:26:53,false,neodev,0.9103,36340274,USA,VA,Reston,69.255.41.140,2,0,4,1,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0113,ANC president Jacob Zuma who is likely to be elected president in the next general election is not eligible as he is currently none of these .,,,Jacob Zuma,ANC
1020755706,8/18/2016 15:30:58,2090443448,8/18/2016 15:30:47,false,clixsense,1.0,21665495,CAN,QC,Montréal,24.105.73.198,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH was born in LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 15:41:13,2090449001,8/18/2016 15:40:59,false,prodege,0.9595,3587109,CAN,NS,Antigonish,142.166.200.117,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH was born LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 15:47:52,2090453105,8/18/2016 15:47:34,false,instagc,0.9498,29411108,USA,OH,Fairfield,24.210.179.167,3,8,5,9,JOEY ANSAH,LONDON,per:origin,per:origin,JOEY ANSAH was born in LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 15:56:37,2090458799,8/18/2016 15:56:03,false,neodev,0.9608,24696098,GBR,G6,Hull,178.78.102.168,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH was born in LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:00:01,2090461205,8/18/2016 15:59:29,false,instagc,0.9538,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH born in LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:00:41,2090461719,8/18/2016 16:00:22,false,cotter,0.9473,39193836,USA,MN,Minneapolis,131.212.192.168,3,8,5,9,JOEY ANSAH,LONDON,,per:place_of_birth,was born in,,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:02:59,2090463680,8/18/2016 16:02:16,false,prodege,0.9535,36489962,USA,AL,Ozark,96.47.83.133,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,was born in,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:04:26,2090464995,8/18/2016 16:04:09,false,prodege,0.968,27934334,GBR,H9,London,86.187.161.29,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:13:01,2090473769,8/18/2016 16:12:37,false,clixsense,0.9553,21490235,GBR,N7,Woking,82.4.137.133,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH born LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:20:04,2090482192,8/18/2016 16:18:51,false,clixsense,0.9077,21875134,GBR,"","",51.9.18.55,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:21:11,2090483441,8/18/2016 16:20:56,false,prodege,0.9447,4316379,CAN,ON,Windsor,206.47.90.131,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH was born in LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:26:41,2090488217,8/18/2016 16:26:26,false,elite,0.9786,31883685,GBR,I2,Manchester,2.98.37.71,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,was born in,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:31:54,2090491405,8/18/2016 16:30:50,false,elite,0.96,30312592,CAN,ON,Sudbury,66.103.54.173,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,was born in,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:38:45,2090495265,8/18/2016 16:38:33,false,clixsense,0.9656,28351359,GBR,M5,Southend-on-sea,86.158.169.127,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH was born in LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755706,8/18/2016 16:39:19,2090495571,8/18/2016 16:38:54,false,prodege,0.9389,38770881,CAN,BC,Burnaby,162.156.184.47,3,8,5,9,JOEY ANSAH,LONDON,per:place_of_birth,per:place_of_birth,JOEY ANSAH born LONDON,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0316,"Biography Early life Joey Ansah was born in London , England of mixed ethnicity , the second son of celebrated Ghanaian fashion designer Kofi and his Devon-born wife Nicola .",,,Joey Ansah,London
1020755707,8/18/2016 22:12:29,2090714388,8/18/2016 22:12:01,false,clixsense,0.9427,30777913,GBR,"","",82.33.51.195,19,26,21,28,JOHN CLEESE,KIM BREAD,org:subsidiaries,org:subsidiaries,JOHN CLEESE under the pseudonym of KIM BREAD,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/18/2016 22:46:56,2090739578,8/18/2016 22:46:23,false,neodev,0.9422,11460728,CAN,BC,Burnaby,70.79.16.165,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,( under the pseudonym of KIM BREAD ),N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/18/2016 23:00:23,2090749613,8/18/2016 22:58:54,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,JOHN CLEESE under the pseudonym KIM BREAD,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/18/2016 23:25:28,2090775367,8/18/2016 23:25:06,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,pseudonym,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 00:32:22,2090845435,8/19/2016 00:32:03,false,elite,0.9678,32173500,GBR,J8,Nottingham,176.254.77.68,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,JOHN CLEESE under the pseudonym of KIM BREAD,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 00:45:55,2090861879,8/19/2016 00:45:19,false,instagc,0.9699,20430407,USA,WI,Milwaukee,162.192.20.91,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,under the pseudonym of,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 02:12:58,2090964619,8/19/2016 02:11:29,false,eup_slw,0.9112,39225759,USA,CT,Waterford,208.103.71.174,19,26,21,28,JOHN CLEESE,KIM BREAD,,"per:alternate_names
per:title",JOHN CLEESE ( under the pseudonym of KIM BREAD ),,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 02:26:51,2090976589,8/19/2016 02:19:02,false,clixsense,0.8983,6488338,USA,HI,Kapolei,76.172.50.185,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,under the pseudonym of,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 02:27:36,2090977326,8/19/2016 02:27:19,false,prodege,0.921,15287417,CAN,QC,Montréal,65.38.93.2,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,pseudonym,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 02:47:16,2091004092,8/19/2016 02:45:19,false,neodev,0.9185,11001780,AUS,07,Aspendale,144.132.2.146,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,under the pseudonym of,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 02:49:06,2091006934,8/19/2016 02:47:05,false,clixsense,0.9195,6336109,CAN,"","",198.254.194.246,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,under the pseudonym of,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 03:51:17,2091099798,8/19/2016 03:44:41,false,neodev,0.9103,36340274,USA,VA,Reston,69.255.41.140,19,26,21,28,JOHN CLEESE,KIM BREAD,NONE,NONE,N/A,no relation,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 04:21:24,2091143739,8/19/2016 04:20:15,false,clixsense,0.9425,25486037,CAN,ON,Scarborough,108.168.77.229,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,JOHN CLEESE ( under the pseudonym of KIM BREAD ),N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 05:25:20,2091234358,8/19/2016 05:24:58,false,instagc,0.8743,24460114,USA,FL,Miami,99.39.244.41,19,26,21,28,JOHN CLEESE,KIM BREAD,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Monty Python members Terry Jones as the Parrot,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755707,8/19/2016 05:30:44,2091241626,8/19/2016 05:28:26,false,prodege,0.91,31508822,CAN,AB,Edmonton,24.244.32.69,19,26,21,28,JOHN CLEESE,KIM BREAD,per:alternate_names,per:alternate_names,pseudonym,N/A,19,,26,,21,,28,,,,per:alternate_names,,,UAD-U-0047,"Among the voice actors for the game are former Monty Python members Terry Jones as the Parrot , and John Cleese ( under the pseudonym of Kim Bread ) as the Bomb .",,,John Cleese,Kim Bread
1020755708,8/18/2016 16:40:08,2090496030,8/18/2016 16:39:53,false,clixsense,0.9656,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,BIOGRAPHY GODINO was born in BUENOS AIRES,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 16:45:54,2090498913,8/18/2016 16:45:05,false,prodege,0.9389,38770881,CAN,BC,Burnaby,162.156.184.47,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,NONE,NONE,N/A,Godino was born in Buenos Aires however the term incorrectly adds the word BIOGRAPHY to his name,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
1020755708,8/18/2016 16:46:42,2090499377,8/18/2016 16:46:31,false,tremorgames,0.985,38778987,USA,MO,Maryland Heights,71.15.68.234,0,5,2,7,BIOGRAPHY GODINO,BUENOS AIRES,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,7,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0329,"Biography Godino was born in Buenos Aires , Argentina , one of eight boys , to Calabrian immigrants .",,,Biography Godino,Buenos Aires
