_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395718,8/23/2016 03:25:00,2095024628,8/23/2016 03:24:14,false,prodege,0.9697,13621328,USA,TX,Denton,71.11.247.107,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 03:29:09,2095027559,8/23/2016 03:28:42,false,neodev,0.9603,31650069,CAN,BC,Kelowna,108.180.106.73,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,GLORIA ADELE SHAIN was born in BROOKLINE,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 03:40:51,2095035640,8/23/2016 03:40:32,false,elite,0.9173,39116490,USA,DE,Wilmington,162.223.93.194,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:04:29,2095049631,8/23/2016 04:03:38,false,elite,0.9193,39201426,USA,DE,Wilmington,104.237.225.45,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,org:subsidiaries per:place_of_birth,"org:subsidiaries
per:place_of_birth",born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:13:44,2095053764,8/23/2016 04:12:03,false,neodev,0.9324,11001780,AUS,07,Aspendale,144.132.2.146,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:18:43,2095056039,8/23/2016 04:17:55,false,clixsense,0.9314,30681826,GBR,H9,London,86.143.187.229,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth per:origin,"per:place_of_birth
per:origin",GLORIA ADELE SHAIN was born in BROOKLINE,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:27:06,2095062833,8/23/2016 04:26:02,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,GLORIA ADELE SHAIN was born in BROOKLINE,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:28:41,2095063861,8/23/2016 04:12:23,false,gifthunterclub,0.9205,24043308,GBR,"","",31.192.241.21,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,GLORIA ADELE SHAIN was born in BROOKLINE,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:40:21,2095077854,8/23/2016 04:39:58,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395718,8/23/2016 04:57:28,2095086521,8/23/2016 04:57:10,false,elite,0.9224,39107980,USA,NY,Buffalo,192.3.224.139,0,6,3,7,GLORIA ADELE SHAIN,BROOKLINE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0761,"Gloria Adele Shain was born in Brookline , Mass. , on Sept. 4 , 1923 ; she changed the spelling of her last name early in her career .",,,Gloria Adele Shain,Brookline
1023395719,8/22/2016 21:49:51,2094807390,8/22/2016 21:49:34,false,instagc,0.9488,36851940,CAN,"","",104.205.183.120,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,no relation expressed.,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:10:58,2094821682,8/22/2016 22:10:23,false,neodev,0.9378,11460728,CAN,BC,Burnaby,70.79.16.165,0,12,1,13,SENIOR,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,administration officials to manage the end of the U.S.,N/A,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:23:02,2094828943,8/22/2016 22:22:31,false,neodev,0.9224,20929875,USA,MA,Brighton,96.233.17.152,0,12,1,13,SENIOR,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,SENIOR administration officials should be freed to manage U.S. military involvement,N/A,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:25:13,2094830088,8/22/2016 22:24:47,false,clixsense,0.941,31738779,CAN,QC,Montréal,76.68.233.212,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,Senior is a vague term that doesn't identify anyone.,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:26:54,2094830768,8/22/2016 22:25:42,false,clixsense,0.9286,6336109,CAN,"","",198.254.194.246,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,Senior is a word on its own and does not have any connections with the US.,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:38:18,2094836041,8/22/2016 22:35:27,false,clixsense,0.9175,21875134,GBR,"","",51.9.18.30,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,"""Senior"" is not a meaningful term, therefore relationships are meaningless.",0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:39:06,2094836362,8/22/2016 22:38:36,false,elite,0.9648,32173500,GBR,J8,Nottingham,176.254.77.68,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,Senior is not a person,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 22:56:02,2094845240,8/22/2016 22:53:52,false,clixsense,0.9008,6335090,USA,KY,Nicholasville,98.23.84.140,0,12,1,13,SENIOR,U.S.,per:employee_or_member_of,per:employee_or_member_of,freed manage,N/A,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 23:30:34,2094861202,8/22/2016 23:29:36,false,clixsense,0.913,21963184,GBR,"","",87.114.252.128,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,Senior is an adjective modifying 'officials' thus it doesn't really relate directly to US,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 23:34:44,2094863454,8/22/2016 23:34:26,false,tremorgames,0.9311,37480948,USA,IL,Chicago,71.201.223.196,0,12,1,13,SENIOR,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,administration officials,N/A,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 23:39:05,2094865790,8/22/2016 23:37:53,false,tremorgames,0.931,36826029,CAN,ON,Ottawa,70.24.42.236,0,12,1,13,SENIOR,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,SENIOR administration officials should be freed to manage the U.S. military,N/A,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/22/2016 23:40:16,2094866403,8/22/2016 23:38:22,false,neodev,0.9461,12115558,USA,"","",174.104.198.204,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,Senior describes officials,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/23/2016 00:11:56,2094880071,8/23/2016 00:09:59,false,prodege,0.9039,37098004,CAN,ON,Toronto,99.255.89.45,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,Senior is part of their title.,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/23/2016 00:25:27,2094887216,8/23/2016 00:25:07,false,prodege,0.9184,31708939,USA,CA,Los Angeles,23.240.41.120,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,no explicit relationship stated,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395719,8/23/2016 00:36:29,2094894928,8/23/2016 00:36:19,false,instagc,0.9016,19913374,CAN,ON,Mississauga,174.117.156.61,0,12,1,13,SENIOR,U.S.,NONE,NONE,N/A,No relation,0,,12,,1,,13,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1768,"Senior administration officials should be freed to manage the end of the U.S. military involvement in Iraq , rather than being preoccupied with politically freighted oversight hearings .",,,Senior,U.S.
1023395720,8/22/2016 22:12:29,2094822871,8/22/2016 22:11:53,false,neodev,0.9378,11460728,CAN,BC,Burnaby,70.79.16.165,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,TRACEY GOLD born in NEW YORK,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 22:26:45,2094830699,8/22/2016 22:25:47,false,clixsense,0.941,31738779,CAN,QC,Montréal,76.68.233.212,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,TRACEY born Tracey Claire Fisher in NEW YORK,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 22:29:01,2094831595,8/22/2016 22:28:30,false,clixsense,0.9286,6336109,CAN,"","",198.254.194.246,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,born in,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 22:34:42,2094834473,8/22/2016 22:28:43,false,neodev,0.9224,20929875,USA,MA,Brighton,96.233.17.152,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,TRACEY GOLD born Tracey Fisher in NEW YORK City ),N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 22:41:42,2094837591,8/22/2016 22:41:00,false,elite,0.9648,32173500,GBR,J8,Nottingham,176.254.77.68,0,13,2,15,TRACEY GOLD,NEW YORK,per:origin,per:origin,TRACEY GOLD born in NEW YORK,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 22:45:22,2094839482,8/22/2016 22:42:40,false,clixsense,0.9175,21875134,GBR,"","",51.9.18.30,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 23:39:12,2094865849,8/22/2016 23:31:50,false,clixsense,0.913,21963184,GBR,"","",87.114.252.128,0,13,2,15,TRACEY GOLD,NEW YORK,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 23:39:58,2094866274,8/22/2016 23:39:41,false,tremorgames,0.931,36826029,CAN,ON,Ottawa,70.24.42.236,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,TRACEY GOLD born in NEW YORK City,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/22/2016 23:41:04,2094866739,8/22/2016 23:40:35,false,neodev,0.9461,12115558,USA,"","",174.104.198.204,0,13,2,15,TRACEY GOLD,NEW YORK,per:places_of_residence,per:places_of_residence,born in NEW YORK,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/23/2016 00:14:45,2094881314,8/23/2016 00:13:35,false,prodege,0.9039,37098004,CAN,ON,Toronto,99.255.89.45,0,13,2,15,TRACEY GOLD,NEW YORK,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/23/2016 00:36:58,2094895249,8/23/2016 00:36:42,false,instagc,0.9016,19913374,CAN,ON,Mississauga,174.117.156.61,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,born in,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/23/2016 01:10:30,2094913971,8/23/2016 01:10:07,false,clixsense,0.9323,20512953,USA,CA,Fairfield,76.232.182.5,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,born in,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/23/2016 01:18:19,2094921189,8/23/2016 01:17:57,false,prodege,0.9313,38479796,USA,IL,Chicago,69.47.186.195,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,born,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/23/2016 01:29:11,2094933666,8/23/2016 01:28:21,false,prodege,0.9313,8715359,CAN,AB,Edmonton,174.3.92.132,0,13,2,15,TRACEY GOLD,NEW YORK,per:place_of_birth,per:place_of_birth,born in,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395720,8/23/2016 01:34:51,2094940380,8/23/2016 01:34:45,false,clixsense,0.9222,38846365,GBR,N5,Ashfield,81.106.169.209,0,13,2,15,TRACEY GOLD,NEW YORK,per:origin,per:origin,born,N/A,0,,13,,2,,15,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2213,"Tracey Gold ( born Tracey Claire Fisher on May 16 , 1969 in New York City ) is an American actress , best known for playing Carol Seaver on the 1980s sitcom Growing Pains .",,,Tracey Gold,New York
1023395721,8/22/2016 18:47:04,2094678701,8/22/2016 18:46:24,false,prodege,0.9643,36489962,USA,AL,Ozark,96.47.83.133,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,Nothing,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 18:48:13,2094679573,8/22/2016 18:46:57,false,gifthulk,0.9464,21524451,USA,VA,Manassas,198.7.62.204,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,JUNIOR is part of the name of the Championship that was held in NEW YORK.,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 18:56:08,2094684676,8/22/2016 18:55:40,false,prodege,0.9312,3587109,CAN,NS,Baddeck,142.166.201.37,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,It describes a championship,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 18:57:03,2094685303,8/22/2016 18:56:42,false,elite,0.8861,38416468,USA,DE,Wilmington,104.237.225.84,14,11,15,13,JUNIOR,NEW YORK,per:places_of_residence,per:places_of_residence,Culinary Federation’s,N/A,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 18:59:30,2094686806,8/22/2016 18:59:07,false,clixsense,0.9327,39071827,CAN,QC,Laval,207.253.198.226,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,NO relation between the terms in this phrase.,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:02:43,2094688709,8/22/2016 19:02:18,false,instagc,0.8863,19302668,USA,IN,Avon,107.147.110.170,14,11,15,13,JUNIOR,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,NEW YORK JUNIOR,N/A,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:04:23,2094689858,8/22/2016 19:03:38,false,gifthulk,0.9041,18666417,USA,PA,Meadville,72.23.223.188,14,11,15,13,JUNIOR,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,American Culinary Federation’s NEW YORK State JUNIOR Hot Food Championship,N/A,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:15:45,2094697766,8/22/2016 19:14:35,false,clixsense,0.9219,37862400,CAN,ON,Toronto,174.117.84.14,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,No relation,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:25:45,2094704914,8/22/2016 19:25:00,false,bitcoinget,0.9227,28503763,USA,CA,San Francisco,107.217.187.33,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,parts of a title,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:27:07,2094705691,8/22/2016 19:21:00,false,neodev,0.9218,11257883,CAN,BC,Vancouver,76.77.82.83,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,no match,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:29:31,2094707362,8/22/2016 19:29:10,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,The two entities are not specifically related.,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:31:48,2094709030,8/22/2016 19:28:44,false,neodev,0.9461,20306047,GBR,I9,Norwich,92.14.17.197,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,The Junior is just held in New York.,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:41:30,2094717892,8/22/2016 19:41:10,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,14,11,15,13,JUNIOR,NEW YORK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",American Culinary Federation’s NEW YORK State JUNIOR,N/A,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
1023395721,8/22/2016 19:44:24,2094720712,8/22/2016 19:44:15,false,prodege,0.9207,1924522,USA,NY,New York,108.54.59.91,14,11,15,13,JUNIOR,NEW YORK,NONE,NONE,N/A,no relation is provided,14,,11,,15,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0524,"Culinary program SUNY Delhi’s culinary team won the American Culinary Federation’s New York State Junior Hot Food Championship at Erie Community College on 2007-02-03 , making this the seventh year for Delhi to earn this title in the last eight years .",,,Junior,New York
