_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
955177505,5/17/2016 16:22:00,1989778641,5/17/2016 16:21:26,false,prodege,0.9463,33565158,USA,OK,Edmond,164.58.74.3,1,5,4,6,WORKS PROGRESS ADMINISTRATION,WPA,org:alternate_names,org:alternate_names,( ),N/A,1,,5,,4,,6,,,,org:alternate_names,,,UAD-U-0705,The Works Progress Administration ( WPA ) built ski trails and other facilities during the winter of 1936-1937 .,,,Works Progress Administration,WPA
955177505,5/17/2016 16:22:16,1989778896,5/17/2016 16:21:38,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,1,5,4,6,WORKS PROGRESS ADMINISTRATION,WPA,,org:alternate_names,The WORKS PROGRESS ADMINISTRATION ( WPA ),,1,,5,,4,,6,,,,org:alternate_names,,,UAD-U-0705,The Works Progress Administration ( WPA ) built ski trails and other facilities during the winter of 1936-1937 .,,,Works Progress Administration,WPA
955177506,5/17/2016 22:36:51,1990118125,5/17/2016 22:36:33,false,instagc,0.95,14723284,USA,NY,New York,108.54.56.100,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,AL-SHUJAYRI aka ABU UTHMAN,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/17/2016 22:56:14,1990132471,5/17/2016 22:55:00,false,instagc,0.943,36851940,CAN,"","",104.205.183.120,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,,per:alternate_names,aka,,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/17/2016 22:57:34,1990133651,5/17/2016 22:56:58,false,neodev,0.9427,11460728,CAN,BC,Burnaby,70.79.16.165,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,SALIM ABDALLAH ASHUR AL-SHUJAYRI aka ABU UTHMAN,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/17/2016 23:46:29,1990163557,5/17/2016 23:46:01,false,instagc,0.9677,18531561,CAN,ON,Mississauga,99.229.83.73,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka ABU UTHMAN,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/17/2016 23:47:00,1990163895,5/17/2016 23:46:48,false,prodege,0.9803,10959404,USA,CA,North Hollywood,108.217.110.104,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/17/2016 23:51:24,1990167745,5/17/2016 23:50:20,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 00:10:39,1990187279,5/18/2016 00:10:11,false,bitcoinget,0.9525,28503763,USA,CA,San Francisco,107.217.187.33,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,,per:alternate_names,aka,,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 01:08:06,1990282409,5/18/2016 01:07:01,false,clixsense,0.9273,11338264,CAN,ON,Aurora,74.14.220.66,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,,per:employee_or_member_of,planner,,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 01:08:23,1990282892,5/18/2016 01:07:11,false,neodev,0.9176,30504276,CAN,ON,Sudbury,24.138.155.110,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,,NONE,,Salim Abdallah Ashur al-Shujayri is a person with the alternate name Abu Uthman = won't let me select any words in the sentence,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 01:37:27,1990331007,5/18/2016 01:37:00,false,fusioncash,0.9123,37657237,USA,OH,Amherst,98.27.233.110,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 04:07:05,1990449509,5/18/2016 04:02:50,false,zoombucks,0.9581,4688131,CAN,BC,Burnaby,75.157.35.92,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 04:59:16,1990489048,5/18/2016 04:55:12,false,clixsense,0.9596,6335090,USA,KY,Morehead,174.130.239.26,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,SALIM ABDALLAH ASHUR AL-SHUJAYRI ABU UTHMAN,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 05:04:25,1990492889,5/18/2016 04:56:00,false,neodev,0.9559,20929875,USA,MA,Brookline,71.174.175.184,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,SALIM ABDALLAH ASHUR AL-SHUJAYRI aka ABU UTHMAN,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 05:37:03,1990515539,5/18/2016 05:36:37,false,prodege,0.9595,27934334,GBR,D2,Derby,81.154.96.164,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177506,5/18/2016 09:49:59,1990742483,5/18/2016 09:47:14,false,elite,0.9357,28709211,CAN,MB,Brandon,216.36.148.231,19,25,23,27,SALIM ABDALLAH ASHUR AL-SHUJAYRI,ABU UTHMAN,per:alternate_names,per:alternate_names,aka,N/A,19,,25,,23,,27,,,,per:alternate_names,,,UAD-U-0502,"On August 24 , 2008 , the United States military announced that on August 11 they captured Al-Qaeda militant Salim Abdallah Ashur al-Shujayri ( aka Abu Uthman ) in Baghdad , a man believed to be the planner behind Carroll 's kidnapping .",,,Salim Abdallah Ashur al-Shujayri,Abu Uthman
955177507,5/17/2016 12:04:19,1989538872,5/17/2016 12:04:01,false,clixsense,0.9551,20512953,USA,CA,Fairfield,76.232.182.5,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,"MABEL TARAVILLA , 29 ,",N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:05:18,1989539522,5/17/2016 12:04:50,false,neodev,0.9487,30941227,USA,DE,Wilmington,104.237.225.35,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,", does",N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:06:11,1989540298,5/17/2016 12:05:52,false,neodev,0.9563,32987272,CAN,ON,Toronto,69.165.159.56,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,", 29 ,",N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:13:15,1989547570,5/17/2016 12:13:03,false,neodev,0.9382,30321275,USA,NV,Las Vegas,192.30.80.6,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:28:25,1989560591,5/17/2016 12:27:54,false,neodev,0.943,32695853,USA,DE,Wilmington,104.237.225.115,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:32:27,1989564101,5/17/2016 12:31:35,false,zoombucks,0.9178,7385617,CAN,ON,North Bay,192.186.81.178,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,consider,,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:35:47,1989566697,5/17/2016 12:35:15,false,neodev,0.9338,36795545,USA,DE,Wilmington,162.223.93.167,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:36:18,1989567182,5/17/2016 12:36:00,false,gifthulk,0.937,18666417,USA,PA,Meadville,72.23.223.99,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,MABEL TARAVILLA 29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:42:05,1989573233,5/17/2016 12:41:31,false,clixsense,0.943,36313199,CAN,ON,Toronto,108.63.189.111,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,"MABEL TARAVILLA , 29",N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:54:55,1989584146,5/17/2016 12:54:16,false,prodege,0.8948,32573092,CAN,ON,Hamilton,207.188.90.138,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,MABEL TARAVILLA 29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 12:54:56,1989584147,5/17/2016 12:54:49,false,instagc,0.9393,21832799,CAN,ON,Fordwich,24.244.125.209,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 13:02:55,1989589856,5/17/2016 13:02:41,false,clixsense,0.9684,10319610,USA,OH,Cleveland,75.118.61.247,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,MABEL TARAVILLA 29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 13:03:40,1989590532,5/17/2016 13:02:38,false,clixsense,0.9552,17950689,GBR,"","",87.113.0.3,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,MABEL TARAVILLA 29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 13:07:40,1989593973,5/17/2016 13:07:24,false,clixsense,0.9382,6336109,CAN,"","",198.254.194.246,0,3,2,4,MABEL TARAVILLA,29,per:age,per:age,MABEL TARAVILLA 29,N/A,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177507,5/17/2016 13:16:09,1989600483,5/17/2016 13:12:48,false,clixsense,0.922,6574449,USA,NY,Buffalo,216.216.68.85,0,3,2,4,MABEL TARAVILLA,29,,NONE,,na,0,,3,,2,,4,,,,per:age,,,UAD-U-0444,"Mabel Taravilla , 29 , does n't consider that a problem .",,,Mabel Taravilla,29
955177508,5/17/2016 11:50:16,1989526155,5/17/2016 11:48:31,false,neodev,0.9101,31329809,USA,DE,Wilmington,162.223.93.194,4,8,7,9,HAN IL KIM,28,per:age,per:age,28,N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 11:55:55,1989532195,5/17/2016 11:54:53,false,bitcoinget,0.9454,21865639,USA,"","",73.234.126.241,4,8,7,9,HAN IL KIM,28,per:age,per:age,"HAN IL KIM , 28",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 11:56:55,1989532903,5/17/2016 11:56:42,false,neodev,0.9183,33018272,USA,DE,Wilmington,162.223.94.114,4,8,7,9,HAN IL KIM,28,per:age,per:age,",",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 11:59:40,1989535556,5/17/2016 11:59:21,false,neodev,0.9487,30941227,USA,DE,Wilmington,104.237.225.35,4,8,7,9,HAN IL KIM,28,per:age,per:age,"KIM , 28 ,",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 11:59:56,1989535723,5/17/2016 11:59:29,false,clixsense,0.9551,20512953,USA,CA,Fairfield,76.232.182.5,4,8,7,9,HAN IL KIM,28,per:age,per:age,"HAN IL KIM , 28 ,",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:03:08,1989537983,5/17/2016 12:02:48,false,neodev,0.9382,30321275,USA,NV,Las Vegas,192.30.80.6,4,8,7,9,HAN IL KIM,28,per:age,per:age,28,N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:03:26,1989538202,5/17/2016 12:03:07,false,neodev,0.9563,32987272,CAN,ON,Toronto,69.165.159.56,4,8,7,9,HAN IL KIM,28,per:age,per:age,", 28 ,",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:09:16,1989543284,5/17/2016 12:08:47,false,prodege,0.9463,33565158,USA,OK,Edmond,107.142.162.102,4,8,7,9,HAN IL KIM,28,per:age,per:age,",",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:12:27,1989546749,5/17/2016 12:07:03,false,gifthunterclub,0.918,24043308,GBR,"","",130.193.86.20,4,8,7,9,HAN IL KIM,28,per:age,per:age,killed HAN IL KIM 28,N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:19:57,1989552711,5/17/2016 12:19:23,false,neodev,0.943,32695853,USA,DE,Wilmington,104.237.225.115,4,8,7,9,HAN IL KIM,28,per:age,per:age,", 28 ,",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:28:32,1989560790,5/17/2016 12:28:00,false,zoombucks,0.9178,7385617,CAN,ON,North Bay,192.186.81.178,4,8,7,9,HAN IL KIM,28,NONE,NONE,N/A,The man is 28 years old.,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:28:44,1989560887,5/17/2016 12:28:11,false,neodev,0.9338,36795545,USA,DE,Wilmington,162.223.93.167,4,8,7,9,HAN IL KIM,28,per:age,per:age,", 28",N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:30:47,1989562746,5/17/2016 12:30:07,false,gifthulk,0.937,18666417,USA,PA,Meadville,72.23.223.99,4,8,7,9,HAN IL KIM,28,per:age,per:age,HAN IL KIM 28,N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 12:46:54,1989576678,5/17/2016 12:36:13,false,prodege,0.8948,32573092,CAN,ON,Hamilton,207.188.90.138,4,8,7,9,HAN IL KIM,28,per:age,per:age,HAN IL KIM 28,N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177508,5/17/2016 13:05:57,1989592248,5/17/2016 13:05:44,false,clixsense,0.9684,10319610,USA,OH,Cleveland,75.118.61.247,4,8,7,9,HAN IL KIM,28,per:age,per:age,HAN IL KIM 28,N/A,4,,8,,7,,9,,,,per:age,,,UAD-U-0358,"Investigators said Choi killed Han Il Kim , 28 , in an argument over money as both sat at a computer table in Kim 's bedroom .",,,Han Il Kim,28
955177509,5/17/2016 13:05:43,1989592006,5/17/2016 13:05:10,false,clixsense,0.9684,10319610,USA,OH,Cleveland,75.118.61.247,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,NARVEL BLACKSTOCK the husband of REBA MCENTIRE,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:09:52,1989596470,5/17/2016 13:07:34,false,clixsense,0.9552,17950689,GBR,"","",87.113.0.3,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,NONE,NONE,N/A,none are relevant,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:16:41,1989600803,5/17/2016 13:16:25,false,instagc,0.9565,28301350,USA,CA,El Segundo,209.93.35.142,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,the husband of,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:17:13,1989601151,5/17/2016 13:17:01,false,clixsense,0.922,6574449,USA,NY,Buffalo,216.216.68.85,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,NARVEL BLACKSTOCK husband of REBA MCENTIRE,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:27:17,1989610169,5/17/2016 13:27:06,false,instagc,0.9163,15577915,USA,IL,Waltonville,208.70.36.12,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,husband,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:29:51,1989612877,5/17/2016 13:26:30,false,clixsense,0.939,21875134,GBR,"","",80.189.4.145,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,the husband of,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:32:30,1989615557,5/17/2016 13:30:55,false,neodev,0.9087,37012492,USA,IN,Muncie,165.139.149.169,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,,per:spouse,the husband of,,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 13:40:29,1989624216,5/17/2016 13:39:23,false,zoombucks,0.9178,6744840,CAN,BC,Kelowna,174.4.58.160,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,NARVEL BLACKSTOCK the husband of REBA MCENTIRE,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 14:06:19,1989646518,5/17/2016 14:05:37,false,neodev,0.9428,18215885,GBR,"","",195.99.45.85,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,husband,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 14:12:52,1989652871,5/17/2016 14:11:35,false,elite,0.9171,37249532,USA,CA,Saratoga,107.178.47.81,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,husband of,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
955177509,5/17/2016 14:39:58,1989681027,5/17/2016 14:39:38,false,clixsense,0.9377,19638651,USA,SC,Murrells Inlet,174.107.81.147,10,16,12,18,NARVEL BLACKSTOCK,REBA MCENTIRE,per:spouse,per:spouse,husband of,N/A,10,,16,,12,,18,,,,per:spouse,,,UAD-U-0157,"Clarkson would then sign with Starstruck Entertainment , run by Narvel Blackstock - the husband of Reba McEntire - on July 2 , 2007 .",,,Narvel Blackstock,Reba McEntire
