_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996516,9/1/2016 00:42:21,2105053563,9/1/2016 00:41:29,false,prodege,0.9283,38227254,CAN,ON,Owen Sound,173.34.86.51,24,0,26,3,HATTIE JACQUES,JOSEPHINE EDWINA JAQUES,per:alternate_names,per:alternate_names,known by the stage name,N/A,24,,0,,26,,3,,,,per:alternate_names,,,UAD-U-0395,"Josephine Edwina Jaques ( 7 February 1922 – 6 October 1980 ) was a well-known English comedy actress , known by the stage name Hattie Jacques .",,,Hattie Jacques,Josephine Edwina Jaques
1027996516,9/1/2016 00:58:56,2105067425,9/1/2016 00:57:00,false,bitcoinget,0.9272,28503763,USA,CA,San Francisco,107.217.187.33,24,0,26,3,HATTIE JACQUES,JOSEPHINE EDWINA JAQUES,,per:alternate_names,stage name,,24,,0,,26,,3,,,,per:alternate_names,,,UAD-U-0395,"Josephine Edwina Jaques ( 7 February 1922 – 6 October 1980 ) was a well-known English comedy actress , known by the stage name Hattie Jacques .",,,Hattie Jacques,Josephine Edwina Jaques
1027996517,8/31/2016 17:05:20,2104591441,8/31/2016 17:05:09,false,prodege,0.9598,4316379,CAN,ON,Windsor,198.91.218.68,28,25,30,26,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE Chief Executive STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:09:55,2104596141,8/31/2016 17:09:41,false,clixsense,0.9165,6338159,CAN,ON,Ottawa,108.168.124.170,28,25,30,26,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:14:58,2104600906,8/31/2016 17:10:42,false,clixsense,0.9574,39071827,CAN,QC,Laval,207.253.198.226,28,25,30,26,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE Chief Executive STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:23:57,2104610989,8/31/2016 17:23:37,false,instagc,0.8931,19302668,USA,IN,Avon,107.147.110.170,28,25,30,26,STEVE JOBS,APPLE,per:founded_org org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org
per:origin",APPLE STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:24:14,2104611334,8/31/2016 17:23:52,false,prodege,0.956,1924522,USA,NY,New York,108.54.59.97,28,25,30,26,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE Chief Executive STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:29:14,2104616911,8/31/2016 17:29:02,false,prodege,0.9362,31708939,USA,CA,Los Angeles,23.240.41.120,28,25,30,26,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE Chief Executive STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:39:59,2104627114,8/31/2016 17:39:46,false,clixsense,0.9374,29275930,GBR,H3,Leeds,86.10.193.95,28,25,30,26,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:40:31,2104627656,8/31/2016 17:40:23,false,tremorgames,0.9324,37766446,USA,FL,Fort Lauderdale,98.249.244.22,28,25,30,26,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:44:04,2104631153,8/31/2016 17:43:54,false,instagc,0.9541,20312760,GBR,L2,Middleton,89.241.201.25,28,25,30,26,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE Chief Executive STEVE JOBS,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:48:47,2104635630,8/31/2016 17:48:35,false,irazoo,0.9328,4354461,CAN,ON,Bracebridge,76.64.161.209,28,25,30,26,STEVE JOBS,APPLE,per:founded_org,per:founded_org,Chief Executive,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 17:57:11,2104644491,8/31/2016 17:51:54,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,28,25,30,26,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 18:02:24,2104650687,8/31/2016 18:01:36,false,prodege,0.899,37986344,USA,FL,Palm Bay,24.110.88.173,28,25,30,26,STEVE JOBS,APPLE,NONE,NONE,N/A,None of these show that he unveiled products.,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 18:08:11,2104658189,8/31/2016 18:06:18,false,clixsense,0.9377,21490235,GBR,N7,Woking,82.2.70.58,28,25,30,26,STEVE JOBS,APPLE,,per:top_member_employee_of_org,APPLE Chief Executive STEVE JOBS,,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 18:09:38,2104660097,8/31/2016 18:04:34,false,neodev,0.9084,36340274,USA,VA,Reston,69.255.41.140,28,25,30,26,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996517,8/31/2016 18:34:45,2104688559,8/31/2016 18:34:35,false,prodege,0.9142,38750295,USA,IN,Bloomington,140.182.192.79,28,25,30,26,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,28,,25,,30,,26,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0182,"As in the past , the possibility is likely to be the subject of rumors leading up to the Macworld convention in January , where Apple Chief Executive Steve Jobs traditionally unveils products .",,,Steve Jobs,Apple
1027996518,8/31/2016 16:35:15,2104560600,8/31/2016 16:32:57,false,neodev,0.9635,18215885,GBR,"","",80.229.180.229,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,NICK Caserio replaced BRIAN DABOLL who left for the NEW YORK Jets,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:35:41,2104560976,8/31/2016 16:35:24,false,instagc,0.9621,18672993,CAN,BC,Vancouver,76.77.82.83,24,13,25,15,NICK,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK Jets replaced Director NICK,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:38:16,2104563571,8/31/2016 16:37:19,false,instagc,0.9807,13095205,USA,"","",75.86.108.83,24,13,25,15,NICK,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,coach for the NEW YORK Jets and was replaced by Director of Pro Personnel NICK Caserio,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:39:46,2104564945,8/31/2016 16:39:14,false,prodege,0.9624,13300986,CAN,AB,Edmonton,174.3.24.150,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,he is a coach of the team,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:39:58,2104565130,8/31/2016 16:39:11,false,instagc,0.9424,33708599,USA,"","",107.77.197.135,24,13,25,15,NICK,NEW YORK,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",coach for the replaced by,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:42:48,2104568149,8/31/2016 16:40:25,false,neodev,0.9566,20929875,USA,MA,Waltham,172.58.216.78,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,these guys are both football coachesa.That is the connection,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:47:08,2104572695,8/31/2016 16:46:50,false,clixsense,0.9277,24835873,GBR,H2,Preston,92.23.189.31,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,Unrelated,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:48:33,2104574202,8/31/2016 16:47:36,false,gifthulk,0.9361,18666417,USA,PA,Meadville,24.239.63.206,24,13,25,15,NICK,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,quarterbacks coach YORK Jets and NICK Caserio,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 16:52:32,2104578247,8/31/2016 16:52:07,false,instagc,0.9448,32356401,USA,TN,Memphis,75.65.96.98,24,13,25,15,NICK,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,was replaced,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 17:01:47,2104587805,8/31/2016 17:00:54,false,neodev,0.9428,12115558,USA,"","",174.104.198.204,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,Nick is going to be the coach of the Jets that are the team for NY,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 17:04:05,2104590339,8/31/2016 17:03:50,false,prodege,0.9598,4316379,CAN,ON,Windsor,198.91.218.68,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,no link,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 17:08:03,2104594262,8/31/2016 17:07:42,false,clixsense,0.9165,6338159,CAN,ON,Ottawa,108.168.124.170,24,13,25,15,NICK,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,NEW YORK NICK,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 17:09:52,2104596116,8/31/2016 17:09:32,false,clixsense,0.9574,39071827,CAN,QC,Laval,207.253.198.226,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,No relation between the terms in this phrase.,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 17:21:07,2104607557,8/31/2016 17:20:09,false,instagc,0.8931,19302668,USA,IN,Avon,107.147.110.170,24,13,25,15,NICK,NEW YORK,org:place_of_headquarters per:top_member_employee_of_org per:employee_or_member_of,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK NICK,N/A,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996518,8/31/2016 17:39:17,2104626511,8/31/2016 17:39:00,false,clixsense,0.9374,29275930,GBR,H3,Leeds,86.10.193.95,24,13,25,15,NICK,NEW YORK,NONE,NONE,N/A,n/a,24,,13,,25,,15,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2358,Wide receivers coach Brian Daboll left to become the quarterbacks coach for the New York Jets and was replaced by Director of Pro Personnel Nick Caserio .,,,Nick,New York
1027996519,8/31/2016 19:15:43,2104725854,8/31/2016 19:14:59,false,elite,0.9479,39107980,USA,NY,Buffalo,192.3.224.139,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:schools_attended,per:schools_attended,at the,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 19:22:57,2104733750,8/31/2016 19:22:14,false,elite,0.9523,38416468,USA,DE,Wilmington,104.237.225.84,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:schools_attended,per:schools_attended,at the,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 19:25:11,2104736582,8/31/2016 19:24:35,false,instagc,0.949,27770607,USA,TX,El Paso,173.175.164.205,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,NONE,NONE,N/A,none of the options fit,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 19:52:36,2104767672,8/31/2016 19:52:16,false,instagc,0.9545,36851940,CAN,"","",104.205.183.120,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,NONE,NONE,N/A,no relation specified.,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 19:58:56,2104772926,8/31/2016 19:58:11,false,clixsense,0.9038,6335090,USA,KY,Versailles,139.55.37.188,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,org:place_of_headquarters,org:place_of_headquarters,interacting,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 20:02:12,2104775471,8/31/2016 19:55:03,false,clixsense,0.9479,30777913,GBR,"","",82.33.51.195,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:employee_or_member_of,per:employee_or_member_of,UNIVERSITY OF GÖTTINGEN DAVID HILBERT,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 20:24:59,2104797625,8/31/2016 20:22:39,false,neodev,0.9084,36340274,USA,VA,Reston,69.255.41.140,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,NONE,NONE,N/A,no relation,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 20:28:59,2104804612,8/31/2016 20:26:53,false,prodege,0.9274,39215760,GBR,U8,Edinburgh,88.104.227.106,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,NONE,NONE,N/A,"The sentence does not specify where David Hilbert worked or studied, only that Bliss interacted with him while Bliss was at the University.",29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 20:37:55,2104819438,8/31/2016 20:37:15,false,clixsense,0.9156,6336109,CAN,"","",198.254.194.246,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:schools_attended,per:schools_attended,interacting with,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 20:52:44,2104835833,8/31/2016 20:51:22,false,clixsense,0.9446,6344072,CAN,BC,Burnaby,64.180.175.91,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:schools_attended,per:schools_attended,at the UNIVERSITY OF GÖTTINGEN DAVID HILBERT,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 21:02:12,2104844752,8/31/2016 21:01:34,false,prodege,0.9439,19947926,USA,MI,Detroit,38.122.60.229,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:employee_or_member_of per:schools_attended,"per:employee_or_member_of
per:schools_attended",interacting with,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 21:06:00,2104848099,8/31/2016 21:04:30,false,tremorgames,0.9489,36826029,CAN,ON,Ottawa,64.231.229.34,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:employee_or_member_of,per:employee_or_member_of,UNIVERSITY OF GÖTTINGEN interacting with DAVID HILBERT,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 21:15:23,2104856952,8/31/2016 21:13:46,false,neodev,0.9391,39016270,USA,VA,Manassas,192.96.205.134,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:employee_or_member_of,per:employee_or_member_of,at the interacting with,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 22:06:57,2104912424,8/31/2016 22:06:47,false,points2shop,0.9161,2455062,GBR,L7,Rowley Regis,176.249.248.251,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,per:employee_or_member_of,per:employee_or_member_of,UNIVERSITY,N/A,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996519,8/31/2016 22:20:57,2104928056,8/31/2016 22:07:59,false,clixsense,0.9055,17950689,GBR,"","",51.6.19.169,29,20,31,23,DAVID HILBERT,UNIVERSITY OF GÖTTINGEN,NONE,NONE,N/A,none are right,29,,20,,31,,23,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0050,"After two years as an instructor at the University of Minnesota , Bliss spent the 1902-03 academic year at the University of Göttingen , interacting with Felix Klein , David Hilbert , Hermann Minkowski , Ernst Zermelo , Erhard Schmidt , Max Abraham , and Constantin Carathéodory .",,,David Hilbert,University of Göttingen
1027996520,8/31/2016 16:41:43,2104566918,8/31/2016 16:41:05,false,prodege,0.9624,13300986,CAN,AB,Edmonton,174.3.24.150,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,a film about Al Franken premiered in N.Y. city,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 16:44:34,2104569994,8/31/2016 16:43:23,false,instagc,0.9424,33708599,USA,"","",107.77.197.135,9,26,11,29,AL FRANKEN,NEW YORK CITY,,NONE,,Al franken had a film debut in New York,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
1027996520,8/31/2016 16:48:40,2104574338,8/31/2016 16:48:21,false,clixsense,0.9277,24835873,GBR,H2,Preston,92.23.189.31,9,26,11,29,AL FRANKEN,NEW YORK CITY,NONE,NONE,N/A,Unrelated,9,,26,,11,,29,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0726,"Franken was the subject of the 2006 documentary film Al Franken : God Spoke , which premiered in April 2006 at the Tribeca Film Festival in New York City .",,,Al Franken,New York City
