_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534809,3/24/2016 16:55:17,1933462755,3/24/2016 16:54:59,false,instagc,0.9428,18672993,CAN,BC,Vancouver,76.77.82.83,10,25,12,26,LYNDON JOHNSON,U.S.,per:employee_or_member_of,per:employee_or_member_of,reconfirm,N/A,10,,25,,12,,26,,,,"org:place_of_headquarters,per:employee_or_member_of",,,UAD-A-0882,"His comments came a day after his talks with President Lyndon Johnson on Jan. 12 , 1965 , during which he sought to reconfirm a U.S. promise to defend Japan under the U.S.-Japan security treaty , according to Kyodo .",,,Lyndon Johnson,U.S.
897534809,3/24/2016 16:55:37,1933462917,3/24/2016 16:50:43,false,elite,0.9555,36350388,USA,FL,Lehigh Acres,76.1.163.213,10,25,12,26,LYNDON JOHNSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President,,10,,25,,12,,26,,,,"org:place_of_headquarters,per:employee_or_member_of",,,UAD-A-0882,"His comments came a day after his talks with President Lyndon Johnson on Jan. 12 , 1965 , during which he sought to reconfirm a U.S. promise to defend Japan under the U.S.-Japan security treaty , according to Kyodo .",,,Lyndon Johnson,U.S.
897534809,3/24/2016 17:33:09,1933486806,3/24/2016 17:32:31,false,neodev,0.9355,20929875,USA,MA,Boston,140.241.241.39,10,25,12,26,LYNDON JOHNSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President LYNDON JOHNSON sought reconfirm U.S. promise,N/A,10,,25,,12,,26,,,,"org:place_of_headquarters,per:employee_or_member_of",,,UAD-A-0882,"His comments came a day after his talks with President Lyndon Johnson on Jan. 12 , 1965 , during which he sought to reconfirm a U.S. promise to defend Japan under the U.S.-Japan security treaty , according to Kyodo .",,,Lyndon Johnson,U.S.
897534809,3/24/2016 17:35:21,1933487913,3/24/2016 17:34:05,false,gifthunterclub,0.9385,24043308,GBR,J7,Harrogate,86.140.197.234,10,25,12,26,LYNDON JOHNSON,U.S.,per:origin,per:origin,reconfirm,N/A,10,,25,,12,,26,,,,"org:place_of_headquarters,per:employee_or_member_of",,,UAD-A-0882,"His comments came a day after his talks with President Lyndon Johnson on Jan. 12 , 1965 , during which he sought to reconfirm a U.S. promise to defend Japan under the U.S.-Japan security treaty , according to Kyodo .",,,Lyndon Johnson,U.S.
897534809,3/24/2016 17:54:51,1933497639,3/24/2016 17:54:20,false,prodege,0.9724,3587109,CAN,NS,Inverness,47.55.136.209,10,25,12,26,LYNDON JOHNSON,U.S.,org:alternate_names,org:alternate_names,President,N/A,10,,25,,12,,26,,,,"org:place_of_headquarters,per:employee_or_member_of",,,UAD-A-0882,"His comments came a day after his talks with President Lyndon Johnson on Jan. 12 , 1965 , during which he sought to reconfirm a U.S. promise to defend Japan under the U.S.-Japan security treaty , according to Kyodo .",,,Lyndon Johnson,U.S.
897534809,3/24/2016 18:27:59,1933518335,3/24/2016 18:27:13,false,prodege,0.961,8715359,CAN,AB,Edmonton,174.3.92.132,10,25,12,26,LYNDON JOHNSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,10,,25,,12,,26,,,,"org:place_of_headquarters,per:employee_or_member_of",,,UAD-A-0882,"His comments came a day after his talks with President Lyndon Johnson on Jan. 12 , 1965 , during which he sought to reconfirm a U.S. promise to defend Japan under the U.S.-Japan security treaty , according to Kyodo .",,,Lyndon Johnson,U.S.
897534810,3/24/2016 23:59:31,1934248688,3/24/2016 23:59:22,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,0,9,2,10,DAVID PRINOSIL,OLOMOUC,NONE,NONE,N/A,yes,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 00:26:18,1934291014,3/25/2016 00:25:57,false,zoombucks,0.9474,4688131,CAN,BC,Burnaby,75.157.35.92,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 02:55:26,1934564470,3/25/2016 02:54:54,false,elite,0.9203,36517633,USA,VA,Manassas,198.7.62.144,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,DAVID PRINOSIL born in OLOMOUC,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 05:20:18,1934821311,3/25/2016 05:19:32,false,neodev,0.9365,11460728,CAN,BC,Burnaby,70.79.16.165,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 06:49:28,1934974663,3/25/2016 06:49:13,false,neodev,0.9387,14861092,GBR,J1,Northampton,176.248.48.89,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:origin,per:origin,born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 09:10:47,1935220037,3/25/2016 09:10:06,false,prodege,0.9316,36812057,USA,KY,Shepherdsville,74.141.170.127,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 09:34:30,1935261559,3/25/2016 09:34:20,false,elite,0.9177,32799278,GBR,V2,Glasgow,81.136.90.48,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 09:36:19,1935264571,3/25/2016 09:36:10,false,elite,0.9246,30782237,GBR,H9,London,164.143.240.34,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,born in OLOMOUC,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 09:57:02,1935299968,3/25/2016 09:56:45,false,neodev,0.942,30627835,GBR,C9,Workington,5.81.29.27,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:places_of_residence,per:places_of_residence,born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 11:13:05,1935422403,3/25/2016 11:12:30,false,neodev,0.9462,37012492,USA,DE,"",108.59.10.129,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 11:42:41,1935471997,3/25/2016 11:41:26,false,instagc,0.9486,21832799,CAN,ON,Fordwich,24.244.125.209,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:origin,per:origin,born,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 11:45:04,1935476047,3/25/2016 11:44:26,false,vivatic,0.9635,36500598,GBR,Y6,Newport,151.227.69.125,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,born April 1 1973 in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 12:54:44,1935584808,3/25/2016 12:54:32,false,instagc,0.8818,15577915,USA,IL,Waltonville,208.70.36.12,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:origin,per:origin,born,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 13:38:00,1935651403,3/25/2016 13:36:47,false,instagc,0.9641,28524232,CAN,ON,Scarborough,99.244.160.236,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,born April 1 1973 in,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534810,3/25/2016 15:48:33,1935867220,3/25/2016 15:47:46,false,neodev,0.934,18881135,CAN,ON,Whitby,99.245.174.75,0,9,2,10,DAVID PRINOSIL,OLOMOUC,per:place_of_birth,per:place_of_birth,DAVID PRINOSIL born in OLOMOUC,N/A,0,,9,,2,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0545,"David Prinosil ( born April 1 , 1973 in Olomouc , Czechoslovakia ) is a former tennis player from Germany , who turned professional in 1991 .",,,David Prinosil,Olomouc
897534811,3/25/2016 19:12:18,1936156472,3/25/2016 19:11:49,false,clixsense,0.9643,6574449,USA,NY,Lockport,69.204.7.114,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,GREGG ALLMAN married CHER,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 20:07:33,1936239381,3/25/2016 20:07:16,false,prodege,0.9709,34650780,GBR,X5,Cardiff,31.116.169.232,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 20:13:40,1936251475,3/25/2016 20:12:19,false,hiving,0.9143,33057016,GBR,E3,Enfield,79.64.217.153,0,13,2,14,GREGG ALLMAN,CHER,per:spouse per:places_of_residence,"per:places_of_residence
per:spouse",GREGG ALLMAN married CHER,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 21:25:07,1936380590,3/25/2016 21:24:52,false,elite,0.9675,31883685,GBR,A8,Blackburn,79.66.249.110,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 21:27:28,1936383967,3/25/2016 21:26:43,false,zoombucks,0.9241,4711962,CAN,ON,Markham,76.68.126.247,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,drug abuse,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 21:39:37,1936399323,3/25/2016 21:37:57,false,clixsense,0.9547,17950689,GBR,"","",91.125.208.28,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,Allman married CHER,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 22:13:33,1936442508,3/25/2016 22:13:06,false,superrewards,0.9503,31089452,GBR,H3,Leeds,79.74.39.128,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 23:05:09,1936504957,3/25/2016 23:04:36,false,elite,0.9436,30312592,CAN,ON,Sudbury,24.138.155.110,0,13,2,14,GREGG ALLMAN,CHER,NONE,NONE,N/A,no relation,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 23:07:40,1936507634,3/25/2016 23:07:11,false,instagc,0.9379,18531561,CAN,ON,Mississauga,99.229.95.165,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/25/2016 23:44:34,1936543838,3/25/2016 23:44:04,false,clixsense,0.9348,35774053,CAN,ON,Oshawa,70.51.212.40,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,Allman married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/26/2016 00:00:00,1936554799,3/25/2016 23:59:47,false,clixsense,0.9027,30777913,GBR,U8,Edinburgh,80.193.171.244,0,13,2,14,GREGG ALLMAN,CHER,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",GREGG ALLMAN CHER,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/26/2016 00:56:31,1936582142,3/26/2016 00:55:38,false,clixsense,0.9341,7051387,USA,NY,Forest Hills,67.247.11.75,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/26/2016 02:17:30,1936637278,3/26/2016 02:15:58,false,neodev,0.9219,29363385,USA,DE,Wilmington,104.237.225.37,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/26/2016 02:27:44,1936643785,3/26/2016 02:27:11,false,instagc,0.9306,33427067,USA,MA,South Hadley,24.41.68.35,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,Allman married CHER,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534811,3/26/2016 02:33:48,1936647383,3/26/2016 02:33:04,false,neodev,0.9348,33435788,USA,DE,Wilmington,162.223.94.94,0,13,2,14,GREGG ALLMAN,CHER,per:spouse,per:spouse,married,N/A,0,,13,,2,,14,,,,per:spouse,,,UAD-U-0244,"Gregg Allman and Dickey Betts both began solo careers , while Allman married Cher , separated quickly , reconciled , and eventually separated again , all in a storm of publicity ; drug abuse took its toll on the entire band .",,,Gregg Allman,Cher
897534812,3/24/2016 17:58:12,1933499428,3/24/2016 17:57:31,false,prodege,0.9724,3587109,CAN,NS,Inverness,47.55.136.209,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:employee_or_member_of,per:employee_or_member_of,uninitiated,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 18:06:13,1933504759,3/24/2016 18:05:43,false,clixsense,0.9667,21665495,CAN,QC,Montréal,24.105.69.70,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 18:09:31,1933506639,3/24/2016 18:08:21,false,neodev,0.9443,33110177,USA,VA,Manassas,207.244.93.229,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 19:06:40,1933546267,3/24/2016 19:04:38,false,neodev,0.9417,16854635,USA,OH,Lakewood,24.252.245.202,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 19:33:45,1933576064,3/24/2016 19:33:06,false,clixsense,0.9543,6344072,CAN,BC,Burnaby,50.98.76.50,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 19:52:22,1933620492,3/24/2016 19:51:53,false,clixsense,0.9466,21490235,GBR,N7,Woking,82.4.137.133,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 20:24:36,1933708726,3/24/2016 20:22:05,false,clixsense,0.9605,33878524,CAN,BC,Hope,75.156.80.18,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 20:31:58,1933729179,3/24/2016 20:30:06,false,clixsense,0.9374,8108990,USA,WA,Woodinville,76.22.112.104,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:employee_or_member_of,per:employee_or_member_of,enslaved humanity,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 20:58:32,1933815151,3/24/2016 20:57:09,false,instagc,0.943,33330229,USA,PA,Malvern,108.36.234.246,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 21:09:17,1933849894,3/24/2016 21:05:50,false,instagc,0.8981,36851940,CAN,"","",104.205.183.120,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 21:55:09,1933993070,3/24/2016 21:54:39,false,prodege,0.9477,24403612,USA,MI,Franklin,198.208.251.23,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 22:19:54,1934056167,3/24/2016 22:19:18,false,neodev,0.8907,36155226,GBR,K8,Ilford,92.18.122.214,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:founded_org,per:founded_org,another dimension,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 22:37:20,1934096500,3/24/2016 22:36:38,false,clixsense,0.9575,26492726,GBR,G8,Huddersfield,90.220.74.46,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 22:56:56,1934138530,3/24/2016 22:55:51,false,elite,0.9394,31228275,CAN,ON,Thunder Bay,216.26.197.78,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534812,3/24/2016 23:08:58,1934163351,3/24/2016 23:07:51,false,gifthunterclub,0.9326,36218728,AUS,02,Darlinghurst,122.149.31.205,11,9,13,11,GORDON FREEMAN,RESEARCH SCIENTIST,per:title,per:title,RESEARCH SCIENTIST GORDON FREEMAN,N/A,11,,9,,13,,11,,,,per:title,,,UAD-U-0225,"For the uninitiated , the award-winning series pits crowbar-wielding research scientist Gordon Freeman against a race of beings from another dimension that has enslaved humanity .",,,Gordon Freeman,research scientist
897534813,3/25/2016 11:49:07,1935483017,3/25/2016 11:48:40,false,instagc,0.9486,21832799,CAN,ON,Fordwich,24.244.125.209,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,singer and,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 11:50:07,1935484793,3/25/2016 11:49:39,false,vivatic,0.9635,36500598,GBR,Y6,Newport,151.227.69.125,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,was an American singer baritone and,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 15:42:36,1935858857,3/25/2016 15:42:15,false,prodege,0.9655,18972023,GBR,"","",31.185.238.13,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,was an,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 15:53:05,1935873998,3/25/2016 15:51:56,false,neodev,0.934,18881135,CAN,ON,Whitby,99.245.174.75,0,15,2,16,GILBERT PRICE,ACTOR,per:employee_or_member_of,per:employee_or_member_of,GILBERT PRICE ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
897534813,3/25/2016 16:47:24,1935958973,3/25/2016 16:47:13,false,clixsense,0.9588,19638651,USA,SC,Myrtle Beach,174.107.64.106,0,15,2,16,GILBERT PRICE,ACTOR,per:title,per:title,was ACTOR,N/A,0,,15,,2,,16,,,,per:title,,,UAD-U-0238,Gilbert Price ( 1942 - 1991 ) was an American singer ( baritone ) and actor .,,,Gilbert Price,actor
