_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662616,5/10/2016 14:29:32,1981829308,5/10/2016 14:26:51,false,neodev,0.9248,31329809,USA,DE,Wilmington,162.223.93.194,0,27,2,31,EUGENE VOLOKH,UCLA SCHOOL OF LAW,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",professor at,N/A,0,,27,,2,,31,,,,"per:schools_attended,per:employee_or_member_of",,,UAD-A-0671,"Eugene Volokh ( born Yevgeniy Volokh , Russian : Евгений Волох , February 29 , 1968 ) is an American legal commentator and law professor at the UCLA School of Law ( located on the campus of the University of California , Los Angeles ) .",,,Eugene Volokh,UCLA School of Law
949662617,5/10/2016 19:18:06,1982304046,5/10/2016 19:17:52,false,neodev,0.9425,14861092,GBR,J1,Northampton,176.248.15.19,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,in,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 20:10:46,1982331398,5/10/2016 20:10:18,false,clixsense,0.961,31738779,CAN,ON,Toronto,192.171.43.26,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,in,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 21:04:03,1982380326,5/10/2016 21:02:04,false,prodege,0.9223,36448777,USA,MD,Towson,69.250.26.166,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,NONE,NONE,N/A,This is about the country where the terrorist was operating.,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 22:02:43,1982440416,5/10/2016 22:01:33,false,instagc,0.9405,18531561,CAN,ON,Mississauga,99.229.83.73,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,camp run by OSAMA BIN LADEN in AFGHANISTAN,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 22:27:59,1982454346,5/10/2016 22:26:56,false,neodev,0.9289,11598752,CAN,ON,Brampton,104.219.207.196,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,,per:places_of_residence,in,,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 22:59:56,1982470557,5/10/2016 22:59:34,false,prodege,0.9593,10959404,USA,CA,North Hollywood,108.217.110.104,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,in AFGHANISTAN,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:07:33,1982473620,5/10/2016 23:06:43,false,prodege,0.961,29910179,USA,CA,Ventura,104.32.27.36,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,training camp run by in,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:30:20,1982483219,5/10/2016 23:29:54,false,clixsense,0.9188,19294877,USA,MA,Brookline,71.174.175.184,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,org:place_of_headquarters,org:place_of_headquarters,camp run by OSAMA BIN LADEN in AFGHANISTAN,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:36:07,1982485775,5/10/2016 23:34:55,false,zoombucks,0.9549,4688131,CAN,BC,Burnaby,75.157.35.92,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,NONE,NONE,N/A,A camp in the country was run by him,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:45:22,1982489930,5/10/2016 23:45:02,false,instagc,0.9501,37604477,USA,NY,Clifton Park,67.248.181.108,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,,NONE,,highlighting isn't working for some reason,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:54:04,1982493615,5/10/2016 23:53:51,false,neodev,0.9519,11291592,USA,MI,Taylor,99.170.106.105,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,NONE,NONE,N/A,n/a,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:55:02,1982494006,5/10/2016 23:54:10,false,clixsense,0.9226,6336109,CAN,"","",198.254.194.246,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,org:place_of_headquarters,org:place_of_headquarters,camp run by OSAMA BIN LADEN,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/10/2016 23:59:27,1982495823,5/10/2016 23:56:43,false,dailyrewardsca,0.9288,36686636,CAN,ON,Toronto,174.113.237.68,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,attending training camp in AFGHANISTAN,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/11/2016 00:04:28,1982498279,5/10/2016 23:59:08,false,bitcoinget,0.9316,28503763,USA,CA,San Francisco,107.217.187.33,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,per:places_of_residence,per:places_of_residence,training camp run by in,N/A,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662617,5/11/2016 00:04:41,1982498352,5/11/2016 00:03:09,false,prodege,0.9272,24403612,USA,MI,Troy,198.208.251.21,23,27,26,28,OSAMA BIN LADEN,AFGHANISTAN,NONE,NONE,N/A,Osama Bin Laden work in Afghanistan,23,,27,,26,,28,,,,"per:places_of_residence,per:origin",,,UAD-A-0655,"Elbaneh was indicted in Buffalo , New York , for providing material support to al-Qaida by attending the al-Farooq training camp run by Osama bin Laden in Afghanistan months before the attacks of Sept. 11 , 2001 .",,,Osama bin Laden,Afghanistan
949662618,5/10/2016 15:51:46,1982092846,5/10/2016 15:51:07,false,instagc,0.9464,20312760,GBR,I2,Manchester,89.240.236.16,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,AMOS BOON born in SINGAPORE,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 15:52:24,1982094999,5/10/2016 15:51:48,false,zoombucks,0.944,7385617,CAN,ON,North Bay,192.186.81.178,0,10,2,11,AMOS BOON,SINGAPORE,per:origin,per:origin,born,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 15:53:12,1982096680,5/10/2016 15:52:41,false,instagc,0.9097,36851940,CAN,"","",104.205.183.120,0,10,2,11,AMOS BOON,SINGAPORE,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:02:23,1982125603,5/10/2016 16:02:10,false,prodege,0.953,4316379,CAN,ON,Windsor,206.47.90.133,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,born on in SINGAPORE,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:13:15,1982161349,5/10/2016 16:12:30,false,prodege,0.9437,14848125,GBR,V2,Glasgow,86.128.180.231,0,10,2,11,AMOS BOON,SINGAPORE,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in SINGAPORE,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:16:11,1982171129,5/10/2016 16:15:46,false,instagc,0.9328,32352104,USA,ME,Bangor,74.75.57.106,0,10,2,11,AMOS BOON,SINGAPORE,per:origin,per:origin,"AMOS BOON born on July 12 , 1972 in SINGAPORE",N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:16:55,1982173189,5/10/2016 16:14:33,false,neodev,0.8836,30941227,USA,DE,Wilmington,104.237.225.35,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:26:01,1982201143,5/10/2016 16:25:44,false,clixsense,0.9381,19638651,USA,SC,Murrells Inlet,174.107.81.147,0,10,2,11,AMOS BOON,SINGAPORE,per:origin,per:origin,born in,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:27:50,1982204036,5/10/2016 16:27:27,false,neodev,0.9104,33435788,USA,DE,Wilmington,162.223.93.179,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:40:15,1982217370,5/10/2016 16:39:48,false,personaly,0.8874,35407670,USA,WI,Rhinelander,75.143.140.173,0,10,2,11,AMOS BOON,SINGAPORE,per:origin,per:origin,born in SINGAPORE,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:55:31,1982233699,5/10/2016 16:53:07,false,neodev,0.8823,32053642,GBR,I7,Newcastle Upon Tyne,92.23.143.178,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,born on,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:56:20,1982234223,5/10/2016 16:54:20,false,clixsense,0.9272,6344072,CAN,BC,Burnaby,50.98.76.50,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,AMOS BOON born in SINGAPORE,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 16:57:28,1982234996,5/10/2016 16:54:31,false,neodev,0.9077,32695853,USA,DE,Wilmington,104.237.225.115,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 17:05:30,1982241461,5/10/2016 17:05:16,false,neodev,0.8218,11257883,CAN,BC,Vancouver,76.77.82.83,0,10,2,11,AMOS BOON,SINGAPORE,per:origin,per:origin,AMOS BOON born in SINGAPORE,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662618,5/10/2016 17:05:39,1982241549,5/10/2016 17:05:18,false,prodege,0.9432,3587109,CAN,NS,Baddeck,142.166.90.78,0,10,2,11,AMOS BOON,SINGAPORE,per:place_of_birth,per:place_of_birth,born on July 1972,N/A,0,,10,,2,,11,,,,"per:origin,per:place_of_birth",,,UAD-A-0108,"Amos Boon ( born on July 12 , 1972 in Singapore ) is a Singaporean football ( soccer ) goalkeeper currently playing for Geylang United FC. Football career Boon started his S.League career with Tanjong Pagar United FC in 1996 , which he stayed for three years .",,,Amos Boon,Singapore
949662619,5/10/2016 17:47:50,1982263631,5/10/2016 17:46:29,false,clixsense,0.9341,6338159,CAN,ON,Ottawa,108.168.124.170,18,16,20,17,FRANCESCO TOTTI,ROMA,per:alternate_names,per:alternate_names,ROMA,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 17:51:02,1982264671,5/10/2016 17:50:31,false,instagc,0.9367,31948170,USA,TN,Vonore,96.33.110.130,18,16,20,17,FRANCESCO TOTTI,ROMA,NONE,NONE,N/A,the teams are not related,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 18:20:04,1982278495,5/10/2016 18:19:37,false,prodege,0.9247,1924522,USA,NY,New York,108.54.57.79,18,16,20,17,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,AS ROMA 's FRANCESCO TOTTI,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 18:36:37,1982286592,5/10/2016 18:36:01,false,neodev,0.9055,36795545,USA,DE,Wilmington,162.223.93.167,18,16,20,17,FRANCESCO TOTTI,ROMA,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",'s,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 18:57:06,1982295245,5/10/2016 18:55:33,false,neodev,0.9348,18215885,GBR,"","",195.99.45.85,18,16,20,17,FRANCESCO TOTTI,ROMA,NONE,NONE,N/A,Francesco Totti plays football for AS Roma.,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 19:16:47,1982303431,5/10/2016 19:16:29,false,neodev,0.9425,14861092,GBR,J1,Northampton,176.248.15.19,18,16,20,17,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,'s,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 19:22:29,1982305988,5/10/2016 19:20:12,false,neodev,0.9028,16854635,USA,OH,Lakewood,70.187.75.82,18,16,20,17,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,ROMA FRANCESCO TOTTI,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 20:08:43,1982330266,5/10/2016 20:08:18,false,clixsense,0.961,31738779,CAN,ON,Toronto,192.171.43.26,18,16,20,17,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,'s,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 20:19:44,1982337168,5/10/2016 20:19:03,false,clixsense,0.9226,6336109,CAN,"","",198.254.194.246,18,16,20,17,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,AS ROMA,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 21:00:04,1982377097,5/10/2016 20:59:05,false,prodege,0.9223,36448777,USA,MD,Towson,69.250.26.166,18,16,20,17,FRANCESCO TOTTI,ROMA,NONE,NONE,N/A,It seems as if Roma is a group.,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 21:57:57,1982437387,5/10/2016 21:56:27,false,instagc,0.9405,18531561,CAN,ON,Mississauga,99.229.83.73,18,16,20,17,FRANCESCO TOTTI,ROMA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ROMA 's FRANCESCO TOTTI,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 22:24:35,1982452702,5/10/2016 22:24:04,false,neodev,0.9289,11598752,CAN,ON,Brampton,104.219.207.196,18,16,20,17,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,'s,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 22:41:04,1982461527,5/10/2016 22:39:43,false,tremorgames,0.8648,16654434,USA,NC,Burlington,75.183.98.31,18,16,20,17,FRANCESCO TOTTI,ROMA,,org:alternate_names,f,,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 23:26:20,1982481491,5/10/2016 23:15:23,false,bitcoinget,0.9316,28503763,USA,CA,San Francisco,107.217.187.33,18,16,20,17,FRANCESCO TOTTI,ROMA,per:origin,per:origin,'s,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662619,5/10/2016 23:29:18,1982482619,5/10/2016 23:28:45,false,clixsense,0.9188,19294877,USA,MA,Brookline,71.174.175.184,18,16,20,17,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,ROMA 's FRANCESCO TOTTI,N/A,18,,16,,20,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0569,"Di Natale has 12 goals in the season , tying him for fifth place with AS Roma 's Francesco Totti .",,,Francesco Totti,Roma
949662620,5/10/2016 23:39:53,1982487421,5/10/2016 23:39:16,false,zoombucks,0.9549,4688131,CAN,BC,Burnaby,75.157.35.92,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,NONE,NONE,N/A,Erhard Seminar Training was developed by Werner Erhard,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/10/2016 23:48:46,1982491041,5/10/2016 23:48:13,false,instagc,0.9501,37604477,USA,NY,Clifton Park,67.248.181.108,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,,NONE,,Fix highlighting plz,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/10/2016 23:55:44,1982494339,5/10/2016 23:55:35,false,neodev,0.9519,11291592,USA,MI,Taylor,99.170.106.105,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,NONE,NONE,N/A,n/a,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 00:11:22,1982501496,5/11/2016 00:10:32,false,prodege,0.9272,24403612,USA,MI,Troy,198.208.251.21,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,WERNER ERHARD 's ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
949662620,5/11/2016 00:20:58,1982505858,5/11/2016 00:18:30,false,dailyrewardsca,0.9288,36686636,CAN,ON,Toronto,174.113.237.68,22,25,24,28,WERNER ERHARD,ERHARD SEMINARS TRAINING,per:founded_org,per:founded_org,psychology est non-fiction book analyzing WERNER ERHARD ERHARD SEMINARS TRAINING,N/A,22,,25,,24,,28,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0754,"Getting It : The psychology of est is a non-fiction book by psychologist Sheridan Fenwick , first published in 1976 , analyzing Werner Erhard 's Erhard Seminars Training or est .",,,Werner Erhard,Erhard Seminars Training
