_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636735,8/27/2016 00:25:22,2099743997,8/27/2016 00:25:09,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 00:35:11,2099748767,8/27/2016 00:34:43,false,instagc,0.956,13095205,USA,"","",75.86.108.83,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA the first black president of the UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 00:35:12,2099748788,8/27/2016 00:34:19,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,black president,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 00:46:42,2099753660,8/27/2016 00:46:21,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA first black president of the UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 00:54:08,2099756973,8/27/2016 00:52:56,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,4,24,6,26,BARACK OBAMA,UNITED STATES,per:places_of_residence per:origin,"per:places_of_residence
per:origin",BARACK OBAMA bid to become president of the UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 00:56:24,2099758148,8/27/2016 00:56:08,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,Democratic Party star BARACK OBAMA,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:00:29,2099760008,8/27/2016 00:59:02,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:13:43,2099767363,8/27/2016 01:13:27,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA president UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:18:24,2099771017,8/27/2016 01:17:04,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,4,24,6,26,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,bid to become the first black president of the UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:20:56,2099773102,8/27/2016 01:20:36,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:30:53,2099781461,8/27/2016 01:30:34,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,4,24,6,26,BARACK OBAMA,UNITED STATES,org:subsidiaries per:charges per:place_of_death per:spouse per:children per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:charges
per:children
per:place_of_death
per:spouse",Charismatic Democratic Party BARACK OBAMA Tuesday took UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:33:16,2099783639,8/27/2016 01:33:03,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,4,24,6,26,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",BARACK OBAMA UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 01:40:08,2099789963,8/27/2016 01:38:59,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,4,24,6,26,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"There is no relation between the two words in the sentence. He is a president now but then, in the sentence he was just a candidate.",4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 02:00:15,2099802533,8/27/2016 01:59:49,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,Democratic Party star,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636735,8/27/2016 03:08:38,2099847058,8/27/2016 03:08:12,false,neodev,0.9573,20929875,USA,MA,Brighton,96.233.17.152,4,24,6,26,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA first black president of the UNITED STATES,N/A,4,,24,,6,,26,,,,"per:origin,per:place_of_birth",,,UAD-A-0453,Charismatic Democratic Party star Barack Obama on Tuesday took his first official step in his bid to become the first black president of the United States .,,,Barack Obama,United States
1025636736,8/27/2016 04:15:11,2099886699,8/27/2016 04:13:58,false,neodev,0.976,30504276,CAN,ON,Sudbury,66.103.54.173,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 04:17:52,2099888618,8/27/2016 04:17:30,false,clixsense,0.94,30681826,GBR,H9,London,86.143.187.229,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:origin,per:origin,BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 04:25:15,2099894198,8/27/2016 04:24:05,false,clixsense,0.9531,25486037,CAN,ON,Scarborough,108.168.77.229,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:origin,per:origin,BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 04:46:41,2099907909,8/27/2016 04:46:25,false,clixsense,0.9419,20512953,USA,CA,Fairfield,76.232.182.5,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:origin per:places_of_residence,"per:places_of_residence
per:origin",of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 05:21:06,2099924137,8/27/2016 05:20:42,false,clixsense,0.9616,24835873,GBR,H2,Preston,92.23.185.147,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 05:22:46,2099924830,8/27/2016 05:20:55,false,clixsense,0.9297,6336109,CAN,"","",198.254.194.246,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 05:34:25,2099929802,8/27/2016 05:34:11,false,neodev,0.9499,31650069,CAN,BC,Kelowna,108.180.106.73,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 06:03:26,2099942511,8/27/2016 06:01:00,false,neodev,0.9036,39151155,USA,MA,Brookline,98.229.108.26,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 06:08:29,2099944802,8/27/2016 06:08:10,false,neodev,0.948,18215885,GBR,"","",87.114.22.151,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 06:12:05,2099946556,8/27/2016 06:11:50,false,tremorgames,0.9153,39226056,USA,FL,Mulberry,70.193.209.132,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 06:41:47,2099960510,8/27/2016 06:37:00,false,clixsense,0.9314,21490235,GBR,N7,Woking,82.4.137.133,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 06:48:06,2099964667,8/27/2016 06:47:33,false,prodege,0.9173,33753638,GBR,O6,Altrincham,151.231.142.68,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,BIANCA RYAN of PHILADELPHIA,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 07:02:37,2099976331,8/27/2016 07:01:34,false,elite,0.9204,39116490,USA,DE,Wilmington,162.223.93.194,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 07:07:19,2099980707,8/27/2016 07:06:59,false,prodege,0.9431,38227254,CAN,ON,Owen Sound,173.34.86.51,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:places_of_residence,per:places_of_residence,of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636736,8/27/2016 07:25:16,2099995369,8/27/2016 07:24:53,false,prodege,0.9328,27934334,GBR,D2,Derby,86.130.152.24,6,9,8,10,BIANCA RYAN,PHILADELPHIA,per:origin,per:origin,of,N/A,6,,9,,8,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1255,"Last year 's winner , 11-year-old Bianca Ryan of Philadelphia , a gospel-blues singer , performed `` I Am Changing '' from Broadway 's `` Dreamgirls '' to capture the prize .",,,Bianca Ryan,Philadelphia
1025636737,8/27/2016 00:25:47,2099744240,8/27/2016 00:25:35,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,GORE SCHIFF was born in TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 00:35:53,2099749059,8/27/2016 00:35:35,false,instagc,0.956,13095205,USA,"","",75.86.108.83,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,GORE SCHIFF was born in TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 00:36:10,2099749193,8/27/2016 00:35:56,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,born,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 00:47:56,2099754187,8/27/2016 00:47:28,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,GORE SCHIFF was born in TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 00:56:59,2099758378,8/27/2016 00:56:13,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,3,8,5,9,GORE SCHIFF,TENNESSEE,per:origin,per:origin,GORE SCHIFF was born in TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 00:57:00,2099758395,8/27/2016 00:56:45,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,GORE SCHIFF was born in TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:03:18,2099761363,8/27/2016 01:01:46,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:14:14,2099767786,8/27/2016 01:14:01,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,GORE SCHIFF born TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:21:00,2099773158,8/27/2016 01:19:31,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",was born in TENNESSEE and grew up there,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:22:57,2099774739,8/27/2016 01:21:14,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:31:26,2099781976,8/27/2016 01:31:07,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,3,8,5,9,GORE SCHIFF,TENNESSEE,per:founded_org per:children per:schools_attended per:title per:charges,"per:founded_org
per:charges
per:children
per:schools_attended
per:title",Background family GORE SCHIFF born TENNESSEE grew both Washington D.C,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:33:48,2099784066,8/27/2016 01:33:29,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,GORE SCHIFF was born in TENNESSEE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 01:42:04,2099791814,8/27/2016 01:41:13,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,was born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 02:01:46,2099803571,8/27/2016 02:00:52,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,was born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636737,8/27/2016 02:03:15,2099804515,8/27/2016 02:03:03,false,prodege,0.9576,15287417,CAN,ON,Mississauga,174.117.156.61,3,8,5,9,GORE SCHIFF,TENNESSEE,per:place_of_birth,per:place_of_birth,was born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0224,Background and family Gore Schiff was born in Tennessee and grew up both there as well as in Washington D.C . .,,,Gore Schiff,Tennessee
1025636738,8/27/2016 12:18:18,2100215798,8/27/2016 12:17:35,false,eup_slw,0.948,31967679,GBR,Z7,Macclesfield,213.104.12.101,30,26,32,28,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 12:23:07,2100221149,8/27/2016 12:22:36,false,neodev,0.9489,12115558,USA,"","",174.104.198.204,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 12:40:47,2100242917,8/27/2016 12:40:29,false,prodege,0.9486,33565158,USA,TX,Denton,71.252.147.194,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 13:25:10,2100293443,8/27/2016 13:24:43,false,clixsense,0.9343,36313199,CAN,ON,North York,108.63.167.190,30,26,32,28,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG Chief Executive DONALD TSANG,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 13:35:48,2100299689,8/27/2016 13:35:11,false,prodege,0.9323,39179496,CAN,QC,Nicolet,69.51.221.44,30,26,32,28,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 15:07:05,2100359670,8/27/2016 15:06:50,false,prodege,0.9407,24403612,CAN,ON,Bowmanville,99.252.198.102,30,26,32,28,DONALD TSANG,HONG KONG,per:employee_or_member_of,per:employee_or_member_of,HONG KONG Chief Executive DONALD TSANG,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 15:24:58,2100380799,8/27/2016 15:24:32,false,clixsense,0.8985,7265244,GBR,D5,Doncaster,92.18.228.208,30,26,32,28,DONALD TSANG,HONG KONG,per:places_of_residence,per:places_of_residence,HONG KONG DONALD TSANG,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
1025636738,8/27/2016 15:27:06,2100382815,8/27/2016 15:26:44,false,elite,0.9188,39107980,USA,NY,Buffalo,192.3.224.139,30,26,32,28,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,30,,26,,32,,28,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0385,"`` Both of them cried. '' Lau had been campaigning for her husband 's release on medical grounds , and recently appealed for the support of Hong Kong Chief Executive Donald Tsang .",,,Donald Tsang,Hong Kong
