_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973268,8/23/2016 23:42:01,2095983711,8/23/2016 23:41:16,false,tremorgames,0.9336,37766446,USA,FL,Miami,208.54.85.133,8,11,10,12,USAIN BOLT,JAMAICA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",of,N/A,8,,11,,10,,12,,,,"per:places_of_residence,per:origin",,,UAD-A-1256,"Later , he watched the Beijing Games as Usain Bolt of Jamaica lowered the world record to 9.69 .",,,Usain Bolt,Jamaica
1023973269,8/24/2016 03:00:47,2096087429,8/24/2016 02:59:34,false,instagc,0.9389,23503585,CAN,SK,Regina,207.47.165.8,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,per:places_of_residence per:origin,"per:places_of_residence
per:origin",founded in NEW YORK CITY by CURTIS SLIWA,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 03:32:01,2096103627,8/24/2016 03:31:48,false,clixsense,0.9097,30777913,GBR,"","",82.33.51.195,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,per:founded_org,per:founded_org,NEW YORK CITY by CURTIS SLIWA,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 03:39:22,2096108951,8/24/2016 03:38:42,false,prodege,0.9269,39060738,CAN,QC,Montréal,65.38.86.83,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,founded in NEW YORK CITY,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:12:05,2096133456,8/24/2016 04:11:43,false,inboxpounds,0.936,16465220,GBR,K3,Peterborough,86.178.84.220,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,per:founded_org,per:founded_org,was founded by CURTIS SLIWA,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:12:54,2096134128,8/24/2016 04:12:09,false,cotter,0.9291,39163333,USA,VA,Newport News,108.39.87.178,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,organization was founded in,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:14:45,2096135654,8/24/2016 04:13:49,false,elite,0.9283,31883685,GBR,I2,Manchester,2.98.61.170,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,connected but not on the list,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:17:20,2096137368,8/24/2016 04:16:55,false,superrewards,0.8838,38971814,USA,KY,Lexington,128.163.236.19,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,org:alternate_names per:place_of_birth per:alternate_names per:place_of_death per:cause_of_death per:employee_or_member_of,"org:alternate_names
per:employee_or_member_of
per:alternate_names
per:cause_of_death
per:place_of_birth
per:place_of_death",Guardian Angels organization was founded February 13 1979 NEW YORK CITY CURTIS SLIWA chapters 11 countries over 100 cities around world,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:21:02,2096139785,8/24/2016 04:16:30,false,neodev,0.9128,39016270,USA,VA,Manassas,199.115.116.35,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,There are no statements that explain the relation between NYC and Curtis Sliwa.,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:24:28,2096141801,8/24/2016 04:24:02,false,clixsense,0.9236,20512953,USA,CA,Fairfield,76.232.182.5,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,per:places_of_residence,per:places_of_residence,founded in NEW YORK CITY by CURTIS SLIWA,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:27:14,2096143069,8/24/2016 04:23:01,false,clixsense,0.9234,30681826,GBR,H9,London,86.143.187.229,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,CURTIS SLIWA founded Guardian Angels in NEW YORK CITY,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:46:03,2096151261,8/24/2016 04:45:41,false,instagc,0.9509,18969291,USA,NY,Forest Hills,24.42.118.78,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,unrelated,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 04:48:21,2096152436,8/24/2016 04:47:18,false,clixsense,0.9237,25486037,CAN,ON,Scarborough,108.168.77.229,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,"According to the sentence, ""CURTIS SLIWA"" founded the Guardian Angels organization in ""NEW YORK CITY"".",15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 05:17:59,2096168357,8/24/2016 05:16:59,false,prodege,0.9422,27934334,GBR,D2,Derby,86.130.152.24,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,Curtis Sliwa founded an organisation in New York City.,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 05:40:54,2096180635,8/24/2016 05:40:40,false,prodege,0.8946,28774264,USA,NY,New York,67.243.131.184,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,per:places_of_residence,per:places_of_residence,founded in,N/A,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973269,8/24/2016 05:51:39,2096187607,8/24/2016 05:49:53,false,neodev,0.9469,18215885,GBR,H9,London,87.114.174.79,15,11,17,14,CURTIS SLIWA,NEW YORK CITY,NONE,NONE,N/A,Whilst you could make the assumption that CURTIS SLIWA lives in NEW YORK CITY that is not explicitly stated in the statement.,15,,11,,17,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1992,"The Guardian Angels organization was founded February 13 , 1979 in New York City by Curtis Sliwa and has chapters in 11 countries ( in over 100 cities ) around the world .",,,Curtis Sliwa,New York City
1023973270,8/24/2016 04:19:22,2096138788,8/24/2016 04:18:16,false,elite,0.9283,31883685,GBR,I2,Manchester,2.98.61.170,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 04:19:29,2096138885,8/24/2016 04:19:06,false,superrewards,0.8838,38971814,USA,KY,Lexington,128.163.236.19,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,org:alternate_names per:alternate_names per:place_of_birth per:title per:charges per:employee_or_member_of,"org:alternate_names
per:employee_or_member_of
per:alternate_names
per:charges
per:place_of_birth
per:title",JEFFERY DENCH sometimes spelt JEFFREY DENCH actor who lives Clifford Chambers Stratford-upon-Avon,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 04:48:44,2096152650,8/24/2016 04:48:28,false,instagc,0.9509,18969291,USA,NY,Forest Hills,24.42.118.78,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 04:53:34,2096154860,8/24/2016 04:52:43,false,clixsense,0.9237,25486037,CAN,ON,Scarborough,108.168.77.229,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,JEFFERY DENCH sometimes spelt JEFFREY DENCH,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 05:23:26,2096171528,8/24/2016 05:22:52,false,prodege,0.9422,27934334,GBR,D2,Derby,86.130.152.24,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 05:58:32,2096192353,8/24/2016 05:57:49,false,clixsense,0.9537,21490235,GBR,N7,Woking,82.4.137.133,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,JEFFERY DENCH sometimes spelt JEFFREY DENCH,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 05:58:51,2096192581,8/24/2016 05:57:55,false,neodev,0.9469,18215885,GBR,H9,London,87.114.174.79,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 06:28:34,2096210469,8/24/2016 06:18:09,false,clixsense,0.8846,6488338,USA,HI,Kapolei,76.172.50.185,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,,per:alternate_names,sometimes spelt,,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 06:43:20,2096217128,8/24/2016 06:42:46,false,clixsense,0.9535,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,"JEFFERY DENCH , sometimes spelt JEFFREY DENCH",,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 06:51:35,2096220806,8/24/2016 06:49:29,false,prodege,0.9004,31508822,CAN,AB,Edmonton,24.244.32.47,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,org:alternate_names,org:alternate_names,spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 07:12:59,2096232943,8/24/2016 07:12:42,false,neodev,0.9309,20306047,GBR,I9,Norwich,92.14.17.197,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 07:27:57,2096240095,8/24/2016 07:25:21,false,neodev,0.9623,11001780,AUS,07,Aspendale,144.132.2.146,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 08:18:59,2096262024,8/24/2016 08:18:29,false,clixsense,0.9424,31988217,GBR,V2,Glasgow,86.169.207.241,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:alternate_names,per:alternate_names,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 08:19:32,2096262341,8/24/2016 08:18:42,false,elite,0.8951,39201426,USA,DE,Wilmington,104.237.225.45,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,per:title,per:title,sometimes spelt,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973270,8/24/2016 08:25:31,2096264990,8/24/2016 08:24:47,false,clixsense,0.9106,6524027,USA,PA,West Chester,100.14.88.246,0,5,2,7,JEFFERY DENCH,JEFFREY DENCH,NONE,NONE,N/A,The two are alternate spellings of the same name.,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0381,"Jeffery Dench , sometimes spelt Jeffrey Dench , is an actor who lives in Clifford Chambers near Stratford-upon-Avon .",,,Jeffery Dench,Jeffrey Dench
1023973271,8/23/2016 22:28:13,2095909297,8/23/2016 22:27:50,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,17,11,19,14,AIR AMERICA,NOVA M RADIO,org:subsidiaries,org:subsidiaries,NOVA RADIO bringing AIR AMERICA programming,N/A,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 22:34:44,2095916614,8/23/2016 22:34:13,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,Not sure,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 22:41:14,2095924373,8/23/2016 22:40:44,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,17,11,19,14,AIR AMERICA,NOVA M RADIO,org:subsidiaries,org:subsidiaries,NOVA M RADIO bringing the AIR AMERICA with them,N/A,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 22:43:14,2095926830,8/23/2016 22:40:12,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,nothing impicits,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 22:47:19,2095931779,8/23/2016 22:47:08,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,no link,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:03:44,2095947923,8/23/2016 23:02:14,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,AIR AMERICA  Radio program is carried by NOVA M RADIO,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:16:27,2095959158,8/23/2016 23:15:24,false,instagc,0.927,18672993,CAN,BC,Vancouver,76.77.82.83,17,11,19,14,AIR AMERICA,NOVA M RADIO,org:subsidiaries,org:subsidiaries,agreement with NOVA RADIO bringing the AIR AMERICA Radio,N/A,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:22:16,2095964985,8/23/2016 23:17:23,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,"It's a radio programme, now broadcast on the given radio station - maybe ""is a product of"" could be considered to be the relationship..",17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:24:43,2095967481,8/23/2016 23:24:21,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,No relation between the terms.,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:25:48,2095968459,8/23/2016 23:24:15,false,prodege,0.9438,33675808,USA,NJ,Clark,73.198.107.197,17,11,19,14,AIR AMERICA,NOVA M RADIO,org:subsidiaries,org:subsidiaries,entered into an agreement NOVA M RADIO AIR AMERICA,N/A,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:30:00,2095972429,8/23/2016 23:29:13,false,gifthulk,0.9239,18666417,USA,PA,Meadville,72.23.223.188,17,11,19,14,AIR AMERICA,NOVA M RADIO,org:subsidiaries,org:subsidiaries,NOVA M RADIO the AIR AMERICA Radio progressive talk programming,N/A,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:36:27,2095978407,8/23/2016 23:36:02,false,instagc,0.9546,27770607,USA,TX,El Paso,173.175.164.205,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,none of them fit,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:36:39,2095978588,8/23/2016 23:36:01,false,prodege,0.9559,31708939,USA,CA,Los Angeles,23.240.41.120,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,"Air America is affiliated with Nova M Radio, thought explicitly stated how",17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/23/2016 23:40:32,2095982372,8/23/2016 23:37:40,false,tremorgames,0.9336,37766446,USA,FL,Miami,208.54.85.133,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,"The sentence is not explicitly clear about their relationship, only that they are two different companies",17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973271,8/24/2016 00:10:46,2095999950,8/24/2016 00:09:02,false,prodege,0.958,39293909,CAN,AB,Calgary,68.147.204.25,17,11,19,14,AIR AMERICA,NOVA M RADIO,NONE,NONE,N/A,Nova M Radio is another company like Continental. The obtained the Air America talk show via an agreement. Nova is a company and Air America is a show.,17,,11,,19,,14,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1044,"In late March 2006 , Continental entered into an agreement with Nova M Radio , bringing the Air America Radio progressive talk programming formerly carried by KXXT ( 1010 kHz AM ) with them .",,,Air America,Nova M Radio
1023973272,8/23/2016 22:28:52,2095910065,8/23/2016 22:28:37,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,ARGENTINA military General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 22:36:12,2095918419,8/23/2016 22:35:06,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,military government headed by General,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 22:41:55,2095925146,8/23/2016 22:41:33,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,ARGENTINA 's military headed by LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 22:46:18,2095930558,8/23/2016 22:44:33,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:employee_or_member_of,per:employee_or_member_of,military government headed by General,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
1023973272,8/23/2016 22:48:07,2095932802,8/23/2016 22:47:38,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,17,9,19,10,LEOPOLDO GALTIERI,ARGENTINA,per:top_member_employee_of_org,per:top_member_employee_of_org,ARGENTINA military government headed by General LEOPOLDO GALTIERI,N/A,17,,9,,19,,10,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0389,"Britain and Argentina waged a two-month long war after Argentina 's military government , headed by General Leopoldo Galtieri , invaded the remote South Atlantic islands on April 2 , 1982 .",,,Leopoldo Galtieri,Argentina
