_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346180,5/11/2016 22:48:54,1983516027,5/11/2016 22:48:24,false,prodege,0.9056,29910179,USA,CA,Ventura,104.32.27.36,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,hired,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346181,5/11/2016 16:29:33,1983150055,5/11/2016 16:29:01,false,prodege,0.9588,3587109,CAN,NS,Baddeck,142.177.108.75,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 16:37:27,1983157460,5/11/2016 16:36:50,false,instagc,0.9633,27770607,USA,TX,El Paso,173.175.172.255,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 16:42:51,1983162875,5/11/2016 16:42:11,false,neodev,0.9268,32987272,CAN,ON,Toronto,75.98.19.133,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 17:28:20,1983219098,5/11/2016 17:27:07,false,zoombucks,0.9516,7385617,CAN,ON,North Bay,70.31.22.242,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,NONE,NONE,N/A,There are no matches to indicate the person was also an athlete.,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 17:28:35,1983219296,5/11/2016 17:26:46,false,neodev,0.9467,16854635,USA,OH,Lakewood,70.187.75.82,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,Jewish Olympic ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 17:33:16,1983222765,5/11/2016 17:32:27,false,prodege,0.9616,1924522,USA,NY,New York,108.54.61.177,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,NONE,NONE,N/A,his job,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 17:33:19,1983222833,5/11/2016 17:32:36,false,instagc,0.9452,28513847,USA,VA,Leesburg,173.72.240.32,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,Jewish Olympic ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 17:38:16,1983225875,5/11/2016 17:36:31,false,instagc,0.9348,34289442,USA,FL,Pensacola,69.85.195.178,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,Olympic,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:06:32,1983245705,5/11/2016 18:06:17,false,elite,0.9197,32799278,GBR,V2,Glasgow,81.136.62.115,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,NONE,NONE,N/A,name,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:13:04,1983250169,5/11/2016 18:12:11,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:20:11,1983254412,5/11/2016 18:19:24,false,neodev,0.9282,35118307,USA,CA,San Jose,50.118.145.234,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:24:05,1983256956,5/11/2016 18:23:38,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:32:44,1983262084,5/11/2016 18:32:21,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,Jewish Olympic ATHLETE,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:44:20,1983269399,5/11/2016 18:43:32,false,neodev,0.9548,14861092,GBR,J1,Northampton,176.248.15.19,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,NONE,NONE,N/A,he was an athlete,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346181,5/11/2016 18:46:44,1983270963,5/11/2016 18:35:00,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,35,34,37,35,HAROLD ABRAHAMS,ATHLETE,per:title,per:title,ATHLETE HAROLD ABRAHAMS,N/A,35,,34,,37,,35,,,,per:title,,,UAD-U-0099,"Ben Cross ( born Harry Bernard Cross on December 16 , 1947 in London ) is an English actor of the stage and screen , best known for his portrayal of the Jewish Olympic athlete Harold Abrahams in the 1981 movie Chariots of Fire .",,,Harold Abrahams,athlete
950346182,5/11/2016 11:08:29,1982921012,5/11/2016 11:07:54,false,instagc,0.9857,18960682,GBR,"","",79.75.168.118,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,She had a DUI but it is not expresses obliquely here,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:12:29,1982922982,5/11/2016 11:11:26,false,clixsense,0.9571,30681826,GBR,H9,London,86.163.150.71,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,PARIS HILTON ex boyfriend has DUI,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:14:58,1982924044,5/11/2016 11:14:09,false,neodev,0.9464,20306047,GBR,I9,Norwich,92.14.17.197,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,"DUI is linked to Paris Hilton's ex boyfriend, not her.",38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:17:18,1982924739,5/11/2016 11:16:35,false,clixsense,0.9464,31738779,CAN,ON,Toronto,107.179.148.79,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,No relation between the two. Paris Hilton has nothing to do with DUI,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:42:41,1982936433,5/11/2016 11:42:11,false,prodege,0.9201,14848125,GBR,V2,Glasgow,86.128.180.231,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,no statement can accurately reflect,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:44:47,1982937244,5/11/2016 11:43:42,false,prodege,0.9123,36405459,GBR,X8,Conwy,159.86.186.67,38,29,40,30,PARIS HILTON,DUI,per:charges,per:charges,will too,N/A,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:44:53,1982937263,5/11/2016 11:44:14,false,instagc,0.9409,29411108,USA,OH,Fairfield,24.210.179.167,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,"This is about a persons DUI, doesn't have anything to do with their girlfriend.",38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:46:20,1982937852,5/11/2016 11:45:42,false,clixsense,0.9367,20512953,USA,CA,Fairfield,76.232.182.5,38,29,40,30,PARIS HILTON,DUI,per:charges,per:charges,learned his DUI lesson he hopes PARIS HILTON will too,N/A,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:47:04,1982938111,5/11/2016 11:46:43,false,neodev,0.9173,18881135,CAN,ON,Whitby,99.245.174.75,38,29,40,30,PARIS HILTON,DUI,per:charges,per:charges,DUI PARIS HILTON,N/A,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:50:19,1982939965,5/11/2016 11:49:49,false,instagc,0.9154,13581319,USA,IL,Waltonville,208.70.36.12,38,29,40,30,PARIS HILTON,DUI,per:charges,per:charges,too,N/A,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 11:53:04,1982941090,5/11/2016 11:52:10,false,prodege,0.917,22387641,USA,PA,Jeannette,208.94.42.131,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,Its just a name,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 12:08:51,1982947829,5/11/2016 12:07:39,false,gifthunterclub,0.9213,24043308,GBR,"","",130.193.86.20,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,hilton's boyfriend got the DUI,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 12:10:33,1982948882,5/11/2016 12:10:17,false,prodege,0.9268,4316379,CAN,ON,Windsor,198.91.218.68,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,no linke,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 12:12:00,1982949382,5/11/2016 12:11:23,false,personaly,0.9147,35407670,USA,WI,Rhinelander,75.143.140.173,38,29,40,30,PARIS HILTON,DUI,NONE,NONE,N/A,Paris Hilton is not related to the term DUI.,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346182,5/11/2016 12:19:46,1982952957,5/11/2016 12:18:29,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,38,29,40,30,PARIS HILTON,DUI,per:charges,per:charges,learned DUI lesson PARIS HILTON,N/A,38,,29,,40,,30,,,,per:charges,,,UAD-U-0313,"I am very much looking forward to the coming summer months ... one can never have too much hotness. [ Source ] Les News : Nick Cartner learned his DUI lesson , I 'm sure he hopes ex-girlfriend Paris Hilton will too .",,,Paris Hilton,DUI
950346183,5/11/2016 18:17:02,1983252594,5/11/2016 18:16:40,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,MADDOX Jolie-Pitt parents BRAD PITT,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 18:26:36,1983258438,5/11/2016 18:25:58,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,MADDOX had a party thrown by parents BRAD PITT,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 18:28:36,1983259590,5/11/2016 18:28:05,false,neodev,0.9282,35118307,USA,CA,San Jose,50.118.145.234,17,0,19,1,BRAD PITT,MADDOX,per:alternate_names,per:alternate_names,MADDOX Jolie-Pitt,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 18:36:23,1983264409,5/11/2016 18:35:54,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,his parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 18:46:10,1983270737,5/11/2016 18:45:53,false,neodev,0.9548,14861092,GBR,J1,Northampton,176.248.15.19,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,his parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 18:55:11,1983276609,5/11/2016 18:54:26,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,17,0,19,1,BRAD PITT,MADDOX,,per:children,parents,,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 19:48:03,1983331434,5/11/2016 19:47:08,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,MADDOX Jolie-Pitt had a birthday party thrown by his parents Angelina Jolie and BRAD PITT,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 19:53:12,1983337517,5/11/2016 19:25:57,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,his parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
950346183,5/11/2016 20:19:48,1983374847,5/11/2016 20:18:36,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,17,0,19,1,BRAD PITT,MADDOX,per:children,per:children,parents,N/A,17,,0,,19,,1,,,,per:children,,,UAD-U-0445,"Maddox Jolie-Pitt had himself a pretty kick-ass birthday party , thrown by his parents Angelina Jolie and Brad Pitt , as well on August 5th .",,,Brad Pitt,Maddox
