_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145143,5/18/2016 16:02:30,1991066697,5/18/2016 16:02:16,false,neodev,0.9192,33018272,USA,DE,Wilmington,162.223.94.114,19,28,22,29,CORETTA SCOTT KING,YOLANDA,per:charges,per:charges,feed,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:07:07,1991074606,5/18/2016 16:03:12,false,neodev,0.9372,18215885,GBR,"","",195.99.45.85,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,"Although you can make the assumption they are related given their have the same surname, the relationship in this sentence is that Yolanda King gives a speech mentioning Coretta Scott King.",19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:16:15,1991092928,5/18/2016 16:14:47,false,elite,0.9411,37249532,USA,CA,Saratoga,107.178.43.66,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,CORETTA SCOTT KING feed each other YOLANDA,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:22:17,1991105481,5/18/2016 16:21:42,false,prodege,0.9423,1924522,USA,NY,New York,108.54.56.100,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,none provided,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:33:23,1991125839,5/18/2016 16:31:35,false,instagc,0.9482,21088425,USA,MI,Battle Creek,107.140.176.37,19,28,22,29,CORETTA SCOTT KING,YOLANDA,per:children,per:children,CORETTA SCOTT KING YOLANDA King,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:34:23,1991127066,5/18/2016 16:32:58,false,zoombucks,0.924,6744840,CAN,BC,Kelowna,174.4.58.160,19,28,22,29,CORETTA SCOTT KING,YOLANDA,per:children,per:children,YOLANDA King 51,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:38:17,1991131206,5/18/2016 16:37:34,false,instagc,0.9215,20312760,GBR,K1,Oldham,78.145.43.157,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,"no link is given in the text, she just mentions her",19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:47:05,1991139671,5/18/2016 16:46:33,false,prodege,0.9402,31708939,USA,CA,Los Angeles,23.240.41.120,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,Yolanda King cited Coretta Scott King in a speech,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:47:26,1991140002,5/18/2016 16:46:36,false,elite,0.9226,31883685,GBR,J6,Berwick-upon-tweed,82.69.27.173,19,28,22,29,CORETTA SCOTT KING,YOLANDA,per:children,per:children,King,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:48:56,1991141402,5/18/2016 16:47:46,false,prodege,0.944,14848125,GBR,"","",86.148.59.16,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,statement not specific enough to select any of these,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:54:49,1991147142,5/18/2016 16:50:25,false,neodev,0.9122,11257883,CAN,BC,Vancouver,76.77.82.83,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,none explain,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 17:11:06,1991165715,5/18/2016 17:10:23,false,neodev,0.8972,32695853,USA,DE,Wilmington,104.237.225.115,19,28,22,29,CORETTA SCOTT KING,YOLANDA,per:charges org:subsidiaries,"org:subsidiaries
per:charges",feed each other,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 17:14:12,1991170110,5/18/2016 17:11:03,false,instagc,0.9072,37053183,CAN,QC,Montréal,65.94.43.223,19,28,22,29,CORETTA SCOTT KING,YOLANDA,per:children,per:children,feed each other,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145144,5/18/2016 19:45:29,1991422652,5/18/2016 19:44:41,false,clixsense,0.945,6344072,CAN,BC,Burnaby,50.98.76.50,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,ELVIS his parents VERNON PRESLEY,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 20:00:07,1991451872,5/18/2016 19:59:42,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,ELVIS parents Gladys and VERNON PRESLEY,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 20:47:01,1991521333,5/18/2016 20:46:01,false,prodege,0.9569,36448777,USA,MD,Towson,69.250.26.166,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,ELVIS VERNON PRESLEY,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 20:47:31,1991521759,5/18/2016 20:47:07,false,instagc,0.943,34179439,USA,FL,Winter Springs,67.8.98.1,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,his parents Gladys and,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 21:38:48,1991556978,5/18/2016 21:38:21,false,memolink,0.9525,33432621,USA,"","",72.169.158.33,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 21:43:36,1991559437,5/18/2016 21:43:08,false,prodege,0.9474,33565158,USA,OK,Edmond,24.253.242.236,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,his parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 21:55:15,1991565521,5/18/2016 21:54:29,false,elite,0.9389,36913780,USA,TX,Del Valle,66.68.137.254,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,his parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 22:01:35,1991569796,5/18/2016 22:01:13,false,instagc,0.9396,18531561,CAN,ON,Mississauga,99.229.83.73,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,his parents Gladys and VERNON PRESLEY,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 22:12:36,1991585890,5/18/2016 22:12:06,false,prodege,0.8938,3587109,CAN,NS,Baddeck,142.166.90.86,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,parents VERNON PRESLEY,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 22:13:26,1991587813,5/18/2016 22:12:48,false,neodev,0.9266,11460728,CAN,BC,Burnaby,70.79.16.165,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,ELVIS Presley his parents Gladys and VERNON PRESLEY,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 23:17:50,1991705665,5/18/2016 23:16:22,false,clixsense,0.9392,6336109,CAN,"","",198.254.194.246,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,his parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 23:27:53,1991718994,5/18/2016 23:27:03,false,clixsense,0.9405,8108990,USA,WA,Woodinville,76.22.112.104,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/18/2016 23:45:55,1991738564,5/18/2016 23:41:34,false,bitcoinget,0.904,28503763,USA,CA,San Francisco,107.217.187.33,18,0,20,1,VERNON PRESLEY,ELVIS,NONE,NONE,N/A,grandparent,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/19/2016 00:13:52,1991764565,5/19/2016 00:13:26,false,neodev,0.9343,11598752,CAN,ON,Toronto,172.98.156.78,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145144,5/19/2016 01:45:19,1991828274,5/19/2016 01:42:21,false,clixsense,0.9646,34537475,AUS,07,Bundoora,131.172.138.224,18,0,20,1,VERNON PRESLEY,ELVIS,per:children,per:children,his parents,N/A,18,,0,,20,,1,,,,per:children,,,UAD-U-0203,"Elvis Presley , who died at the estate on August 16 , 1977 , his parents Gladys and Vernon Presley , and his grandmother , are buried there in what is called the Meditation Gardens .",,,Vernon Presley,Elvis
956145145,5/18/2016 17:55:29,1991212166,5/18/2016 17:55:11,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,"MELANIE CHISHOLM 34 ,",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 18:08:18,1991221229,5/18/2016 18:07:14,false,neodev,0.9417,37012492,USA,IN,Muncie,165.139.149.169,2,5,4,6,MELANIE CHISHOLM,34,,per:age,"MELANIE CHISHOLM , 34",,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 18:24:05,1991233601,5/18/2016 18:23:50,false,clixsense,0.9472,31738779,CAN,QC,Montréal,76.68.162.96,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,MELANIE CHISHOLM 34,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 18:40:17,1991252603,5/18/2016 18:39:52,false,instagc,0.9511,32352104,USA,ME,Bangor,74.75.57.106,2,5,4,6,MELANIE CHISHOLM,34,NONE,NONE,N/A,is the persons age,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 18:54:59,1991292509,5/18/2016 18:54:36,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,2,5,4,6,MELANIE CHISHOLM,34,per:employee_or_member_of,per:employee_or_member_of,MELANIE CHISHOLM,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 19:01:49,1991314498,5/18/2016 18:57:24,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,",",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 19:19:13,1991378595,5/18/2016 19:18:26,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,34,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 19:32:28,1991407162,5/18/2016 19:32:13,false,instagc,0.9573,36851940,CAN,"","",104.205.183.120,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,",",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 19:39:28,1991414832,5/18/2016 19:38:53,false,neodev,0.9,30941227,USA,DE,Wilmington,104.237.225.35,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,member,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
956145145,5/18/2016 19:40:00,1991415402,5/18/2016 19:39:22,false,clixsense,0.945,6344072,CAN,BC,Burnaby,50.98.76.50,2,5,4,6,MELANIE CHISHOLM,34,per:age,per:age,"MELANIE CHISHOLM 34 ,",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0091,"Band member Melanie Chisholm , 34 , is seen boxing with a tattooed roadie in her beige rhinestone studded Roberto Cavalli costume before their gig at the O2 Arena in London .",,,Melanie Chisholm,34
