_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395014,8/21/2016 22:08:38,2093900527,8/21/2016 22:07:36,false,clixsense,0.9527,37862400,CAN,ON,Toronto,24.114.66.39,26,33,27,35,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,BOB moved to NEW YORK,N/A,26,,33,,27,,35,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0705,"Following the self released 7 '' Feel Good About Your Body , they added guitarist Neil Hagerty , and replaced Hammill with former Sonic Youth drummer Bob Bert after the band moved to New York City .",,,Bob,New York
1023395014,8/21/2016 22:17:48,2093903952,8/21/2016 22:16:54,false,tremorgames,0.9254,37766446,USA,FL,Fort Lauderdale,98.249.244.22,26,33,27,35,BOB,NEW YORK,NONE,NONE,N/A,bob was replaced AFTER the band moved to new york so there is no relation,26,,33,,27,,35,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0705,"Following the self released 7 '' Feel Good About Your Body , they added guitarist Neil Hagerty , and replaced Hammill with former Sonic Youth drummer Bob Bert after the band moved to New York City .",,,Bob,New York
1023395014,8/21/2016 22:24:19,2093906720,8/21/2016 22:23:09,false,prodege,0.9171,25358609,USA,"","",107.77.164.26,26,33,27,35,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,after the band moved to,N/A,26,,33,,27,,35,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0705,"Following the self released 7 '' Feel Good About Your Body , they added guitarist Neil Hagerty , and replaced Hammill with former Sonic Youth drummer Bob Bert after the band moved to New York City .",,,Bob,New York
1023395014,8/21/2016 23:23:25,2093928645,8/21/2016 23:22:20,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,26,33,27,35,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,drummer BOB Bert moved to NEW YORK,N/A,26,,33,,27,,35,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0705,"Following the self released 7 '' Feel Good About Your Body , they added guitarist Neil Hagerty , and replaced Hammill with former Sonic Youth drummer Bob Bert after the band moved to New York City .",,,Bob,New York
1023395015,8/21/2016 21:07:27,2093876254,8/21/2016 21:07:02,false,instagc,0.8809,24460114,USA,FL,Miami,99.39.244.41,3,0,5,1,HENRY PAULSON,U.S.,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Treasury Secretary HENRY PAULSON,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:18:06,2093881580,8/21/2016 21:17:57,false,prodege,0.949,39109585,CAN,ON,Niagara Falls,72.38.191.130,3,0,5,1,HENRY PAULSON,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:18:10,2093881607,8/21/2016 21:17:48,false,neodev,0.9886,30627835,GBR,L9,Sheffield,2.26.199.120,3,0,5,1,HENRY PAULSON,U.S.,NONE,NONE,N/A,The relation between the entities is not clear.,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:21:46,2093883369,8/21/2016 21:19:34,false,clixsense,0.9098,21875134,GBR,"","",51.9.18.30,3,0,5,1,HENRY PAULSON,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:21:49,2093883379,8/21/2016 21:21:28,false,clixsense,0.9535,26531841,CAN,ON,Ottawa,70.29.96.171,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:24:37,2093884607,8/21/2016 21:23:42,false,clixsense,0.886,6335090,USA,KY,Nicholasville,98.23.84.140,3,0,5,1,HENRY PAULSON,U.S.,per:employee_or_member_of,per:employee_or_member_of,Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:25:09,2093884794,8/21/2016 21:24:38,false,clixsense,0.9306,31738779,CAN,QC,Montréal,76.68.233.212,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Treasury Secretary HENRY PAULSON,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:25:41,2093885000,8/21/2016 21:25:08,false,prodege,0.9181,8715359,CAN,AB,Edmonton,174.3.92.132,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:28:48,2093886161,8/21/2016 21:25:56,false,bitcoinget,0.9572,28503763,USA,CA,San Francisco,107.217.187.33,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:34:19,2093888507,8/21/2016 21:33:53,false,instagc,0.947,36851940,CAN,"","",104.205.183.120,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:35:11,2093888898,8/21/2016 21:33:56,false,elite,0.9402,39017656,CAN,BC,Kelowna,174.4.58.160,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:45:06,2093892443,8/21/2016 21:44:33,false,neodev,0.9379,16854635,USA,OH,Lakewood,70.187.74.147,3,0,5,1,HENRY PAULSON,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. Treasury Secretary HENRY PAULSON,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 21:47:30,2093893430,8/21/2016 21:47:10,false,clixsense,0.9451,20512953,USA,CA,Fairfield,76.232.182.5,3,0,5,1,HENRY PAULSON,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 22:02:19,2093898421,8/21/2016 22:02:05,false,clixsense,0.9089,30777913,GBR,"","",82.33.51.195,3,0,5,1,HENRY PAULSON,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. Treasury Secretary HENRY PAULSON,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395015,8/21/2016 22:28:30,2093908514,8/21/2016 22:27:55,false,prodege,0.9171,25358609,USA,"","",107.77.164.26,3,0,5,1,HENRY PAULSON,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Treasury Secretary,N/A,3,,0,,5,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2250,"U.S. Treasury Secretary Henry Paulson urged G-7 nations to react `` resolutely and proactively '' to market turmoil , but warned that there were no quick fixes .",,,Henry Paulson,U.S.
1023395016,8/22/2016 03:04:26,2094075526,8/22/2016 03:04:08,false,superrewards,0.9002,38971814,USA,KY,Lexington,128.163.236.19,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:founded_org per:places_of_residence per:origin per:spouse per:children per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:children
per:places_of_residence
per:origin
per:spouse",Biography JESSE L. MARTIN born in Rocky Mount VIRGINIA located the Blue Ridge Mountains,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 03:56:08,2094102783,8/22/2016 03:55:58,false,instagc,0.9471,20430407,USA,WI,Milwaukee,162.192.20.91,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin,per:origin,was born in,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:07:25,2094106681,8/22/2016 04:05:50,false,neodev,0.9445,39016270,USA,TX,Dallas,173.208.123.220,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:07:36,2094106741,8/22/2016 04:06:06,false,instagc,0.935,20398835,USA,WI,Milwaukee,99.182.247.120,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin,per:origin,born,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:17:58,2094110069,8/22/2016 04:17:41,false,clixsense,0.9553,38846365,GBR,N5,Ashfield,81.106.169.209,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin,per:origin,born in Rocky Mount,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:19:40,2094110815,8/22/2016 04:19:04,false,instagc,0.9422,31176117,USA,IN,Fort Wayne,68.38.113.225,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin,per:origin,JESSE L. MARTIN was born in VIRGINIA,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:21:23,2094112521,8/22/2016 04:21:14,false,inboxpounds,0.8962,16465220,GBR,X7,Clunderwen,86.158.69.63,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,was born,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:41:36,2094127086,8/22/2016 04:41:24,false,gifthunterclub,0.9407,30901412,GBR,"","",88.106.122.95,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin,per:origin,JESSE L. MARTIN was born in VIRGINIA,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:45:47,2094128641,8/22/2016 04:45:16,false,tremorgames,0.9325,36826029,CAN,ON,Ottawa,70.24.42.236,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,JESSE L. MARTIN was born in Rocky Mount VIRGINIA,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 04:51:25,2094130932,8/22/2016 04:50:31,false,clixsense,0.9217,30681826,GBR,H9,London,86.143.187.229,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,JESSE L. MARTIN was born in Rocky Mount VIRGINIA,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 05:33:33,2094153408,8/22/2016 05:32:03,false,neodev,0.9379,11001780,AUS,07,Aspendale,144.132.2.146,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 05:44:59,2094158563,8/22/2016 05:44:45,false,prodege,0.9352,27934334,GBR,D2,Derby,86.130.152.24,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,born in,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 05:53:28,2094161728,8/22/2016 05:52:44,false,elite,0.8863,39116490,USA,DE,Wilmington,162.223.93.194,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,born in,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 05:58:23,2094163294,8/22/2016 05:57:06,false,prodege,0.942,38198526,USA,WA,Renton,98.203.145.32,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:place_of_birth,per:place_of_birth,JESSE L. MARTIN was born in VIRGINIA,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395016,8/22/2016 06:33:18,2094172604,8/22/2016 06:33:02,false,clixsense,0.9375,16717147,USA,TX,Houston,50.175.200.242,1,10,4,11,JESSE L. MARTIN,VIRGINIA,per:origin,per:origin,JESSE L. MARTIN was born in VIRGINIA,N/A,1,,10,,4,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0333,"Biography Jesse L. Martin was born in Rocky Mount , Virginia , located in the Blue Ridge Mountains .",,,Jesse L. Martin,Virginia
1023395017,8/21/2016 20:12:37,2093854428,8/21/2016 20:12:13,false,elite,0.9338,31883685,GBR,B1,Bolton,2.98.55.185,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,born in,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:17:59,2093856582,8/21/2016 20:17:44,false,neodev,0.9952,18881135,CAN,NB,Saint George,174.119.194.25,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,RONNIE SPECTOR ( born in NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:20:08,2093857406,8/21/2016 20:19:30,false,prodege,0.9821,36489962,USA,AL,Ozark,96.47.83.133,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,born in,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:24:39,2093859062,8/21/2016 20:24:03,false,prodege,0.9482,3587109,CAN,NS,Baddeck,142.166.199.15,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,RONNIE SPECTOR born in NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:25:29,2093859344,8/21/2016 20:25:16,false,clixsense,0.9702,21665495,CAN,QC,Saint-jérôme,24.105.72.27,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,RONNIE SPECTOR born NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:26:08,2093859608,8/21/2016 20:25:45,false,neodev,0.9268,20306047,GBR,I9,Norwich,92.14.17.197,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:26:57,2093859895,8/21/2016 20:26:38,false,prodege,0.9512,15287417,CAN,ON,Mississauga,174.117.156.61,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,born,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:27:46,2093860261,8/21/2016 20:27:30,false,clixsense,0.9589,35394287,CAN,NL,Stephenville,24.222.211.159,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,RONNIE SPECTOR born in NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:34:44,2093862844,8/21/2016 20:34:21,false,clixsense,0.9281,39071827,CAN,QC,Montréal,70.80.131.245,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born in NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:40:55,2093865397,8/21/2016 20:40:39,false,prodege,0.8893,31508822,CAN,"","",198.166.244.151,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:origin,per:origin,born,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:49:40,2093868889,8/21/2016 20:48:43,false,instagc,0.9111,26318060,USA,MA,Fitchburg,108.7.65.180,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:places_of_residence,per:places_of_residence,born in NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 20:52:06,2093869730,8/21/2016 20:50:38,false,clixsense,0.9127,6344072,CAN,BC,Burnaby,64.180.175.91,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,RONNIE SPECTOR born in NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 21:01:19,2093873283,8/21/2016 21:00:38,false,neodev,0.9288,24696098,GBR,G6,Hull,178.78.102.168,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:place_of_birth,per:place_of_birth,RONNIE SPECTOR born Veronica Yvette Bennett on 10 August 1943 in NEW YORK NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 21:01:58,2093873639,8/21/2016 21:01:24,false,instagc,0.8809,24460114,USA,FL,Miami,99.39.244.41,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",org:alternate_names org:subsidiaries per:founded_org per:place_of_birth,"org:alternate_names
org:subsidiaries
per:founded_org
per:place_of_birth",RONNIE SPECTOR born Veronica Yvette Bennett,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395017,8/21/2016 21:02:46,2093873981,8/21/2016 21:02:13,false,prodege,0.904,39179496,CAN,QC,Saint-paulin,69.51.225.250,0,12,2,17,RONNIE SPECTOR,"NEW YORK , NEW YORK",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in NEW YORK,N/A,0,,12,,2,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1724,"Ronnie Spector ( born Veronica Yvette Bennett on 10 August 1943 in New York , New York ) is an American musician and was the lead singer of the girl group The Ronettes .",,,Ronnie Spector,"New York , New York"
1023395018,8/22/2016 06:36:15,2094173440,8/22/2016 06:36:00,false,clixsense,0.9375,16717147,USA,TX,Houston,50.175.200.242,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,NONE,NONE,N/A,no relation,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 06:53:43,2094178383,8/22/2016 06:53:17,false,elite,0.9145,38416468,USA,DE,Wilmington,104.237.225.84,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,org:subsidiaries,org:subsidiaries,for,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
1023395018,8/22/2016 07:01:37,2094181008,8/22/2016 07:00:57,false,clixsense,0.9236,21490235,GBR,N7,Woking,82.4.137.133,15,29,17,31,WAYNE GRETZKY,TEAM CANADA,per:employee_or_member_of,per:employee_or_member_of,WAYNE GRETZKY announced wear jersey TEAM CANADA,N/A,15,,29,,17,,31,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-1043,"In late 2005 , after Yzerman ruled himself out of a third Olympic appearance , Wayne Gretzky announced that no one would ever again wear jersey # 19 for Team Canada , in Yzerman 's honor .",,,Wayne Gretzky,Team Canada
