_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789489,8/15/2016 14:58:56,2087513851,8/15/2016 14:57:45,false,elite,0.9086,38416468,USA,DE,Wilmington,104.237.225.84,31,27,33,28,LEWIS LIBBY,PERJURY,per:charges,per:charges,trial of,N/A,31,,27,,33,,28,,,,per:charges,,,UAD-U-0751,WASHINGTON ( Will move in `` w '' news file. ) CIA-LEAK-TRIAL ( Washington ) -- Prosecutors and defense lawyers wind up their closing arguments in the perjury trial of I. Lewis Libby Jr .,,,Lewis Libby,perjury
1018789489,8/15/2016 15:00:00,2087514300,8/15/2016 14:58:45,false,neodev,0.944,20929875,USA,MA,Waltham,172.58.216.149,31,27,33,28,LEWIS LIBBY,PERJURY,per:charges,per:charges,PERJURY trial of LEWIS LIBBY Jr,N/A,31,,27,,33,,28,,,,per:charges,,,UAD-U-0751,WASHINGTON ( Will move in `` w '' news file. ) CIA-LEAK-TRIAL ( Washington ) -- Prosecutors and defense lawyers wind up their closing arguments in the perjury trial of I. Lewis Libby Jr .,,,Lewis Libby,perjury
1018789489,8/15/2016 15:02:37,2087515447,8/15/2016 15:02:08,false,gifthunterclub,0.9234,24043308,GBR,"","",78.129.190.76,31,27,33,28,LEWIS LIBBY,PERJURY,per:charges,per:charges,in the PERJURY trial of I. LEWIS LIBBY Jr,N/A,31,,27,,33,,28,,,,per:charges,,,UAD-U-0751,WASHINGTON ( Will move in `` w '' news file. ) CIA-LEAK-TRIAL ( Washington ) -- Prosecutors and defense lawyers wind up their closing arguments in the perjury trial of I. Lewis Libby Jr .,,,Lewis Libby,perjury
1018789490,8/15/2016 15:15:55,2087521487,8/15/2016 15:14:38,false,prodege,0.9703,39151853,CAN,NB,Moncton,156.34.58.87,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,Terry is a nephew of David,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 15:21:55,2087524439,8/15/2016 15:20:02,false,prodege,0.9502,1883056,CAN,NB,Miramichi,47.54.29.190,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,Terry and David are related.,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 15:26:31,2087526637,8/15/2016 15:26:10,false,elite,0.92,37094596,USA,NY,New York,104.236.31.131,10,18,11,19,TERRY,DAVID,per:employee_or_member_of,per:employee_or_member_of,Campese nephew of rugby,N/A,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 15:38:05,2087532091,8/15/2016 15:37:01,false,prodege,0.9207,15871675,USA,WA,Tacoma,192.173.175.76,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,Terry is the nephew of David,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 15:44:39,2087536053,8/15/2016 15:43:10,false,clixsense,0.8919,30777913,GBR,"","",82.33.51.195,10,18,11,19,TERRY,DAVID,per:title,per:title,TERRY Campese nephew of rugby union great DAVID Campese,N/A,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 16:08:10,2087550640,8/15/2016 16:07:26,false,elite,0.9199,31883685,GBR,I2,Manchester,2.98.37.71,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,they are family but not one of the relationships listed,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 16:18:50,2087556685,8/15/2016 16:18:19,false,instagc,0.9139,15577915,USA,IL,Waltonville,208.70.36.12,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,nephew,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 16:31:54,2087564426,8/15/2016 16:31:12,false,prodege,0.9313,27934334,GBR,D2,Derby,86.130.152.24,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,Terry is the nephew of David.,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 16:50:38,2087577171,8/15/2016 16:48:34,false,instagc,0.9234,18672993,CAN,BC,Vancouver,76.77.82.83,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,nephews,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 17:17:55,2087598514,8/15/2016 17:17:38,false,prodege,0.9255,4316379,CAN,ON,Windsor,206.47.90.131,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,was a nephew,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 17:23:04,2087603066,8/15/2016 17:22:49,false,elite,0.8824,38733067,CAN,QC,Montréal,205.204.85.3,10,18,11,19,TERRY,DAVID,,per:founded_org,Australia,,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 17:24:22,2087604321,8/15/2016 17:23:34,false,instagc,0.9354,36851940,CAN,"","",104.205.183.120,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,they are relatives so no option there.,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 17:28:15,2087607740,8/15/2016 17:27:45,false,clixsense,0.944,15117831,GBR,J9,Kettering,176.249.66.119,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,He is his nephew,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 17:58:28,2087634193,8/15/2016 17:57:26,false,clixsense,0.9111,6524027,USA,PA,West Chester,100.14.88.246,10,18,11,19,TERRY,DAVID,NONE,NONE,N/A,"TERRY is the nephew of DAVID, a relationship which does not fit any of the choices of statement.",10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789490,8/15/2016 18:03:31,2087638688,8/15/2016 17:59:40,false,clixsense,0.928,21490235,GBR,N7,Woking,82.4.137.133,10,18,11,19,TERRY,DAVID,,NONE,,David is his Uncle,10,,18,,11,,19,,,,per:children,,,UAD-U-0727,"TOWNSVILLE , Australia 2008-11-05 05 : 14 : 48 UTC Terry Campese , nephew of rugby union great David Campese , will replace Australia captain Darren Lockyer at five-eighth for the rugby league World Cup pool match against Papua New Guinea on the weekend .",,,Terry,David
1018789491,8/15/2016 15:08:27,2087518246,8/15/2016 15:07:35,false,neodev,0.944,20929875,USA,MA,Waltham,172.58.216.149,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,awards show located in NYC,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:11:25,2087519456,8/15/2016 15:08:46,false,prodege,0.9703,39151853,CAN,NB,Moncton,156.34.58.87,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,TONY is the name of the Awards Ceremony held in New York City,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:14:36,2087520918,8/15/2016 15:13:48,false,prodege,0.9502,1883056,CAN,NB,Miramichi,47.54.29.190,2,13,3,16,TONY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,TONY Awards ceremony held in NEW YORK CITY,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:22:35,2087524750,8/15/2016 15:18:35,false,clixsense,0.9202,21875134,GBR,"","",51.9.18.49,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,"Tony is/was presumably a person and is now an organisation, or maybe the organisation is ""Tony Awards"", but the sentence tells us nothing, except that in one particular year they held an awards ceremony in NYC",2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:23:54,2087525409,8/15/2016 15:23:24,false,prodege,0.9207,15871675,USA,WA,Tacoma,192.173.175.76,2,13,3,16,TONY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,TONY Awards ceremony was in NEW YORK CITY,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:23:58,2087525452,8/15/2016 15:23:14,false,elite,0.92,37094596,USA,NY,New York,104.236.31.131,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,Awards ceremony was held at Radio City Music Hall in,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:26:36,2087526648,8/15/2016 15:24:46,false,instagc,0.9162,34928865,USA,MN,Minneapolis,198.74.7.128,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,"it's an awards ceremony held in ny, therefore none",2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 15:40:49,2087533630,8/15/2016 15:40:06,false,clixsense,0.8919,30777913,GBR,"","",82.33.51.195,2,13,3,16,TONY,NEW YORK CITY,per:places_of_residence,per:places_of_residence,TONY Awards ceremony was held in NEW YORK CITY,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 16:05:55,2087549349,8/15/2016 16:05:30,false,elite,0.9199,31883685,GBR,I2,Manchester,2.98.37.71,2,13,3,16,TONY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,ceremony was held at,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 16:17:34,2087556034,8/15/2016 16:17:23,false,instagc,0.9139,15577915,USA,IL,Waltonville,208.70.36.12,2,13,3,16,TONY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,held at,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 16:29:16,2087562826,8/15/2016 16:28:07,false,prodege,0.9313,27934334,GBR,D2,Derby,86.130.152.24,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,The TONY awards ceremony took place in New York City.,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 16:30:59,2087563771,8/15/2016 16:29:22,false,instagc,0.9234,18672993,CAN,BC,Vancouver,76.77.82.83,2,13,3,16,TONY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,held at NEW YORK CITY,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 17:15:43,2087596467,8/15/2016 17:15:24,false,prodege,0.9288,38158803,USA,NC,Mooresville,174.108.60.63,2,13,3,16,TONY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,TONY held YORK CITY,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 17:16:11,2087596841,8/15/2016 17:15:56,false,prodege,0.9255,4316379,CAN,ON,Windsor,206.47.90.131,2,13,3,16,TONY,NEW YORK CITY,NONE,NONE,N/A,no link,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789491,8/15/2016 17:21:07,2087601420,8/15/2016 17:19:51,false,elite,0.8824,38733067,CAN,QC,Montréal,205.204.85.3,2,13,3,16,TONY,NEW YORK CITY,per:founded_org,per:founded_org,Music,N/A,2,,13,,3,,16,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1912,"The 2008 Tony Awards ceremony was held at Radio City Music Hall in New York City on June 15 , 2008 , and broadcast on CBS television , with the nominations having been announced on May 13 .",,,Tony,New York City
1018789492,8/15/2016 18:08:07,2087642691,8/15/2016 18:06:30,false,neodev,0.9418,24696098,GBR,G6,Hull,178.78.102.168,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,there is nothing in the above,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 18:15:26,2087649982,8/15/2016 18:14:47,false,elite,0.9464,30312592,CAN,ON,Sudbury,66.103.54.173,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,no relevance to the given options,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 18:17:54,2087652773,8/15/2016 18:17:16,false,clixsense,0.928,21490235,GBR,N7,Woking,82.4.137.133,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,two seperate orphans no hint of a relationship,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 18:46:19,2087685099,8/15/2016 18:46:05,false,prodege,0.9595,1924522,USA,NY,New York,108.54.52.34,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,there is no relation provided,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:03:34,2087705364,8/15/2016 19:02:14,false,neodev,0.9422,16854635,USA,OH,Lakewood,70.187.74.147,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,two seperate people,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:08:13,2087712170,8/15/2016 19:00:57,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,no relation,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:13:45,2087720384,8/15/2016 19:13:06,false,neodev,0.9525,11460728,CAN,BC,Burnaby,70.79.16.165,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,No relation between the two in that sentence fragment,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:17:02,2087724119,8/15/2016 19:16:42,false,instagc,0.9361,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,"actor names,  not people related",20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:33:59,2087733339,8/15/2016 19:32:28,false,clixsense,0.8874,6335090,USA,KY,Nicholasville,75.90.193.221,20,13,21,14,RAY,JOHN,per:schools_attended,per:schools_attended,and Farraj,N/A,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:41:24,2087737273,8/15/2016 19:41:10,false,clixsense,0.9538,24835873,GBR,H9,London,92.28.148.61,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,unrelated,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:53:04,2087743247,8/15/2016 19:52:16,false,neodev,0.935,32523974,USA,VA,Manassas,207.244.79.151,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,j2n3k12n3kj1n2kj3n1,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 19:54:51,2087744182,8/15/2016 19:54:29,false,prodege,0.9411,31708939,USA,CA,Los Angeles,23.240.41.120,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,"no explicit relationship, besides that they're both orphan boys",20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 20:17:15,2087756133,8/15/2016 20:14:51,false,tremorgames,0.9301,36826029,CAN,ON,Ottawa,70.24.42.236,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,RAY is an orphan just like JOHN,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 20:18:29,2087756770,8/15/2016 20:17:33,false,clixsense,0.9341,20512953,USA,CA,Fairfield,76.232.182.5,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,The only relationship indicated is that they are both orphans who know each other,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789492,8/15/2016 20:19:23,2087757265,8/15/2016 20:18:52,false,inboxpounds,0.9518,16465220,GBR,K3,Peterborough,109.151.41.104,20,13,21,14,RAY,JOHN,NONE,NONE,N/A,two teenage orphan boys,20,,13,,21,,14,,,,per:children,,,UAD-U-0081,"As they prepare to leave , two teenage orphan boys , Daud ( John Dimech ) and Farraj ( Michel Ray ) , attach themselves to Lawrence as his servants .",,,Ray,John
1018789493,8/15/2016 18:20:46,2087655823,8/15/2016 18:19:54,false,elite,0.9464,30312592,CAN,ON,Sudbury,66.103.54.173,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,no relevance to the given options,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 18:47:14,2087686179,8/15/2016 18:47:00,false,prodege,0.9595,1924522,USA,NY,New York,108.54.52.34,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,there is no relation provided,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:07:42,2087711405,8/15/2016 19:06:28,false,neodev,0.9422,16854635,USA,OH,Lakewood,70.187.74.147,14,28,15,30,STALIN,SOVIET UNION,per:places_of_residence,per:places_of_residence,STALIN SOVIET UNION,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:15:34,2087722522,8/15/2016 19:15:03,false,neodev,0.9525,11460728,CAN,BC,Burnaby,70.79.16.165,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,No relation,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:18:04,2087724802,8/15/2016 19:17:29,false,instagc,0.9361,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,14,28,15,30,STALIN,SOVIET UNION,per:employee_or_member_of,per:employee_or_member_of,President STALIN the SOVIET UNION,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:20:18,2087726152,8/15/2016 19:14:49,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,14,28,15,30,STALIN,SOVIET UNION,NONE,NONE,N/A,no relation,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
1018789493,8/15/2016 19:39:42,2087736307,8/15/2016 19:38:52,false,clixsense,0.8874,6335090,USA,KY,Nicholasville,75.90.193.221,14,28,15,30,STALIN,SOVIET UNION,per:employee_or_member_of,per:employee_or_member_of,secret agreement,N/A,14,,28,,15,,30,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1408,"Moreover , President Roosevelt 's February 1945 Yalta Conference with Winston Churchill and Joseph Stalin resulted in a secret agreement in which , among other things , the Soviet Union was granted concessions in China that Czarist Russia had lost in the Russo-Japanese War early in the century .",,,Stalin,Soviet Union
