_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
958116173,5/20/2016 14:39:10,1993991468,5/20/2016 14:37:59,false,instagc,0.9172,18960682,GBR,"","",79.75.180.91,11,14,13,15,CLARENCE STEWART,54,NONE,NONE,N/A,"It should be 
CLARENCE STEWART is a person aged 54 because

CLARENCE STEWART , 54 
but the job would not let me choose this as none of the elements are highlighted.",11,,14,,13,,15,,,,per:age,,,UAD-U-0715,"This is a case that 's normally plea-bargained. '' Simpson codefendant Clarence Stewart , 54 , also will be sentenced Friday .",,,Clarence Stewart,54
958116173,5/20/2016 14:41:49,1993993917,5/20/2016 14:41:22,false,neodev,0.9293,18215885,GBR,"","",195.99.45.85,11,14,13,15,CLARENCE STEWART,54,per:age,per:age,", 54 ,",N/A,11,,14,,13,,15,,,,per:age,,,UAD-U-0715,"This is a case that 's normally plea-bargained. '' Simpson codefendant Clarence Stewart , 54 , also will be sentenced Friday .",,,Clarence Stewart,54
958116173,5/20/2016 14:55:44,1994007002,5/20/2016 14:55:34,false,clixsense,0.9672,19638651,USA,SC,Murrells Inlet,174.107.81.147,11,14,13,15,CLARENCE STEWART,54,per:age,per:age,CLARENCE STEWART 54,N/A,11,,14,,13,,15,,,,per:age,,,UAD-U-0715,"This is a case that 's normally plea-bargained. '' Simpson codefendant Clarence Stewart , 54 , also will be sentenced Friday .",,,Clarence Stewart,54
958116173,5/20/2016 15:04:56,1994015275,5/20/2016 15:01:25,false,neodev,0.9362,37781749,USA,MA,Malden,98.118.105.122,11,14,13,15,CLARENCE STEWART,54,per:age,per:age,", 54 ,",N/A,11,,14,,13,,15,,,,per:age,,,UAD-U-0715,"This is a case that 's normally plea-bargained. '' Simpson codefendant Clarence Stewart , 54 , also will be sentenced Friday .",,,Clarence Stewart,54
958116174,5/20/2016 17:46:02,1994207112,5/20/2016 17:45:17,false,clixsense,0.9403,22984878,CAN,ON,Kingston,67.193.186.57,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,NONE,NONE,N/A,NOT SURE,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 17:49:06,1994208899,5/20/2016 17:48:29,false,prodege,0.942,27934334,GBR,D2,Derby,81.154.96.164,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,ALI ZARDARI her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 18:08:55,1994222192,5/20/2016 18:06:49,false,neodev,0.9622,36340274,USA,VA,Reston,69.255.41.140,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 18:16:34,1994227033,5/20/2016 18:16:09,false,prodege,0.9709,1924522,USA,NY,New York,108.14.119.111,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,NONE,NONE,N/A,no relation,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:08:23,1994256910,5/20/2016 19:06:45,false,instagc,0.9565,36851940,CAN,"","",104.205.183.120,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:12:23,1994259168,5/20/2016 19:11:58,false,prodege,0.9503,36267735,CAN,"","",70.68.219.218,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:14:00,1994260260,5/20/2016 19:13:36,false,instagc,0.9643,20312760,GBR,L2,Rochdale,89.240.225.69,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,NONE,NONE,N/A,They're not related. Two separate people.,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:22:28,1994264456,5/20/2016 19:21:37,false,clixsense,0.8859,15742641,USA,FL,Miami,99.39.244.41,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,org:alternate_names,org:alternate_names,Pakistan 9/11,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:26:20,1994266534,5/20/2016 19:25:06,false,clixsense,0.9349,11106820,USA,MA,Taunton,173.76.210.82,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,BENAZIR BHUTTO ASIF ALI ZARDARI her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:33:14,1994269785,5/20/2016 19:31:27,false,zoombucks,0.9239,6744840,CAN,BC,Kelowna,174.4.58.160,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 19:57:58,1994282210,5/20/2016 19:55:48,false,prodege,0.9281,37832891,USA,CA,Ventura,104.32.27.36,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 20:16:58,1994292626,5/20/2016 20:14:33,false,clixsense,0.9465,33878524,CAN,BC,Hope,75.156.80.18,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 20:42:01,1994308479,5/20/2016 20:41:23,false,prodege,0.9441,36448777,USA,MD,Towson,69.250.26.166,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,BENAZIR BHUTTO ASIF ALI ZARDARI,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 20:45:35,1994310516,5/20/2016 20:44:02,false,instagc,0.9531,18531561,CAN,ON,Mississauga,99.229.83.73,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116174,5/20/2016 20:48:50,1994312812,5/20/2016 20:48:31,false,clixsense,0.9608,37604123,CAN,QC,Verdun,74.15.216.243,7,25,9,28,BENAZIR BHUTTO,ASIF ALI ZARDARI,per:spouse,per:spouse,BENAZIR BHUTTO ASIF ALI ZARDARI her widower,N/A,7,,25,,9,,28,,,,per:spouse,,,UAD-U-0318,"If local media dubbed the slaying of Benazir Bhutto as Pakistan 's 9/11 and JFK rolled into one , the crisis now faced by President Asif Ali Zardari , her widower , is arguably even greater .",,,Benazir Bhutto,Asif Ali Zardari
958116175,5/21/2016 03:05:28,1994577560,5/21/2016 03:05:01,false,prodege,0.957,10959404,USA,CA,North Hollywood,108.217.110.104,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,as a MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 03:19:30,1994588389,5/21/2016 03:18:01,false,elite,0.9162,37249532,USA,CA,Saratoga,107.178.35.250,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,NONE,NONE,N/A,SVEN-GORAN ERIKSSON his third straight shoutout in three matches as a Premier League MANAGER,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 03:34:53,1994599558,5/21/2016 03:34:24,false,prodege,0.9648,19543823,CAN,BC,Burnaby,75.157.35.5,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,SVEN-GORAN ERIKSSON as a Premier League MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 03:41:44,1994603897,5/21/2016 03:40:29,false,clixsense,0.9608,6330007,AUS,06,Launceston,101.180.205.177,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,,per:title,as a Premier League,,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 03:48:46,1994607920,5/21/2016 03:48:29,false,instagc,0.936,15679569,USA,VA,Forest,24.49.15.124,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,SVEN-GORAN ERIKSSON as a Premier League MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 03:54:55,1994611442,5/21/2016 03:54:27,false,neodev,0.9207,31329809,USA,DE,Wilmington,162.223.93.194,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Premier League,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 04:18:59,1994627927,5/21/2016 04:18:18,false,clixsense,0.9586,31304413,CAN,BC,Kelowna,66.183.36.177,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,SVEN-GORAN ERIKSSON Premier League MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 04:54:18,1994652044,5/21/2016 04:53:59,false,neodev,0.9333,32695853,USA,DE,Wilmington,104.237.225.115,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",as a Premier League,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 05:25:56,1994675783,5/21/2016 05:25:09,false,prodege,0.9578,7211526,USA,CA,Arcadia,104.33.65.133,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,SVEN-GORAN ERIKSSON as a Premier League MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 05:59:03,1994696892,5/21/2016 05:55:51,false,neodev,0.9288,36795545,USA,DE,Wilmington,162.223.93.167,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Premier League,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 06:18:05,1994711519,5/21/2016 06:17:18,false,clixsense,0.9526,20512953,USA,CA,Fairfield,76.232.182.5,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,as a Premier League MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 06:40:07,1994728601,5/21/2016 06:38:35,false,instagc,0.9063,33729510,USA,AZ,Phoenix,72.208.74.55,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,as a Premier League MANAGER,,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 07:06:21,1994746584,5/21/2016 07:05:20,false,gifthulk,0.9506,35320759,CAN,QC,Montréal,108.63.106.145,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,SVEN-GORAN ERIKSSON as a Premier League MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 08:15:46,1994825019,5/21/2016 08:14:58,false,prodege,0.9303,37654450,CAN,ON,London,216.240.4.126,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,MANAGER,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116175,5/21/2016 08:35:24,1994848349,5/21/2016 08:30:51,false,personaly,0.927,37740195,USA,FL,Auburndale,173.170.209.86,19,32,21,33,SVEN-GORAN ERIKSSON,MANAGER,per:title,per:title,as a,N/A,19,,32,,21,,33,,,,per:title,,,UAD-U-0436,"LONDON 2007-08-19 17 : 14 : 42 UTC Manchester City edged defending champion Manchester United 1-0 Sunday , giving Sven-Goran Eriksson his third straight shutout in three matches as a Premier League manager and a two-point lead at the top of the standings .",,,Sven-Goran Eriksson,manager
958116176,5/20/2016 17:01:29,1994176930,5/20/2016 16:59:15,false,neodev,0.9424,30504276,CAN,ON,Sudbury,24.138.155.110,5,2,7,3,ALEKSANDR KOLCHAK,EXECUTION,per:place_of_death,per:place_of_death,EXECUTION,N/A,5,,2,,7,,3,,,,per:cause_of_death,,,UAD-U-0027,"After the execution of Admiral Aleksandr Kolchak in Irkutsk , the kappelevtsy were forced to undertake a winter march toward Chita , known as the `` Great Siberian Ice march '' .",,,Aleksandr Kolchak,execution
958116176,5/20/2016 17:31:18,1994197544,5/20/2016 17:30:54,false,clixsense,0.9271,25486037,CAN,ON,Scarborough,108.168.77.229,5,2,7,3,ALEKSANDR KOLCHAK,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION of Admiral ALEKSANDR KOLCHAK,N/A,5,,2,,7,,3,,,,per:cause_of_death,,,UAD-U-0027,"After the execution of Admiral Aleksandr Kolchak in Irkutsk , the kappelevtsy were forced to undertake a winter march toward Chita , known as the `` Great Siberian Ice march '' .",,,Aleksandr Kolchak,execution
958116176,5/20/2016 17:44:37,1994206187,5/20/2016 17:44:06,false,clixsense,0.9403,22984878,CAN,ON,Kingston,67.193.186.57,5,2,7,3,ALEKSANDR KOLCHAK,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION,N/A,5,,2,,7,,3,,,,per:cause_of_death,,,UAD-U-0027,"After the execution of Admiral Aleksandr Kolchak in Irkutsk , the kappelevtsy were forced to undertake a winter march toward Chita , known as the `` Great Siberian Ice march '' .",,,Aleksandr Kolchak,execution
958116176,5/20/2016 17:46:31,1994207371,5/20/2016 17:45:55,false,prodege,0.942,27934334,GBR,D2,Derby,81.154.96.164,5,2,7,3,ALEKSANDR KOLCHAK,EXECUTION,per:cause_of_death,per:cause_of_death,EXECUTION,N/A,5,,2,,7,,3,,,,per:cause_of_death,,,UAD-U-0027,"After the execution of Admiral Aleksandr Kolchak in Irkutsk , the kappelevtsy were forced to undertake a winter march toward Chita , known as the `` Great Siberian Ice march '' .",,,Aleksandr Kolchak,execution
