_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951402,9/1/2016 23:45:52,2106165675,9/1/2016 23:45:27,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,0,17,2,19,BARACK OBAMA,U.S. SENATE,NONE,NONE,N/A,Obama works at the senate,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/1/2016 23:47:14,2106166409,9/1/2016 23:47:00,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/1/2016 23:51:49,2106168935,9/1/2016 23:51:32,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA introduced a matching bill in the U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/1/2016 23:57:58,2106172458,9/1/2016 23:56:57,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,0,17,2,19,BARACK OBAMA,U.S. SENATE,NONE,NONE,N/A,there is not clear relation between the terms in the sentence,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:00:14,2106173745,9/1/2016 23:59:42,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA a Democrat in the U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:02:35,2106175122,9/2/2016 00:02:01,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",have introduced a bill in the U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:06:36,2106177178,9/2/2016 00:06:06,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:employee_or_member_of,per:employee_or_member_of,BARACK OBAMA introduced a bill in U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:08:38,2106178081,9/2/2016 00:08:16,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:employee_or_member_of,per:employee_or_member_of,Democrat,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:21:58,2106184874,9/2/2016 00:20:50,false,elite,0.9242,39017656,CAN,BC,Kelowna,174.4.58.160,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org,per:top_member_employee_of_org,Democrat,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:26:47,2106187104,9/2/2016 00:26:16,false,instagc,0.9156,13095205,USA,"","",174.197.15.99,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA a Democrat have introduced a matching bill in the U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 00:34:32,2106190866,9/2/2016 00:33:48,false,clixsense,0.99,35394287,CAN,NL,Stephenville,24.222.211.159,0,17,2,19,BARACK OBAMA,U.S. SENATE,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA U.S. SENATE,N/A,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951402,9/2/2016 01:06:59,2106210120,9/2/2016 00:37:32,false,bitcoinget,0.9335,28503763,USA,CA,San Francisco,107.217.187.33,0,17,2,19,BARACK OBAMA,U.S. SENATE,NONE,NONE,N/A,he commands it,0,,17,,2,,19,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0235,"Barack Obama , a Democrat , and Republican Lisa Murkowski have introduced a matching bill in the U.S. Senate .",,,Barack Obama,U.S. Senate
1028951403,9/2/2016 00:37:37,2106192538,9/2/2016 00:37:05,false,clixsense,0.99,35394287,CAN,NL,Stephenville,24.222.211.159,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:origin,per:origin,AINO KAISA SAARINEN FINLAND,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 00:50:28,2106200377,9/2/2016 00:50:09,false,instagc,0.9714,36851940,CAN,"","",104.205.183.120,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:origin,per:origin,", FINLAND",N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 00:59:02,2106205245,9/2/2016 00:58:42,false,instagc,0.9167,19302668,USA,IN,Avon,107.147.110.170,0,4,3,5,AINO KAISA SAARINEN,FINLAND,org:place_of_headquarters,org:place_of_headquarters,AINO KAISA SAARINEN FINLAND,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:07:58,2106210744,9/2/2016 01:07:44,false,clixsense,0.9171,30777913,GBR,"","",82.33.51.195,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:places_of_residence,per:places_of_residence,AINO KAISA SAARINEN FINLAND,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:15:19,2106215235,9/2/2016 01:14:50,false,bitcoinget,0.9335,28503763,USA,CA,San Francisco,107.217.187.33,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:origin,per:origin,",",N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:15:29,2106215344,9/2/2016 01:14:43,false,elite,0.9294,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,0,4,3,5,AINO KAISA SAARINEN,FINLAND,NONE,NONE,N/A,"It is not clear what the link is at all, the sentence is too short and contains no context",0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:17:26,2106216387,9/2/2016 01:17:02,false,elite,0.8991,39116490,USA,DE,Wilmington,162.223.93.194,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:places_of_residence,per:places_of_residence,614,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:30:10,2106223743,9/2/2016 01:29:42,false,elite,0.9081,35496876,GBR,"","",188.227.179.179,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:origin,per:origin,614,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:31:05,2106224294,9/2/2016 01:30:46,false,prodege,0.9051,31708939,USA,CA,Los Angeles,23.240.41.120,0,4,3,5,AINO KAISA SAARINEN,FINLAND,NONE,NONE,N/A,no explicit relationship stated,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:33:44,2106225800,9/2/2016 01:33:27,false,neodev,0.9163,18881135,CAN,NB,Saint George,174.119.194.25,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:places_of_residence,per:places_of_residence,AINO KAISA SAARINEN FINLAND,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:47:35,2106233793,9/2/2016 01:46:26,false,elite,0.8984,38416468,USA,DE,Wilmington,104.237.225.84,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:origin,per:origin,614,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 01:50:32,2106235577,9/2/2016 01:50:05,false,instagc,0.9265,29411108,USA,OH,Fairfield,24.210.179.167,0,4,3,5,AINO KAISA SAARINEN,FINLAND,NONE,NONE,N/A,This appears to be the name of a city and country.,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 02:04:58,2106243475,9/2/2016 02:04:36,false,neodev,0.9357,16854635,USA,OH,Lakewood,70.187.74.147,0,4,3,5,AINO KAISA SAARINEN,FINLAND,per:origin,per:origin,AINO KAISA SAARINEN FINLAND,N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 02:05:38,2106243834,9/2/2016 02:04:43,false,neodev,0.9098,11001780,AUS,07,Aspendale,144.132.2.146,0,4,3,5,AINO KAISA SAARINEN,FINLAND,NONE,NONE,N/A,There is no relation between the two words in the sentence.,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951403,9/2/2016 02:08:31,2106245373,9/2/2016 02:07:59,false,neodev,0.917,11460728,CAN,BC,Burnaby,70.79.16.165,0,4,3,5,AINO KAISA SAARINEN,FINLAND,org:place_of_headquarters,org:place_of_headquarters,"AINO KAISA SAARINEN , FINLAND",N/A,0,,4,,3,,5,,,,"per:origin,per:place_of_birth",,,UAD-A-0057,"Aino Kaisa Saarinen , Finland , 614 .",,,Aino Kaisa Saarinen,Finland
1028951404,9/2/2016 08:45:17,2106472336,9/2/2016 08:45:00,false,clixsense,0.9469,24835873,GBR,Q4,Stourport,79.76.117.153,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,unrelated,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 08:48:34,2106473693,9/2/2016 08:48:04,false,clixsense,0.9466,33115750,GBR,I3,Chatham,90.192.4.149,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,not related,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 09:19:39,2106485643,9/2/2016 09:19:11,false,instagc,0.9323,15577915,USA,IL,Waltonville,208.70.36.12,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,per:place_of_birth,per:place_of_birth,bought,N/A,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 09:34:27,2106491359,9/2/2016 09:34:13,false,clixsense,0.964,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,no direct connection mentioned,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 10:15:40,2106507862,9/2/2016 10:14:52,false,prodege,0.9465,1883056,CAN,NB,Bathurst,108.175.86.8,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,cemetery where,N/A,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 10:33:57,2106516744,9/2/2016 10:33:37,false,instagc,0.9493,27770607,USA,TX,El Paso,173.175.172.255,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,None fit,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 11:23:26,2106541997,9/2/2016 11:22:30,false,neodev,0.9451,12115558,USA,PA,Farrell,104.230.115.153,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,She bought cemetery plots there.  It does not say if she died or lived there.,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 11:45:17,2106553291,9/2/2016 11:44:57,false,irazoo,0.8992,4354461,CAN,ON,Markham,74.15.41.146,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,cemetery,N/A,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 11:51:45,2106555688,9/2/2016 11:51:31,false,prodege,0.9404,24403612,CAN,ON,Bowmanville,99.252.198.102,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,none of the above options fit.,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 12:58:47,2106606386,9/2/2016 12:58:30,false,points2shop,0.9004,2455062,GBR,L7,Rowley Regis,176.249.248.251,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,cemetery,N/A,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 13:00:52,2106607657,9/2/2016 12:59:30,false,prodege,0.926,8715359,CAN,AB,Edmonton,174.3.92.132,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,The relationship between the 2 highlighted is that Anna Nicole Smith bought cemetery plot in the Bahamas. None of these options fit the scenario so I chose none of these.,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 13:24:14,2106621343,9/2/2016 13:23:42,false,clixsense,0.9163,36313199,CAN,ON,North York,108.63.167.190,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,There is no matching statement,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 14:04:48,2106651894,9/2/2016 14:04:25,false,prizerebel,0.9351,37060395,CAN,AB,Calgary,184.69.203.18,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,She bought plots there but no word if thats where she died,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 14:05:01,2106652083,9/2/2016 14:04:33,false,clixsense,0.9009,22984878,CAN,ON,Kingston,67.193.170.95,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,per:places_of_residence,per:places_of_residence,where,N/A,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951404,9/2/2016 14:20:34,2106668008,9/2/2016 14:18:26,false,prodege,0.9335,38858102,USA,VA,Petersburg,73.216.159.68,13,10,16,11,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,doesn't have the right sentence available,13,,10,,16,,11,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0001,"2007-02-22 21 : 07 : 04 UTC Ld-Writethru , 0613 Bahamas cemetery where Anna Nicole Smith bought plots could become tourist attraction Eds : SUBS 4th graf with judicial ruling .",,,Anna Nicole Smith,Bahamas
1028951405,9/1/2016 23:33:56,2106158704,9/1/2016 23:33:39,false,neodev,0.9774,39016270,USA,VA,Manassas,207.244.77.3,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:35:34,2106159777,9/1/2016 23:34:37,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth per:cause_of_death per:children,"per:cause_of_death
per:children
per:place_of_birth",JON CYPHER born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:36:22,2106160214,9/1/2016 23:36:09,false,prodege,0.9619,4316379,CAN,ON,Windsor,198.91.218.68,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,"JON CYPHER born in NEW YORK CITY ,",N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:38:23,2106161446,9/1/2016 23:36:19,false,clixsense,0.9543,6336109,CAN,"","",198.254.194.246,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:38:42,2106161590,9/1/2016 23:37:09,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,JON CYPHER born in NEW YORK,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:41:06,2106163013,9/1/2016 23:40:44,false,clixsense,0.9416,39071827,CAN,QC,Montréal,70.80.131.245,0,8,2,11,JON CYPHER,NEW YORK CITY,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:44:13,2106164795,9/1/2016 23:43:52,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,JON CYPHER born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:47:29,2106166495,9/1/2016 23:47:08,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,JON CYPHER is an American born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:51:23,2106168654,9/1/2016 23:50:48,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth per:origin,"per:place_of_birth
per:origin",JON CYPHER born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:52:07,2106169065,9/1/2016 23:51:53,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,JON CYPHER born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:55:41,2106171040,9/1/2016 23:55:20,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/1/2016 23:57:45,2106172355,9/1/2016 23:57:31,false,instagc,0.9387,20430407,USA,WI,Milwaukee,162.192.20.91,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/2/2016 00:03:31,2106175648,9/2/2016 00:02:43,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
1028951405,9/2/2016 00:08:50,2106178161,9/2/2016 00:06:58,false,elite,0.9242,39017656,CAN,BC,Kelowna,174.4.58.160,0,8,2,11,JON CYPHER,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1186,"Jon Cypher is an American actor born in New York City , January 13 , 1932 .",,,Jon Cypher,New York City
