_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025617601,8/25/2016 15:52:22,2097832995,8/25/2016 15:51:42,false,clixsense,0.9754,31988217,GBR,V2,Glasgow,86.169.207.241,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,no valid relationship,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 15:52:44,2097834092,8/25/2016 15:51:53,false,instagc,0.9721,18960682,GBR,"","",79.75.160.2,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,No relationship choices expressed,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 15:52:50,2097834621,8/25/2016 15:52:25,false,prodege,0.9485,4316379,CAN,ON,Windsor,206.47.90.131,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,no link in sentence,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 15:59:34,2097854572,8/25/2016 15:59:08,false,elite,0.9536,31883685,GBR,I2,Manchester,2.98.61.170,12,0,14,1,SAMUEL SLATER,BELPER,per:founded_org,per:founded_org,found,N/A,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:06:03,2097870795,8/25/2016 16:05:14,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,BELPER and SLATER have an unspecified connection to  Rhode Island.,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:10:25,2097879385,8/25/2016 16:09:23,false,clixsense,0.9578,20512953,USA,CA,Fairfield,76.232.182.5,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,Relationship can't be determined,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:11:00,2097880558,8/25/2016 16:10:39,false,prodege,0.9114,3587109,CAN,NS,Baddeck,142.166.207.6,12,0,14,1,SAMUEL SLATER,BELPER,per:top_member_employee_of_org,per:top_member_employee_of_org,BELPER SAMUEL SLATER,N/A,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:12:04,2097882626,8/25/2016 16:07:37,false,clixsense,0.9156,21875134,GBR,"","",51.7.215.161,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,"Clearly there's some connection but birth/origin seems out as he's ""of Milford"" but that could have been adopted after he went to America. He may have worked in Belper or not. Basically we're not told anything in the sentence that explicitly names the connection.",12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:13:11,2097884610,8/25/2016 16:11:17,false,neodev,0.8986,39151155,USA,MA,Brookline,98.229.108.26,12,0,14,1,SAMUEL SLATER,BELPER,per:places_of_residence,per:places_of_residence,absconded to,N/A,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:19:10,2097894752,8/25/2016 16:17:14,false,gifthulk,0.9352,18666417,USA,PA,Meadville,72.23.223.188,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,Belper and Samuel Slater were employed in the cotton spinning industry.,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:27:12,2097907220,8/25/2016 16:26:32,false,prizerebel,0.9589,37060395,CAN,AB,Calgary,184.69.203.18,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,Can't clearly say the connection,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617601,8/25/2016 16:32:51,2097915979,8/25/2016 16:29:32,false,neodev,0.9254,20929875,USA,MA,Waltham,172.58.216.201,12,0,14,1,SAMUEL SLATER,BELPER,NONE,NONE,N/A,not understandale,12,,0,,14,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0276,"Belper is twinned with Pawtucket , Rhode Island , the connection being Samuel Slater of Milford who was an apprentice of Jedediah Strutt and absconded to America to found that country 's cotton spinning industry .",,,Samuel Slater,Belper
1025617602,8/25/2016 23:45:43,2098329535,8/25/2016 23:45:12,false,instagc,0.9259,37574526,CAN,ON,Owen Sound,173.34.86.51,10,22,11,24,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,founder director,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 00:04:56,2098342056,8/26/2016 00:03:51,false,clixsense,0.9211,6344072,CAN,BC,Burnaby,64.180.175.91,10,22,11,24,BOB,NEW YORK,per:founded_org,per:founded_org,BOB Thurman founder of Tibet House a star-studded NEW YORK,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 00:28:13,2098358001,8/26/2016 00:27:58,false,prodege,0.9252,10959404,USA,CA,North Hollywood,108.217.110.26,10,22,11,24,BOB,NEW YORK,NONE,NONE,N/A,no relation stated,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 00:59:02,2098387406,8/26/2016 00:58:26,false,instagc,0.9329,20398835,USA,WI,Milwaukee,99.182.247.120,10,22,11,24,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,founder,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 01:04:12,2098391308,8/26/2016 01:03:30,false,prodege,0.911,31508822,CAN,"","",198.166.244.151,10,22,11,24,BOB,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,founder director,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 01:20:03,2098407454,8/26/2016 01:19:48,false,clixsense,0.9215,16717147,USA,TX,Houston,50.175.200.242,10,22,11,24,BOB,NEW YORK,NONE,NONE,N/A,no relation,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 01:40:44,2098441000,8/26/2016 01:39:16,false,instagc,0.8973,23503585,CAN,SK,Regina,207.47.131.175,10,22,11,24,BOB,NEW YORK,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence","BOB Thurman , founder and director of Tibet House , a NEW YORK foundation",N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 01:58:58,2098469345,8/26/2016 01:57:39,false,instagc,0.9072,28794143,USA,SD,Hermosa,216.47.38.32,10,22,11,24,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,BOB Thurman founder and director of Tibet House NEW YORK foundation,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 02:00:28,2098471854,8/26/2016 01:59:12,false,clixsense,0.926,37862400,CAN,ON,Toronto,174.117.84.14,10,22,11,24,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,BOB Thurman NEW YORK foundation,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 02:02:46,2098475443,8/26/2016 02:01:22,false,elite,0.9307,32173500,GBR,E4,Rayleigh,176.252.106.170,10,22,11,24,BOB,NEW YORK,NONE,NONE,N/A,"Bob founded a foundation based in ""New York"", there is no option for this",10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 03:11:04,2098592339,8/26/2016 03:06:58,false,clixsense,0.8914,6488338,USA,HI,Kapolei,76.172.50.185,10,22,11,24,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,founder and director of Tibet House foundation,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 03:36:49,2098626497,8/26/2016 03:34:02,false,neodev,0.9278,30504276,CAN,ON,Sudbury,66.103.54.173,10,22,11,24,BOB,NEW YORK,NONE,NONE,N/A,Doesn't fit a statement,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 03:45:38,2098638185,8/26/2016 03:43:36,false,neodev,0.9404,11598752,CAN,ON,Brampton,172.98.148.79,10,22,11,24,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,star-studded foundation,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 04:16:39,2098679381,8/26/2016 04:14:36,false,instagc,0.9043,31176117,USA,IN,Fort Wayne,68.38.113.225,10,22,11,24,BOB,NEW YORK,per:origin,per:origin,BOB of NEW YORK,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617602,8/26/2016 04:24:50,2098689123,8/26/2016 04:23:02,false,cotter,0.9177,36518946,USA,TX,Dallas,70.123.102.86,10,22,11,24,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,BOB Thurman founder and director of Tibet House a star-studded NEW YORK foundation,N/A,10,,22,,11,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1851,"So we can disagree with some of his ideas. '' Bob Thurman , founder and director of Tibet House , a star-studded New York foundation , which focuses on Tibetan culture and heritage , said that the Dalai Lama 's position is far more moderate than activist groups elsewhere .",,,Bob,New York
1025617603,8/25/2016 15:36:52,2097785244,8/25/2016 15:34:59,false,neodev,0.9648,23017572,USA,OH,Columbus,216.177.129.24,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,there is not valid relation between the terms in the sentence,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:39:32,2097793617,8/25/2016 15:37:45,false,neodev,0.964,18215885,GBR,H9,London,87.114.174.79,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,87th PRECINT is the connection to NEW YORK CITY,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:40:34,2097797040,8/25/2016 15:37:55,false,prodege,0.9659,8715359,CAN,AB,Edmonton,174.3.92.132,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,"Andy is simply the first name of a TV show personality and New York City refers to a city in which a different TV show is being talked about. There are no statements which would fit this scenario at all, so I chose none of these.",13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:44:49,2097809652,8/25/2016 15:43:04,false,prodege,0.9735,27934334,GBR,H9,London,86.187.168.0,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,No relationship is specified by the sentence between Andy and New York City.,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:50:34,2097827529,8/25/2016 15:50:11,false,clixsense,0.9754,31988217,GBR,V2,Glasgow,86.169.207.241,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,no valid relationship,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:51:00,2097828830,8/25/2016 15:50:29,false,instagc,0.9721,18960682,GBR,"","",79.75.160.2,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,No relationship expressed,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:51:45,2097831214,8/25/2016 15:51:33,false,prodege,0.9485,4316379,CAN,ON,Windsor,206.47.90.131,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,no link,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:53:20,2097835980,8/25/2016 15:52:39,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,ANDY's show competed with a show set in NEW YORK.,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:58:13,2097850668,8/25/2016 15:57:25,false,elite,0.9536,31883685,GBR,I2,Manchester,2.98.61.170,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,different shows are referenced,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 15:59:10,2097853383,8/25/2016 15:56:16,false,clixsense,0.9156,21875134,GBR,"","",51.7.215.161,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,Part of the name of (a presenter on) a TV show and the location a differnt TV show was set - no relation whatsoever!,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 16:07:10,2097873183,8/25/2016 16:03:47,false,neodev,0.8986,39151155,USA,MA,Brookline,98.229.108.26,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,"The sentence links either Surfide 6 and The Andy Griffith Show (statement would have to be ""they are competitors"") or 87th Precint and New York",13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 16:07:28,2097873824,8/25/2016 16:05:56,false,clixsense,0.9578,20512953,USA,CA,Fairfield,76.232.182.5,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,"Andy refers to the partial name of a television show, New York City is where another show is set",13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 16:09:05,2097876975,8/25/2016 16:08:45,false,prodege,0.9114,3587109,CAN,NS,Baddeck,142.166.207.6,13,36,14,39,ANDY,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,ANDY Griffith Show NEW YORK CITY,N/A,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 16:14:55,2097887467,8/25/2016 16:11:25,false,gifthulk,0.9352,18666417,USA,PA,Meadville,72.23.223.188,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,The ANDY Griffith Show and the 87th Precinct based in 87th NEW YORK CITY were competing television series that aired on different networks,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617603,8/25/2016 16:29:35,2097911030,8/25/2016 16:29:03,false,prizerebel,0.9589,37060395,CAN,AB,Calgary,184.69.203.18,13,36,14,39,ANDY,NEW YORK CITY,NONE,NONE,N/A,Two separate tv shows be referred to,13,,36,,14,,39,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1072,"In the second year , Surfide 6 competed against Danny Thomas and The Andy Griffith Show on CBS and NBC 's short-lived but highly acclaimed 87th Precinct starring Robert Lansing , a series about a fictitious New York City police precinct .",,,Andy,New York City
1025617604,8/25/2016 15:37:31,2097787248,8/25/2016 15:36:53,false,neodev,0.9648,23017572,USA,OH,Columbus,216.177.129.24,24,3,25,6,CHARLIE,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,Whitehead moved to NEW YORK and was signed by CHARLIE Foxx,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:41:02,2097798525,8/25/2016 15:39:33,false,neodev,0.964,18215885,GBR,H9,London,87.114.174.79,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Whilst you could make the assumption that CHARLIED lives in NEW YORK CITY this is not explicitly stated.,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:45:34,2097812159,8/25/2016 15:44:49,false,prodege,0.9735,27934334,GBR,H9,London,86.187.168.0,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,No relationship is specified by the sentence between Charlie and New York City.,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:50:28,2097827322,8/25/2016 15:49:47,false,instagc,0.9721,18960682,GBR,"","",79.75.160.2,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,No relationship expressed,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:51:04,2097828955,8/25/2016 15:50:34,false,clixsense,0.9754,31988217,GBR,V2,Glasgow,86.169.207.241,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,no valid relationship,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:52:02,2097832144,8/25/2016 15:51:45,false,prodege,0.9485,4316379,CAN,ON,Windsor,206.47.90.131,24,3,25,6,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NEW YORK CITY by CHARLIE,N/A,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:54:09,2097838408,8/25/2016 15:53:21,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,CHARLIE represented a record label in NEW YORK.,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 15:58:40,2097852021,8/25/2016 15:58:14,false,elite,0.9536,31883685,GBR,I2,Manchester,2.98.61.170,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,an employer is not one of the relationships,24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
1025617604,8/25/2016 16:02:30,2097863017,8/25/2016 15:59:11,false,clixsense,0.9156,21875134,GBR,"","",51.7.215.161,24,3,25,6,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,"OK, CHARLIE may have lived, worked, been born in, New York, but all we know is someone else moved to New York and was later signed by a record label, which may or may not have been based in New York, where CHARLIE worked! Explicit? It's not even a vague connection!",24,,3,,25,,6,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-2355,"Whitehead moved to New York City in 1968 and was subsequently signed to Musicor 's R & B subsidiary , Dynamo Records , by Charlie Foxx .",,,Charlie,New York City
